"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"03/11/2018","16:15","Presidential","Newmarket","1","15/2","7.50","9.29","1.01","-89.13","10.00","7.64","6.00","6.00","6.00","2.62","Turf"
"04/11/2018","12:20","National Guard","Naas","4","11/4","2.75","5.02","3.20","-36.25","1000.00","19820.32","2.50","2.50","3.50","1.75","Turf"
"04/11/2018","13:10","Excellent Team","Huntingdon","2","4/1","4.00","5.19","1.30","-74.95","1000.00","19167.82","3.00","3.00","3.00","1.84","Hurdle"
"04/11/2018","13:45","Needs To Be Seen","Huntingdon","4","7/2","3.50","5.50","4.50","-18.18","1000.00","18081.82","5.50","5.50","5.50","1.57","Hurdle"
"04/11/2018","13:55","Dandys Ocean","Naas","7","4/1","4.00","5.37","5.30","-1.30","1000.00","18521.97","5.00","5.00","8.00","1.81","Turf"
"04/11/2018","14:45","Just A Normal Day","Cork","2","2/1","2.00","3.64","1.50","-58.79","1000.00","27372.53","4.00","4.00","3.50","1.69","Chase"
"04/11/2018","15:15","Rogue Angel","Cork","2","7/1","7.00","8.60","3.90","-54.65","1000.00","11527.91","8.00","8.00","7.50","2.75","Chase"
"05/11/2018","13:45","Hide The Biscuit","Hereford","10","11/4","2.75","3.86","3.45","-10.62","1000.00","25806.74","4.50","4.50","2.38","1.85","Hurdle"
"05/11/2018","14:15","Stepover","Hereford","3","6/4","1.50","2.55","2.52","-1.18","1000.00","39115.69","4.00","3.75","3.00","1.35","Hurdle"
"05/11/2018","14:45","Roll The Dough","Hereford","1","4/1","4.00","5.80","1.01","-82.59","6.00","3.45","4.50","3.75","3.50","2.19","Chase"
"05/11/2018","15:00","Lovato","Plumpton","2","2/1","2.00","3.12","1.15","-63.14","1000.00","31951.28","2.75","2.75","2.50","1.52","Hurdle"
"06/11/2018","12:35","Um Shama","Wolverhampton","8","9/2","4.50","6.20","3.40","-45.16","1000.00","16029.03","7.50","10.00","7.50","2.37","A/W"
"06/11/2018","13:35","Crooks Peak","Exeter","1","8/13","0.61","1.68","1.01","-39.88","1.69","0.60","1.83","2.10","1.62","1.08","Hurdle"
"06/11/2018","13:45","Lord Murphy","Wolverhampton","2","5/2","2.50","3.74","3.95","5.61","1000.00","26637.97","3.50","3.50","3.25","1.72","A/W"
"06/11/2018","13:55","Right Action","Redcar","3","7/1","7.00","8.80","6.80","-22.73","1000.00","11263.64","7.50","7.50","8.00","2.85","Turf"
"06/11/2018","16:15","Cahill","Exeter","2","6/1","6.00","9.06","6.40","-29.36","1000.00","10937.53","6.00","6.00","6.50","2.55","Hurdle"
"07/11/2018","13:05","Private Secretary","Nottingham","2","5/4","1.25","2.50","1.77","-29.20","1000.00","39900.00","2.25","2.10","1.83","1.21","Turf"
"07/11/2018","13:50","Noah And The Ark","Musselburgh","3","3/1","3.00","4.30","3.70","-13.95","1000.00","23155.81","3.25","3.25","3.75","1.97","Hurdle"
"07/11/2018","14:25","Born For War","Musselburgh","4","5/6","0.83","1.95","1.44","-26.15","1000.00","51182.05","2.38","2.38","2.75","1.31","Hurdle"
"07/11/2018","14:50","Hawaam","Nottingham","10","6/1","6.00","7.74","4.60","-40.57","1000.00","12819.90","6.50","5.00","4.50","2.30","Turf"
"07/11/2018","15:40","Fortunes Hiding","Chepstow","8","33/1","33.00","65.00","26.00","-60.00","1000.00","1438.46","17.00","17.00","17.00","12.58","Hurdle"
"07/11/2018","17:30","Eacharn","Dundalk","6","7/1","7.00","8.80","7.00","-20.45","1000.00","11263.64","4.50","4.50","8.00","2.66","A/W"
"07/11/2018","18:00","Olay Power","Dundalk","7","14/1","14.00","20.22","9.00","-55.49","1000.00","4845.60","8.00","9.00","15.00","5.80","A/W"
"07/11/2018","18:50","It's Not Unusual","Chelmsford City","2","5/2","2.50","4.10","1.21","-70.49","1000.00","24290.24","2.75","2.63","3.25","1.60","A/W"
"07/11/2018","19:30","Queluz","Dundalk","3","3/1","3.00","3.90","3.20","-17.95","1000.00","25541.03","4.00","4.00","4.50","1.74","A/W"
"07/11/2018","19:50","Pink Phantom","Chelmsford City","4","4/1","4.00","5.70","4.30","-24.56","1000.00","17443.86","6.00","6.00","5.50","1.95","A/W"
"07/11/2018","20:00","Little Camacho","Dundalk","2","9/2","4.50","6.20","1.02","-83.55","1000.00","16029.03","6.00","6.00","6.00","2.06","A/W"
"07/11/2018","20:30","Lady De Vesci","Dundalk","2","5/2","2.50","3.60","1.24","-65.56","1000.00","27677.78","6.00","6.00","4.50","1.58","A/W"
"08/11/2018","12:55","Idilico","Market Rasen","2","Evens","1.00","2.11","1.57","-25.59","1000.00","47293.36","2.00","2.25","2.88","1.26","Hurdle"
"08/11/2018","14:05","Rons Dream","Market Rasen","1","9/1","9.00","11.92","1.01","-91.53","600.00","4933.56","6.00","6.50","9.00","3.95","Chase"
"08/11/2018","15:10","Show's Over","Market Rasen","5","13/8","1.63","2.73","2.66","-2.56","1000.00","36530.04","2.75","2.75","3.00","1.45","Chase"
"08/11/2018","15:30","Silverhow","Newbury","5","9/2","4.50","5.90","4.80","-18.64","1000.00","16849.15","9.00","8.00","7.00","2.36","Chase"
"08/11/2018","17:15","Dubai Sunset","Chelmsford City","7","6/1","6.00","8.44","11.00","30.33","1000.00","11748.34","4.50","6.00","7.50","2.02","A/W"
"09/11/2018","13:40","Weather Front","Hexham","1","8/11","0.73","1.90","1.01","-46.84","3.50","84.21","2.25","2.25","1.91","1.11","Hurdle"
"09/11/2018","13:50","Molly Childers","Fontwell","2","Evens","1.00","2.14","1.34","-37.38","1000.00","46628.97","2.25","2.25","2.00","1.28","Chase"
"09/11/2018","17:30","Cherryville","Dundalk","8","8/1","8.00","10.50","6.20","-40.95","1000.00","9423.81","5.00","6.00","6.50","3.02","A/W"
"09/11/2018","20:30","Park Row","Dundalk","4","5/2","2.50","4.47","3.00","-32.89","1000.00","22271.36","3.75","3.75","3.50","1.96","A/W"
"10/11/2018","11:45","Presidential","Doncaster","3","9/2","4.50","6.40","3.80","-40.63","1000.00","15525.00","6.00","5.50","5.50","1.94","Turf"
"10/11/2018","12:55","Chatham House","Doncaster","3","4/1","4.00","5.60","2.50","-55.36","1000.00","17757.14","3.50","3.25","3.50","1.86","Turf"
"10/11/2018","14:15","Peacocks Secret","Naas","1","7/2","3.50","4.90","1.01","-79.39","4.80","-2.04","3.00","3.00","3.50","1.96","Chase"
"10/11/2018","14:25","Bags Groove","Wincanton","1","6/5","1.20","2.30","1.01","-56.09","2.40","4.35","2.25","2.25","2.25","1.38","Chase"
"10/11/2018","15:00","We Have A Dream","Wincanton","3","7/4","1.75","2.92","2.20","-24.66","1000.00","34146.58","3.50","3.50","3.75","1.69","Hurdle"
"10/11/2018","15:35","Present Man","Wincanton","1","5/1","5.00","6.50","1.01","-84.46","8.00","23.08","6.00","6.50","6.00","2.26","Chase"
"10/11/2018","16:30","Kingi Compton","Chelmsford City","2","5/2","2.50","3.56","3.75","5.34","1000.00","27989.89","4.50","3.75","3.25","1.42","A/W"
"10/11/2018","17:30","Massam","Chelmsford City","2","6/4","1.50","2.53","1.59","-37.15","1000.00","39425.69","2.38","2.75","3.75","1.47","A/W"
"10/11/2018","18:00","Stream Song","Chelmsford City","4","9/2","4.50","6.20","4.00","-35.48","1000.00","16029.03","5.50","5.50","5.50","2.10","A/W"
"11/11/2018","13:05","Quick Grabim","Navan","4","7/4","1.75","2.90","2.04","-29.66","1000.00","34382.76","2.50","2.50","2.50","1.25","Hurdle"
"11/11/2018","13:35","Apple's Jade","Navan","1","Evens","1.00","1.98","1.01","-48.99","3.00","51.52","1.67","1.67","1.73","1.33","Hurdle"
"11/11/2018","14:10","Ballyoisin","Navan","1","8/13","0.61","1.67","1.01","-39.52","1.65","-1.20","1.80","1.83","1.91","1.20","Chase"
"11/11/2018","14:20","Terrefort","Sandown","4","4/6","0.67","1.71","1.64","-4.09","1000.00","58379.53","1.67","1.67","1.67","1.25","Chase"
"11/11/2018","15:15","Gold Seal","Navan","6","9/1","9.00","15.50","13.00","-16.13","1000.00","6351.61","9.00","9.00","9.00","2.55","Hurdle"
"12/11/2018","14:30","Western Honour","Thurles","2","11/8","1.38","2.42","2.20","-9.09","1000.00","41222.31","1.57","1.57","1.67","1.35","Hurdle"
"13/11/2018","13:00","The Go Tou Man","Hereford","7","6/1","6.00","7.34","6.60","-10.08","1000.00","13523.98","4.50","5.00","7.00","2.64","Hurdle"
"13/11/2018","13:20","Et Moi Alors","Lingfield","5","9/4","2.25","4.20","3.95","-5.95","1000.00","23709.52","2.20","2.20","3.00","1.24","Hurdle"
"13/11/2018","14:00","Rouge Vif","Hereford","2","9/2","4.50","5.70","1.52","-73.33","1000.00","17443.86","7.00","7.00","7.00","1.97","Hurdle"
"13/11/2018","14:10","Unison","Huntingdon","3","5/1","5.00","7.80","6.40","-17.95","1000.00","12720.51","5.00","5.00","5.50","3.05","Hurdle"
"13/11/2018","14:40","Mercers Court","Huntingdon","2","9/4","2.25","3.81","1.20","-68.50","1000.00","26146.72","2.63","2.88","3.00","2.16","Chase"
"13/11/2018","16:00","Jaboticaba","Hereford","2","11/4","2.75","4.32","1.12","-74.07","1000.00","23048.15","6.00","5.00","5.00","1.66","Hurdle"
"14/11/2018","12:35","Anytime Now","Ayr","6","5/2","2.50","4.20","4.10","-2.38","1000.00","23709.52","4.00","4.00","2.50","1.36","Hurdle"
"14/11/2018","13:00","Orchard Thieves","Exeter","8","9/2","4.50","6.20","5.50","-11.29","1000.00","16029.03","7.50","7.50","6.50","2.04","Hurdle"
"14/11/2018","13:30","Norse Legend","Exeter","1","9/4","2.25","3.62","1.01","-72.10","7.00","93.37","4.33","3.75","4.00","1.58","Hurdle"
"14/11/2018","13:40","Mumgos Debut","Ayr","4","10/1","10.00","12.46","7.00","-43.82","1000.00","7925.68","3.25","3.50","7.00","2.99","Chase"
"14/11/2018","13:50","Vyta Du Roc","Bangor-On-Dee","PU","7/1","7.00","9.90","9.00","-9.09","1000.00","10001.01","6.00","7.00","9.00","3.07","Chase"
"14/11/2018","14:35","Just A Sting","Exeter","1","2/1","2.00","3.15","1.01","-67.94","7.80","147.62","3.25","3.25","3.25","1.60","Chase"
"14/11/2018","14:45","Trongate","Ayr","1","9/4","2.25","3.70","1.01","-72.70","6.20","67.57","4.33","4.00","4.00","1.61","Chase"
"14/11/2018","16:00","Bold Reason","Bangor-On-Dee","5","9/2","4.50","7.47","5.00","-33.07","1000.00","13286.88","3.00","3.00","5.00","1.73","Hurdle"
"15/11/2018","13:30","Braqueur D'Or","Taunton","1","5/4","1.25","2.34","1.01","-56.84","6.00","156.41","2.38","2.38","2.50","1.33","Chase"
"15/11/2018","13:50","Keep Moving","Ludlow","5","2/1","2.00","3.53","2.38","-32.58","1000.00","28228.61","2.63","2.63","2.88","1.62","Chase"
"15/11/2018","14:35","Misty Bloom","Taunton","1","2/5","0.40","1.49","1.01","-32.21","19.00","1175.17","1.33","1.36","1.57","1.14","Hurdle"
"15/11/2018","15:10","Borak","Taunton","2","9/4","2.25","3.85","1.15","-70.13","1000.00","25874.03","2.75","3.00","3.50","1.53","Hurdle"
"15/11/2018","15:40","Full","Taunton","UR","Evens","1.00","2.00","1.71","-14.50","1000.00","49900.00","2.25","2.25","2.25","0.00","Chase"
"15/11/2018","16:00","Pique Rock","Ludlow","3","5/2","2.50","4.40","3.10","-29.55","1000.00","22627.27","4.50","4.50","4.50","1.93","Hurdle"
"15/11/2018","17:15","California Love","Chelmsford City","1","6/4","1.50","2.68","1.01","-62.31","5.60","108.96","1.73","1.80","2.38","1.30","A/W"
"15/11/2018","17:45","Nananita","Chelmsford City","2","5/2","2.50","4.03","3.90","-3.23","1000.00","24713.90","5.50","5.50","6.50","1.78","A/W"
"15/11/2018","18:15","Earthly","Chelmsford City","2","5/2","2.50","3.80","3.60","-5.26","1000.00","26215.79","5.50","4.50","4.33","1.65","A/W"
"15/11/2018","18:45","Spanish Aria","Chelmsford City","1","10/11","0.90","1.97","1.01","-48.73","3.10","57.36","3.25","3.00","3.25","1.25","A/W"
"16/11/2018","12:50","Shining","Lingfield","2","13/8","1.63","2.84","1.73","-39.08","1000.00","35111.27","4.00","4.50","5.00","1.34","A/W"
"16/11/2018","13:15","Snapdragon Fire","Cheltenham","PU","7/1","7.00","9.20","9.00","-2.17","1000.00","10769.57","9.00","9.00","9.00","3.04","Hurdle"
"16/11/2018","13:25","Sun Hat","Lingfield","1","11/4","2.75","4.10","1.01","-75.37","8.00","95.12","2.75","2.75","3.25","1.75","A/W"
"16/11/2018","13:50","Shanahan's Turn","Cheltenham","7","4/1","4.00","5.87","4.40","-25.04","1000.00","16935.78","6.50","6.50","8.00","2.74","Chase"
"16/11/2018","14:00","Uncle Jerry","Lingfield","2","4/6","0.67","1.73","1.20","-30.64","1000.00","57703.47","1.67","1.67","1.73","1.13","A/W"
"16/11/2018","14:25","Count Meribel","Cheltenham","1","4/1","4.00","5.70","1.01","-82.28","60.00","952.63","5.50","6.00","5.50","2.66","Chase"
"16/11/2018","15:00","Tiger Roll","Cheltenham","4","11/4","2.75","3.85","3.55","-7.79","1000.00","25874.03","2.20","2.38","2.75","2.36","Chase"
"16/11/2018","18:00","Geological","Dundalk","2","5/2","2.50","3.62","2.10","-41.99","1000.00","27524.31","4.33","4.33","3.75","1.55","A/W"
"16/11/2018","18:15","Majdool","Wolverhampton","6","7/4","1.75","2.99","1.77","-40.80","1000.00","33344.82","4.00","3.75","3.00","1.69","A/W"
"16/11/2018","19:15","Coolagh Forest","Wolverhampton","1","7/2","3.50","2.35","1.01","-57.02","8.60","265.96","5.00","7.00","5.00","1.36","A/W"
"16/11/2018","19:45","Metatron","Wolverhampton","3","7/4","1.75","3.21","1.10","-65.73","1000.00","31052.65","2.38","2.38","3.00","1.19","A/W"
"16/11/2018","20:30","Lady De Vesci","Dundalk","1","6/4","1.50","2.70","1.01","-62.59","3.75","38.89","4.00","4.00","3.50","1.46","A/W"
"16/11/2018","21:00","Path Of Silver","Dundalk","7","6/1","6.00","7.19","7.40","2.92","1000.00","13808.21","4.00","4.00","5.00","2.52","A/W"
"17/11/2018","12:25","Barys","Lingfield","1","2/1","2.00","3.55","1.01","-71.55","2.52","-29.01","5.00","5.50","4.00","1.31","A/W"
"17/11/2018","12:30","Skidoosh","Wetherby","3","Evens","1.00","2.06","1.72","-16.50","1000.00","48443.69","4.00","3.25","2.88","1.24","Hurdle"
"17/11/2018","12:40","Cracker Factory","Cheltenham","2","3/1","3.00","4.60","1.40","-69.57","1000.00","21639.13","5.00","6.50","7.50","2.00","Hurdle"
"17/11/2018","13:00","Sash","Lingfield","2","13/8","1.63","2.84","1.82","-35.92","1000.00","35111.27","3.25","3.25","3.00","1.19","A/W"
"17/11/2018","13:05","Miles To Milan","Wetherby","1","6/4","1.50","2.57","1.01","-60.70","6.80","164.59","2.38","2.38","2.50","1.80","Chase"
"17/11/2018","13:40","Apterix","Wetherby","3","5/1","5.00","6.87","2.36","-65.65","1000.00","14456.04","4.00","4.50","5.00","2.32","Hurdle"
"17/11/2018","14:00","Tokay Dokey","Uttoxeter","1","4/7","0.57","1.70","1.01","-40.59","3.25","91.18","1.73","1.67","1.73","1.16","Hurdle"
"17/11/2018","14:10","Side Effect","Lingfield","5","7/4","1.75","2.84","2.12","-25.35","1000.00","35111.27","3.75","3.25","2.75","1.35","A/W"
"17/11/2018","15:45","Cat Royale","Lingfield","4","9/1","9.00","10.97","3.60","-67.18","1000.00","9015.77","6.00","6.50","7.00","3.06","A/W"
"17/11/2018","17:15","Jem Scuttle","Wolverhampton","2","7/4","1.75","2.81","1.54","-45.20","1000.00","35487.19","2.50","2.50","2.50","1.45","A/W"
"18/11/2018","12:15","Eclair De Beaufeu","Cork","2","5/1","5.00","7.17","2.66","-62.90","1000.00","13847.00","1.67","1.80","2.00","2.07","Hurdle"
"18/11/2018","15:00","Old Guard","Cheltenham","3","16/1","16.00","28.75","25.00","-13.04","1000.00","3378.26","26.00","26.00","23.00","4.42","Hurdle"
"18/11/2018","15:50","Turban","Fontwell","4","7/2","3.50","5.00","4.60","-8.00","1000.00","19900.00","2.75","2.75","3.75","1.98","Chase"
"19/11/2018","12:30","Getaway Trump","Plumpton","1","11/10","1.10","2.24","1.01","-54.91","2.34","4.46","4.33","4.00","2.38","1.18","Hurdle"
"19/11/2018","13:30","Kristal Hart","Plumpton","3","11/4","2.75","4.15","1.20","-71.08","1000.00","23996.39","4.33","4.33","3.50","1.71","Hurdle"
"19/11/2018","14:45","William H Bonney","Hereford","1","11/8","1.38","2.51","1.01","-59.76","7.00","178.88","3.00","3.00","2.75","1.38","Hurdle"
"19/11/2018","15:05","Bermeo","Plumpton","2","2/1","2.00","3.20","3.05","-4.69","1000.00","31150.00","3.00","2.75","2.20","1.50","Chase"
"19/11/2018","15:20","Pembroke House","Hereford","2","12/1","12.00","20.00","12.50","-37.50","1000.00","4900.00","5.00","5.00","7.50","5.70","Chase"
"19/11/2018","15:35","Welluptoscratch","Plumpton","3","6/4","1.50","2.50","2.00","-20.00","1000.00","39900.00","2.50","2.63","3.00","1.35","Hurdle"
"20/11/2018","12:50","Ulis De Vassy","Southwell","4","16/1","16.00","19.14","9.00","-52.98","1000.00","5124.66","15.00","13.00","15.00","5.03","Chase"
"20/11/2018","13:30","Sweet Destination","Fakenham","2","5/4","1.25","2.45","1.03","-57.96","1000.00","40716.33","2.38","2.25","2.20","0.00","Chase"
"20/11/2018","14:00","Foxtrot Juliet","Fakenham","FE","7/4","1.75","3.26","1.79","-45.09","1000.00","30574.85","1.80","1.80","2.00","1.84","Hurdle"
"20/11/2018","14:10","Reticent Angel","Lingfield","1","11/4","2.75","4.36","1.01","-76.83","85.00","1849.54","3.75","4.00","5.50","1.55","A/W"
"20/11/2018","14:20","Supremely Lucky","Southwell","1","11/10","1.10","2.25","1.01","-55.11","2.50","11.11","2.25","2.10","2.38","1.43","Hurdle"
"20/11/2018","15:00","Ontopoftheworld","Fakenham","1","5/4","1.25","2.55","1.01","-60.39","4.40","72.55","2.10","2.20","2.38","0.00","Chase"
"20/11/2018","15:10","Originaire","Lingfield","3","5/2","2.50","4.12","3.60","-12.62","1000.00","24171.84","3.25","3.50","4.00","1.60","A/W"
"20/11/2018","15:30","Slainte And Thanks","Fakenham","2","7/1","7.00","10.52","2.00","-80.99","1000.00","9405.70","3.25","3.25","2.10","3.70","Hurdle"
"21/11/2018","12:40","Solstice Star","Chepstow","1","7/2","3.50","5.10","1.01","-80.20","5.80","13.73","4.50","4.50","4.50","1.97","Hurdle"
"21/11/2018","12:50","Hill Sixteen","Hexham","2","1/3","0.33","1.38","1.05","-23.91","1000.00","72363.77","1.73","1.67","1.62","1.11","Hurdle"
"21/11/2018","13:00","Marienstar","Warwick","1","Evens","1.00","2.00","1.01","-49.50","2.00","0.00","1.73","1.91","2.25","1.36","Chase"
"21/11/2018","14:35","Erick Le Rouge","Warwick","1","5/4","1.25","2.38","1.01","-57.56","2.38","0.00","2.50","2.75","2.25","1.32","Hurdle"
"21/11/2018","15:20","Flaming Charmer","Chepstow","1","17/2","8.50","10.67","1.01","-90.53","130.00","1118.37","8.00","8.00","8.00","3.33","Chase"
"21/11/2018","17:30","Hasselnott","Dundalk","2","7/4","1.75","2.76","2.80","1.45","1000.00","36131.88","4.00","4.00","3.50","1.30","A/W"
"21/11/2018","17:50","Spirit of Zebedee","Wolverhampton","3","6/4","1.50","2.46","1.73","-29.67","1000.00","40550.41","3.00","2.63","2.38","1.43","A/W"
"21/11/2018","18:20","Bamako Du Chatelet","Wolverhampton","6","6/1","6.00","8.38","5.80","-30.79","1000.00","11833.17","6.00","6.00","6.50","2.91","A/W"
"21/11/2018","18:50","Earl Of Bunnacurry","Wolverhampton","1","10/11","0.90","1.95","1.01","-48.21","7.00","258.97","2.25","2.25","1.91","1.34","A/W"
"21/11/2018","19:00","Proud And Elated","Dundalk","3","2/1","2.00","4.17","1.23","-70.50","1000.00","23880.82","5.00","4.50","4.50","1.64","A/W"
"21/11/2018","20:00","Brave Display","Dundalk","8","9/2","4.50","5.60","6.00","7.14","1000.00","17757.14","4.00","4.00","4.33","2.20","A/W"
"21/11/2018","20:20","Spiritual Boy","Wolverhampton","6","50/1","50.00","89.44","26.00","-70.93","1000.00","1018.07","26.00","26.00","34.00","9.80","A/W"
"21/11/2018","20:30","Power Drive","Dundalk","4","13/2","6.50","8.79","3.00","-65.87","1000.00","11276.56","8.00","8.00","7.50","2.92","A/W"
"22/11/2018","12:25","Dandolo Du Gite","Market Rasen","3","7/4","1.75","2.79","1.36","-51.25","1000.00","35742.29","3.00","3.00","3.00","1.45","Hurdle"
"22/11/2018","12:35","Mrs Lovett","Thurles","1","2/5","0.40","1.38","1.01","-26.81","1.46","5.80","2.75","2.75","1.83","1.14","Chase"
"22/11/2018","12:45","Dream Free","Wincanton","4","4/1","4.00","6.27","2.12","-66.19","1000.00","15848.96","4.50","4.50","5.00","2.17","Hurdle"
"22/11/2018","13:05","Alpha Des Obeaux","Thurles","1","4/9","0.44","1.48","1.01","-31.76","1.80","21.62","1.40","1.40","1.50","0.00","Chase"
"22/11/2018","13:15","Eragon De Chanay","Wincanton","3","2/1","2.00","3.55","1.41","-60.28","1000.00","28069.01","2.75","2.63","2.75","1.40","Hurdle"
"22/11/2018","13:25","Jersey Bean","Market Rasen","2","5/2","2.50","3.93","1.36","-65.39","1000.00","25345.29","3.00","3.00","3.75","1.52","Hurdle"
"22/11/2018","13:35","Irish Lass","Thurles","1","5/2","2.50","3.75","1.01","-73.07","4.60","22.67","3.00","2.88","3.00","2.16","Hurdle"
"22/11/2018","14:05","Miss Chevious Girl","Thurles","3","8/11","0.73","1.79","1.83","2.23","1000.00","55765.92","2.50","2.38","1.36","1.17","Hurdle"
"22/11/2018","14:15","Rhythm Is A Dancer","Wincanton","1","1/7","0.14","1.08","1.01","-6.48","1.97","82.41","1.50","1.50","1.53","1.05","Hurdle"
"22/11/2018","17:30","Whenapoet","Wolverhampton","3","16/1","16.00","19.52","1.42","-92.73","1000.00","5022.95","13.00","13.00","26.00","4.51","A/W"
"22/11/2018","18:00","Cantiniere","Wolverhampton","1","10/11","0.90","2.06","1.01","-50.97","2.22","7.77","1.91","1.83","1.80","1.10","A/W"
"22/11/2018","20:30","Waneen","Wolverhampton","8","5/1","5.00","6.80","3.50","-48.53","1000.00","14605.88","4.50","4.50","3.50","2.56","A/W"
