"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"01/01/2018","15:35","Lord Bryan","Exeter","PU","7/4","1.75","3.17","2.20","-30.60","1000.00","31445.74","2.75","2.75","3.25","2.08","Chase"
"02/01/2018","12:30","Blunder Buss","Ayr","3","2/1","2.00","3.20","3.20","0.00","1000.00","31150.00","2.10","2.10","2.25","1.34","Hurdle"
"02/01/2018","15:10","Titian Boy","Ayr","4","3/1","3.00","4.26","3.55","-16.67","1000.00","23374.18","4.00","4.00","3.75","2.40","Chase"
"02/01/2018","17:40","Daltrey","Newcastle","2","5/1","5.00","8.89","6.00","-32.51","1000.00","11148.59","4.00","4.00","5.00","1.79","A/W"
"02/01/2018","18:10","Rosina","Newcastle","1","6/1","6.00","8.40","1.01","-87.98","8.20","-2.38","6.00","6.00","7.00","2.38","A/W"
"03/01/2018","13:20","Look My Way","Ludlow","1","1/6","0.17","1.20","1.01","-15.83","1.25","4.17","1.25","1.22","1.20","1.10","Hurdle"
"03/01/2018","13:40","Awesome Allan","Southwell","8","6/1","6.00","7.60","6.40","-15.79","1000.00","13057.89","4.50","4.50","5.50","2.49","A/W"
"03/01/2018","14:30","Full Jack","Musselburgh","3","5/2","2.50","3.79","1.84","-51.45","1000.00","26285.22","7.00","5.50","5.00","1.61","Hurdle"
"03/01/2018","14:50","Daisy De Sivola","Ludlow","6","9/1","9.00","12.00","12.00","0.00","1000.00","8233.33","9.00","6.50","5.50","5.50","Hurdle"
"03/01/2018","15:00","Mixboy","Musselburgh","1","Evens","1.00","2.07","1.01","-51.21","23.00","1011.11","3.00","2.87","2.75","1.48","Chase"
"03/01/2018","15:20","Hedgeinator","Ludlow","1","11/8","1.38","2.59","1.01","-61.00","3.80","46.72","2.10","2.10","2.10","1.63","Chase"
"03/01/2018","17:40","Energia Flavio","Wolverhampton","1","11/2","5.50","6.85","1.01","-85.26","12.00","75.18","5.00","6.00","6.00","3.14","A/W"
"04/01/2018","13:00","Lady Noorah","Newcastle","3","16/1","16.00","20.00","20.00","0.00","1000.00","4900.00","5.50","7.00","7.50","3.25","A/W"
"04/01/2018","14:40","Winds Of Fire","Newcastle","1","8/13","0.61","1.65","1.01","-38.79","2.12","28.48","1.80","1.72","1.72","1.22","A/W"
"04/01/2018","15:00","Diagnostic","Wolverhampton","3","8/15","0.53","1.57","1.50","-4.46","1000.00","63594.27","1.66","1.61","1.72","1.13","A/W"
"05/01/2018","19:15","Bardd","Kempton","4","9/2","4.50","6.20","2.66","-57.10","1000.00","16029.03","3.75","3.75","4.00","1.54","A/W"
"06/01/2018","12:20","The Birdie Crowe","Cork","4","6/1","6.00","8.17","6.00","-26.56","1000.00","12139.90","5.50","5.50","6.50","3.13","Hurdle"
"06/01/2018","13:20","Perfect Pirate","Sandown","8","5/2","2.50","3.61","3.65","1.11","1000.00","27600.83","5.00","5.00","5.00","1.70","Chase"
"06/01/2018","13:40","Cucklington","Wincanton","5","11/4","2.75","4.31","2.00","-53.60","1000.00","23101.86","3.50","3.00","3.00","1.73","Chase"
"06/01/2018","14:10","Dashing Perk","Wincanton","1","6/4","1.50","2.58","1.01","-60.85","4.00","55.04","3.75","3.75","3.75","1.36","Hurdle"
"06/01/2018","14:40","Antartica De Thaix","Wincanton","FE","Evens","1.00","2.14","1.66","-22.43","1000.00","46628.97","2.37","2.37","2.20","1.37","Chase"
"06/01/2018","15:30","Assanilka","Lingfield","3","11/4","2.75","3.79","1.44","-62.01","1000.00","26285.22","5.00","5.00","5.00","1.70","A/W"
"06/01/2018","18:15","Now Say Yes","Kempton","8","25/1","25.00","128.35","70.00","-45.46","1000.00","679.12","67.00","67.00","51.00","7.49","A/W"
"07/01/2018","12:40","Grotesque","Naas","3","8/11","0.73","1.76","1.61","-8.52","1000.00","56718.18","2.87","2.87","2.87","1.17","Hurdle"
"07/01/2018","13:05","San Pedro De Senam","Plumpton","1","7/1","7.00","10.00","1.01","-89.90","11.00","10.00","7.50","7.50","8.50","1.59","Chase"
"07/01/2018","13:15","Avenir D'une Vie","Naas","2","7/4","1.75","2.90","1.07","-63.10","1000.00","34382.76","4.00","3.25","3.00","1.64","Chase"
"07/01/2018","14:15","Sizing Titanium","Naas","4","6/4","1.50","2.59","2.02","-22.01","1000.00","38510.04","2.37","2.20","2.37","1.74","Chase"
"07/01/2018","14:50","Asthuria","Naas","1","1/3","0.33","1.33","1.01","-24.06","1.41","6.02","1.28","1.28","1.30","1.19","Chase"
"08/01/2018","14:45","De Rasher Counter","Fontwell","1","11/4","2.75","3.90","1.01","-74.10","4.60","17.95","2.75","2.75","3.75","1.66","Hurdle"
"08/01/2018","15:15","Cody Wyoming","Fontwell","1","9/1","9.00","9.68","1.01","-89.57","55.00","468.18","13.00","11.00","9.00","4.06","Chase"
"08/01/2018","19:45","Delilah Park","Wolverhampton","4","11/10","1.10","2.55","2.24","-12.16","1000.00","39115.69","1.90","1.83","2.37","1.48","A/W"
"09/01/2018","11:55","Sam Red","Doncaster","2","11/4","2.75","4.20","4.20","0.00","1000.00","23709.52","3.25","3.25","3.75","1.11","Chase"
"09/01/2018","12:45","Laydee Victoria","Southwell","1","11/4","2.75","4.09","1.01","-75.31","4.00","-2.20","3.75","3.75","5.00","2.07","A/W"
"09/01/2018","12:45","Lady Lintera","Southwell","3","6/4","1.50","2.72","2.82","3.68","1000.00","36664.71","3.50","3.25","2.87","1.52","A/W"
"09/01/2018","14:00","Rene's Girl","Doncaster","1","2/1","2.00","3.47","1.01","-70.89","3.60","3.75","2.00","2.00","2.00","1.90","Chase"
"10/01/2018","14:50","Make Music","Lingfield","3","6/4","1.50","2.88","2.34","-18.75","1000.00","34622.22","2.75","2.20","2.10","1.62","A/W"
"11/01/2018","13:00","Chu Chu Percy","Catterick","1","11/8","1.38","2.50","1.01","-59.60","3.10","24.00","2.25","2.25","2.25","1.46","Hurdle"
"11/01/2018","14:20","Banjo Girl","Leicester","2","3/1","3.00","4.48","1.09","-75.67","1000.00","22221.43","4.00","4.00","3.75","1.67","Hurdle"
"11/01/2018","15:35","Battle Lines","Newcastle","3","7/4","1.75","3.05","2.84","-6.89","1000.00","32686.89","2.25","2.25","2.62","1.54","A/W"
"11/01/2018","17:05","Danzay","Newcastle","3","7/2","3.50","5.12","3.30","-35.55","1000.00","19431.25","7.00","6.50","5.50","1.80","A/W"
"12/01/2018","14:50","Dutiful Son","Lingfield","1","9/4","2.25","3.94","1.01","-74.37","3.90","-1.02","3.00","2.75","2.62","2.04","A/W"
"12/01/2018","16:00","The Vocalist","Huntingdon","1","2/1","2.00","2.98","1.01","-66.11","3.75","25.84","2.37","2.37","2.75","1.44","Hurdle"
"13/01/2018","13:05","Hogan's Height","Wetherby","1","4/1","4.00","5.27","1.01","-80.83","4.90","-7.02","6.00","5.50","6.00","2.24","Chase"
"13/01/2018","14:35","Qassem","Lingfield","4","8/11","0.73","1.80","1.30","-27.78","1000.00","55455.56","2.50","2.37","2.37","1.26","A/W"
"13/01/2018","20:45","Global Academy","Wolverhampton","1","5/2","2.50","4.01","1.01","-74.81","4.20","4.74","3.25","3.25","3.50","2.21","A/W"
"14/01/2018","15:15","Lough Derg Jewel","Kelso","7","11/4","2.75","4.34","4.80","10.60","1000.00","22941.47","2.62","2.50","3.00","1.75","Chase"
"15/01/2018","17:40","Hidden Steps","Wolverhampton","5","7/2","3.50","4.80","1.99","-58.54","1000.00","20733.33","6.00","6.00","6.00","2.17","A/W"
"15/01/2018","19:10","Fayez","Wolverhampton","4","7/1","7.00","9.25","9.00","-2.70","1000.00","10710.81","7.00","6.00","5.50","3.18","A/W"
"16/01/2018","18:40","Corinthia Knight","Kempton","1","Evens","1.00","2.05","1.01","-50.73","4.00","95.12","1.80","1.80","1.83","1.28","A/W"
"17/01/2018","12:40","Exchequer","Lingfield","2","4/1","4.00","5.50","1.33","-75.82","1000.00","18081.82","4.50","4.50","4.50","1.96","A/W"
"17/01/2018","13:10","City Gent","Lingfield","4","2/1","2.00","3.24","1.56","-51.85","1000.00","30764.20","3.25","3.25","3.00","1.74","A/W"
"17/01/2018","13:40","Yamuna River","Lingfield","3","9/2","4.50","6.09","3.00","-50.74","1000.00","16320.36","9.00","6.50","7.00","2.97","A/W"
"17/01/2018","14:15","Toolatetodelegate","Lingfield","2","6/4","1.50","2.77","2.10","-24.19","1000.00","36001.08","4.33","4.33","3.25","1.43","A/W"
"17/01/2018","15:00","Killala Quay","Newbury","6","14/1","14.00","18.00","14.00","-22.22","1000.00","5455.56","13.00","13.00","13.00","4.50","Chase"
"17/01/2018","15:20","Spare Parts","Lingfield","1","6/4","1.50","2.48","1.01","-59.27","11.50","363.71","2.50","2.50","3.25","1.41","A/W"
"17/01/2018","17:30","Ode To Autumn","Newcastle","1","4/9","0.44","1.48","1.01","-31.76","1.68","13.51","1.40","1.33","1.44","1.03","A/W"
"18/01/2018","13:10","Tacenda","Wincanton","2","8/15","0.53","1.60","1.37","-14.37","1000.00","62400.00","1.90","1.83","1.72","0.00","Chase"
"18/01/2018","14:20","Aleef","Southwell","4","4/1","4.00","5.92","4.20","-29.05","1000.00","16791.89","5.50","5.00","5.00","2.95","A/W"
"18/01/2018","14:45","Speedalong","Wincanton","1","9/1","9.00","10.90","1.01","-90.73","25.00","129.36","8.50","8.50","10.00","3.60","Chase"
"19/01/2018","12:55","Summer Thunder","Lingfield","3","8/11","0.73","1.86","1.16","-37.63","1000.00","53663.44","1.50","1.50","1.66","1.28","A/W"
"19/01/2018","13:15","More Madness","Musselburgh","3","17/2","8.50","10.31","9.00","-12.71","1000.00","9599.32","7.50","7.50","10.00","2.83","Chase"
"19/01/2018","13:35","Jammin Masters","Chepstow","1","4/7","0.57","1.62","1.01","-37.65","3.50","116.05","1.66","1.61","1.61","1.25","Hurdle"
"19/01/2018","14:10","Ramses De Teillee","Chepstow","1","11/8","1.38","2.46","1.01","-58.94","4.00","62.60","2.25","2.25","2.10","1.44","Chase"
"19/01/2018","14:45","Naranja","Chepstow","1","13/8","1.63","2.69","1.01","-62.45","5.60","108.18","4.00","4.00","3.00","1.75","Hurdle"
"19/01/2018","14:55","Swing Hard","Musselburgh","3","2/1","2.00","3.22","2.20","-31.68","1000.00","30955.90","4.00","4.00","3.00","1.39","Chase"
"19/01/2018","17:45","Chingachgook","Newcastle","2","5/1","5.00","8.38","4.60","-45.11","1000.00","11833.17","3.75","3.75","4.50","1.76","A/W"
"20/01/2018","13:05","Dan McGrue","Taunton","1","5/6","0.83","1.93","1.01","-47.67","1.98","2.59","3.25","3.25","2.10","1.19","Hurdle"
"20/01/2018","13:50","La Bague Au Roi","Ascot","1","8/11","0.73","1.78","1.01","-43.26","1.83","2.81","1.90","1.90","1.90","1.33","Hurdle"
"20/01/2018","14:05","Lostintranslation","Haydock","6","7/2","3.50","5.43","5.50","1.29","1000.00","18316.21","4.33","4.33","5.00","2.62","Hurdle"
"20/01/2018","14:50","Captain Buck's","Taunton","2","5/6","0.83","2.00","1.01","-49.50","1000.00","49900.00","1.90","1.90","2.00","1.37","Chase"
"20/01/2018","15:25","Brianstorm","Taunton","1","10/11","0.90","2.04","1.01","-50.49","2.28","11.76","2.10","2.10","2.20","1.15","Hurdle"
"20/01/2018","15:45","Azzuri","Haydock","4","8/1","8.00","12.08","12.00","-0.66","1000.00","8178.15","8.00","7.00","5.00","4.86","Chase"
"20/01/2018","16:05","Vinndication","Ascot","1","2/1","2.00","3.40","1.01","-70.29","22.00","547.06","5.00","5.00","5.00","1.25","Hurdle"
"20/01/2018","16:15","Apollo Creed","Haydock","6","9/4","2.25","3.50","2.54","-27.43","1000.00","28471.43","4.00","3.75","4.00","1.64","Hurdle"
"21/01/2018","14:50","American Tom","Thurles","2","6/5","1.20","2.24","2.00","-10.71","1000.00","44542.86","2.37","2.37","2.25","1.39","Chase"
"21/01/2018","15:10","Now Listen Here","Fontwell","2","20/1","20.00","32.00","15.50","-51.56","1000.00","3025.00","11.00","13.00","13.00","2.50","Hurdle"
"21/01/2018","15:40","Atlantic Roller","Fontwell","1","6/4","1.50","2.68","1.01","-62.31","22.00","720.90","4.00","3.75","3.75","1.54","Chase"
"22/01/2018","17:20","Big Time Maybe","Wolverhampton","3","6/4","1.50","2.75","1.57","-42.91","1000.00","36263.64","2.10","2.20","2.50","1.45","A/W"
"22/01/2018","17:50","Sonnetist","Wolverhampton","3","3/1","3.00","4.00","3.60","-10.00","1000.00","24900.00","4.50","4.33","4.00","1.70","A/W"
"22/01/2018","18:50","Maestro Mac","Wolverhampton","1","9/4","2.25","3.35","1.01","-69.85","3.25","-2.99","6.50","5.00","3.25","1.61","A/W"
"23/01/2018","13:20","Going Native","Southwell","3","5/2","2.50","3.50","3.90","11.43","1000.00","28471.43","2.87","2.87","2.37","1.84","A/W"
"23/01/2018","13:30","Optimus Prime","Leicester","1","2/9","0.22","1.27","1.01","-20.47","5.00","293.70","1.33","1.30","1.30","1.08","Chase"
"23/01/2018","14:05","Samarayia","Leicester","3","2/1","2.00","3.25","2.10","-35.38","1000.00","30669.23","6.50","6.50","6.00","1.62","Hurdle"
"23/01/2018","14:40","Antartica De Thaix","Leicester","2","9/4","2.25","3.65","2.00","-45.21","1000.00","27297.26","2.50","2.37","2.50","1.57","Chase"
"23/01/2018","15:15","San Pietro","Leicester","4","15/2","7.50","9.51","7.00","-26.39","1000.00","10415.25","4.33","4.50","4.50","4.40","Chase"
"23/01/2018","15:15","Dontminddboys","Leicester","1","15/8","1.88","3.06","1.01","-66.99","3.50","14.38","3.75","3.50","3.50","1.82","Chase"
"23/01/2018","15:40","Senatus","Southwell","1","7/4","1.75","3.05","1.01","-66.89","5.00","63.93","4.33","4.33","3.75","1.52","A/W"
"24/01/2018","13:30","Power And Peace","Lingfield","1","10/11","0.90","1.93","1.01","-47.67","1.79","-7.25","2.00","2.00","1.80","1.16","A/W"
"24/01/2018","15:00","Bentelimar","Catterick","2","4/6","0.67","1.68","1.32","-21.43","1000.00","59423.81","1.72","1.72","1.90","1.21","Chase"
"24/01/2018","15:45","Mount Wellington","Lingfield","7","6/1","6.00","9.00","9.20","2.22","1000.00","11011.11","5.50","5.00","5.00","2.54","A/W"
"25/01/2018","14:55","Cool Mix","Kelso","1","30/100","0.30","1.34","1.01","-24.63","1.50","11.94","1.44","1.44","1.40","1.08","Hurdle"
"25/01/2018","15:20","Couldn't Could She","Southwell","4","2/1","2.00","3.15","3.45","9.52","1000.00","31646.03","3.25","3.75","4.50","1.78","A/W"
"26/01/2018","13:55","Wotzizname","Doncaster","1","2/1","2.00","3.15","1.01","-67.94","4.80","52.38","4.00","3.25","3.25","1.54","Chase"
"26/01/2018","14:30","Nube Negra","Doncaster","1","30/100","0.30","1.33","1.01","-24.06","1.46","9.77","1.36","1.36","1.36","1.07","Hurdle"
"26/01/2018","14:40","Princeton Royale","Huntingdon","2","13/2","6.50","8.60","7.00","-18.60","1000.00","11527.91","6.50","5.50","6.00","3.04","Chase"
"26/01/2018","17:00","Oneoveryou","Dundalk","4","7/4","1.75","2.96","1.26","-57.43","1000.00","33683.78","3.00","3.00","2.50","1.67","A/W"
"26/01/2018","19:30","Shamad","Dundalk","7","3/1","3.00","3.95","3.80","-3.80","1000.00","25216.46","5.00","5.00","6.00","1.73","A/W"
"27/01/2018","14:25","American","Cheltenham","2","9/2","4.50","6.67","1.70","-74.51","1000.00","14892.50","6.00","5.00","6.00","2.50","Chase"
"27/01/2018","14:40","Dame Rose","Doncaster","4","11/2","5.50","8.02","6.00","-25.19","1000.00","12368.83","8.00","8.00","8.50","2.80","Hurdle"
"27/01/2018","16:30","Comber Mill","Uttoxeter","1","5/4","1.25","2.35","1.01","-57.02","4.60","95.74","3.50","2.87","2.75","1.54","Hurdle"
"28/01/2018","14:10","It's Your Move","Sedgefield","FE","100/30","3.33","4.40","4.20","-4.55","1000.00","22627.27","5.00","5.00","3.50","2.22","Hurdle"
"28/01/2018","14:20","Mossback","Naas","FE","9/4","2.25","3.41","1.86","-45.45","1000.00","29225.51","5.00","4.33","3.00","1.79","Chase"
"28/01/2018","14:40","Ascendant","Sedgefield","1","2/7","0.28","1.29","1.01","-21.71","1.54","19.38","1.36","1.36","1.36","1.13","Hurdle"
"28/01/2018","15:10","Never Up","Sedgefield","2","7/4","1.75","2.88","1.72","-40.28","1000.00","34622.22","4.00","4.50","5.00","1.76","Chase"
"29/01/2018","14:55","My Dance","Plumpton","1","8/11","0.73","1.73","1.01","-41.62","1.74","0.58","1.66","1.66","1.57","1.18","Hurdle"
"29/01/2018","17:25","Black Truffle","Wolverhampton","2","7/2","3.50","5.22","1.11","-78.74","1000.00","19057.09","5.00","5.50","6.00","1.82","A/W"
"30/01/2018","15:15","Lostnfound","Lingfield","2","10/11","0.90","2.08","1.42","-31.73","1000.00","47976.92","1.50","1.50","1.72","1.40","Hurdle"
"30/01/2018","15:55","Count Montecristo","Southwell","3","100/30","3.33","4.60","1.90","-58.70","1000.00","21639.13","8.00","6.00","6.00","2.34","A/W"
"31/01/2018","13:15","Springtown Lake","Leicester","1","1/12","0.08","1.09","1.01","-7.34","1.09","0.00","1.08","1.08","1.08","0.00","Hurdle"
"31/01/2018","14:50","Ballyarthur","Leicester","3","8/15","0.53","1.61","1.26","-21.74","1000.00","62011.80","1.72","1.72","1.72","1.21","Chase"
"31/01/2018","15:25","Lord Bryan","Leicester","7","8/1","8.00","9.60","4.00","-58.33","1000.00","10316.67","7.00","7.00","7.00","3.16","Chase"
"31/01/2018","15:45","Hills Of Dubai","Ayr","1","13/8","1.63","2.64","1.01","-61.74","18.50","600.76","1.90","1.90","2.10","1.66","Chase"
"31/01/2018","16:40","Vale Of Kent","Newcastle","4","4/11","0.36","1.41","1.20","-14.89","1000.00","70821.99","1.57","1.53","1.50","1.06","A/W"
"31/01/2018","17:15","Ideal Spirit","Newcastle","4","7/2","3.50","5.76","3.05","-47.05","1000.00","17261.11","5.50","6.00","7.00","1.78","A/W"
"31/01/2018","17:45","Windsor Cross","Newcastle","4","10/11","0.90","2.10","2.02","-3.81","1000.00","47519.05","2.10","2.10","2.10","1.42","A/W"
"01/02/2018","13:40","The Vocalist","Towcester","2","2/7","0.28","1.35","1.30","-3.70","1000.00","73974.07","1.40","1.40","1.36","1.08","Hurdle"
"01/02/2018","13:50","Valhalla","Wincanton","1","7/1","7.00","9.20","1.01","-89.02","46.00","400.00","5.00","5.00","5.50","2.28","Chase"
"01/02/2018","14:15","Doc Carver","Towcester","FE","Evens","1.00","2.02","1.45","-28.22","1000.00","49404.95","2.10","2.10","2.10","1.31","Hurdle"
"01/02/2018","14:40","Ray Purchase","Southwell","1","8/15","0.53","1.58","1.01","-36.08","1.54","-2.53","2.25","2.25","2.20","1.11","A/W"
"01/02/2018","15:15","Mount Victoria","Southwell","3","12/1","12.00","15.33","7.60","-50.42","1000.00","6423.16","6.50","6.50","6.00","4.51","A/W"
"01/02/2018","16:10","Supreme Danehill","Wincanton","3","5/1","5.00","7.47","7.20","-3.61","1000.00","13286.88","4.50","4.50","4.50","1.52","Chase"
"01/02/2018","17:55","Freebe Rocks","Kempton","1","10/11","0.90","2.00","1.01","-49.50","5.00","150.00","3.25","3.25","2.62","1.42","A/W"
"01/02/2018","18:30","Sacred Act","Kempton","1","10/11","0.90","2.02","1.01","-50.00","1.89","-6.44","1.72","1.72","1.80","0.00","A/W"
"01/02/2018","20:30","Ruler Of The Nile","Kempton","10","5/1","5.00","7.48","3.20","-57.22","1000.00","13268.98","6.00","6.00","5.00","2.63","A/W"
"02/02/2018","13:10","Don't Ask","Chepstow","2","Evens","1.00","2.19","1.72","-21.46","1000.00","45562.10","2.25","2.10","2.00","1.11","Hurdle"
"02/02/2018","15:05","Watersmeet","Lingfield","1","1/4","0.25","1.28","1.01","-21.09","1.38","7.81","1.53","1.57","1.44","1.12","A/W"
"02/02/2018","15:30","Same Circus","Catterick","1","15/8","1.88","3.10","1.01","-67.42","440.00","14093.55","3.00","3.00","3.00","1.62","Chase"
"02/02/2018","15:40","Nomorecalls","Lingfield","1","15/8","1.88","3.48","1.01","-70.98","3.60","3.45","3.75","3.25","3.25","1.35","A/W"
"02/02/2018","19:15","Glorious Player","Wolverhampton","3","5/1","5.00","6.90","4.50","-34.78","1000.00","14392.75","6.50","5.50","5.00","1.94","A/W"
"03/02/2018","12:40","Countister","Sandown","1","5/6","0.83","1.89","1.01","-46.56","7.80","312.70","1.80","1.80","1.90","1.20","Hurdle"
"03/02/2018","13:10","Fabulous Saga","Leopardstown","7","7/4","1.75","2.82","1.82","-35.46","1000.00","35360.99","5.00","5.00","5.50","1.76","Hurdle"
"03/02/2018","13:15","Big Jim","Sandown","6","5/1","5.00","6.40","5.30","-17.19","1000.00","15525.00","8.00","7.00","7.00","3.09","Chase"
"03/02/2018","14:05","Amour de Nuit","Musselburgh","3","7/4","1.75","2.97","2.16","-27.27","1000.00","33570.03","2.62","2.62","3.00","1.66","Hurdle"
"03/02/2018","14:25","Cyrname","Sandown","2","9/4","2.25","3.44","2.14","-37.79","1000.00","28969.77","4.00","4.00","4.00","1.94","Chase"
"03/02/2018","15:20","Red Rising","Wetherby","1","10/11","0.90","1.96","1.01","-48.47","4.40","124.49","2.50","2.25","2.20","1.35","Hurdle"
"03/02/2018","15:30","Faugheen","Leopardstown","2","10/11","0.90","2.16","1.60","-25.93","1000.00","46196.30","2.10","2.00","2.00","1.60","Hurdle"
"03/02/2018","15:55","Galway Jack","Wetherby","1","1/7","0.14","1.14","1.01","-11.40","1.17","2.63","2.50","2.62","2.25","0.00","Chase"
"04/02/2018","13:25","We Have A Dream","Musselburgh","1","1/5","0.20","1.24","1.01","-18.55","2.00","61.29","1.40","1.36","1.33","1.12","Hurdle"
"04/02/2018","15:00","Invitation Only","Leopardstown","3","7/2","3.50","5.13","2.02","-60.62","1000.00","19393.18","4.50","4.50","5.00","1.97","Chase"
"04/02/2018","15:10","Connetable","Musselburgh","3","9/2","4.50","5.90","2.40","-59.32","1000.00","16849.15","8.50","8.50","6.00","1.98","Hurdle"
"05/02/2018","14:00","Get On The Yager","Southwell","2","6/4","1.50","2.69","1.34","-50.19","1000.00","37074.72","2.75","2.62","2.37","1.33","Chase"
