"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","LTO Distance To Winner (Same Code)","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"14/05/2018","17:35","Ad Vitam","Wolverhampton","5","16/1","16.00","19.34","26.00","34.44","1000.00","5070.63","4.95","13.00","13.00","13.00","5.20","A/W"
"14/05/2018","18:00","Grand Introduction","Towcester","FE","11/4","2.75","3.77","3.85","2.12","1000.00","26425.20","0.00","7.00","8.00","8.50","2.24","Chase"
"14/05/2018","18:10","Harold Peto","Killarney","9","14/1","14.00","27.00","26.00","-3.70","1000.00","3603.70","0.00","9.00","10.00","17.00","4.90","Hurdle"
"14/05/2018","18:25","Gizi Gazelle","Tipperary","1","5/1","5.00","6.80","1.01","-85.15","8.00","17.65","3.30","7.00","7.00","4.50","2.34","Turf"
"14/05/2018","18:25","Venus Starr","Tipperary","14","25/1","25.00","38.00","75.00","97.37","1000.00","2531.58","18.50","41.00","41.00","41.00","7.20","Turf"
"14/05/2018","18:25","Lady Sandy","Tipperary","12","14/1","14.00","16.54","10.00","-39.54","1000.00","5945.95","3.30","13.00","13.00","13.00","4.72","Turf"
"14/05/2018","18:25","Finvarra","Tipperary","7","16/1","16.00","24.71","42.00","69.97","1000.00","3946.94","5.05","26.00","26.00","26.00","4.70","Turf"
"14/05/2018","18:30","Clock On Tom","Towcester","5","33/1","33.00","37.70","12.50","-66.84","1000.00","2552.52","2.75","10.00","10.00","13.00","9.91","Hurdle"
"14/05/2018","18:40","Citizen Al","Killarney","1","10/1","10.00","17.47","1.01","-94.22","170.00","873.10","14.85","17.00","15.00","13.00","2.80","Hurdle"
"14/05/2018","18:55","Forevertwentyone","Tipperary","5","14/1","14.00","23.00","12.50","-45.65","1000.00","4247.83","11.20","21.00","21.00","21.00","4.99","Turf"
"14/05/2018","18:55","Northern Surprise","Tipperary","9","7/1","7.00","9.21","7.80","-15.31","1000.00","10757.76","2.55","9.00","9.00","7.00","2.72","Turf"
"14/05/2018","18:55","William Ashford","Tipperary","15","33/1","33.00","50.50","95.00","88.12","1000.00","1880.20","27.70","26.00","26.00","34.00","9.20","Turf"
"14/05/2018","19:10","Goulane Chosen","Killarney","7","40/1","40.00","105.39","100.00","-5.11","1000.00","848.86","0.00","21.00","21.00","26.00","11.83","Chase"
"14/05/2018","19:20","Dependable","Windsor","7","40/1","40.00","75.00","55.00","-26.67","1000.00","1233.33","13.75","21.00","21.00","19.00","13.16","Turf"
"14/05/2018","19:20","Doctor Jazz","Windsor","6","4/1","4.00","5.24","5.50","4.96","1000.00","18983.97","6.35","8.00","8.00","9.00","2.22","Turf"
"14/05/2018","19:25","Papal Parade","Tipperary","5","7/1","7.00","11.50","11.50","0.00","1000.00","8595.65","18.00","17.00","13.00","8.50","3.41","Turf"
"14/05/2018","19:40","Sandymount Duke","Killarney","10","8/1","8.00","12.00","10.00","-16.67","1000.00","8233.33","73.25","6.50","6.50","7.00","3.50","Chase"
"14/05/2018","20:20","Downtown Mombasa","Windsor","5","40/1","40.00","54.49","18.00","-66.97","1000.00","1735.20","10.25","13.00","15.00","19.00","11.85","Turf"
"14/05/2018","20:20","Ritha","Windsor","10","28/1","28.00","50.00","27.00","-46.00","1000.00","1900.00","16.90","13.00","13.00","21.00","14.45","Turf"
"14/05/2018","20:25","Bobby Jean","Tipperary","8","20/1","20.00","24.39","20.00","-18.00","1000.00","4000.04","7.20","26.00","26.00","26.00","4.20","Turf"
"14/05/2018","20:30","Eurkash","Towcester","4","2/1","2.00","3.10","3.00","-3.23","1000.00","32158.06","6.35","4.50","4.00","3.75","1.67","NHF"
"15/05/2018","14:00","Strong Team","Sedgefield","2","12/1","12.00","15.50","7.40","-52.26","1000.00","6351.61","75.00","17.00","23.00","26.00","5.32","Hurdle"
"15/05/2018","15:00","Duc Kauto","Sedgefield","6","10/1","10.00","14.39","4.20","-70.81","1000.00","6849.27","0.00","8.00","8.00","7.50","3.30","Hurdle"
"15/05/2018","15:20","Flo'Sboy Sam","Wincanton","1","40/1","40.00","69.43","1.01","-98.55","70.00","0.82","0.00","17.00","17.00","26.00","12.93","Hurdle"
"15/05/2018","16:40","Ruby's Gem","Beverley","9","25/1","25.00","46.00","30.00","-34.78","1000.00","2073.91","5.45","34.00","34.00","34.00","12.00","Turf"
"15/05/2018","17:15","Very Stable Genius","Chepstow","8","50/1","50.00","80.16","80.00","-0.20","1000.00","1147.50","6.30","41.00","41.00","41.00","15.50","Turf"
"15/05/2018","17:50","Serjeant Painter","Chepstow","7","20/1","20.00","28.97","8.80","-69.62","1000.00","3351.85","1.75","7.00","8.00","13.00","5.30","Turf"
"15/05/2018","18:20","Secret Glance","Chepstow","12","14/1","14.00","19.49","18.00","-7.64","1000.00","5030.84","15.25","13.00","13.00","8.00","6.59","Turf"
"15/05/2018","18:20","Accomplice","Chepstow","4","40/1","40.00","46.65","4.00","-91.43","1000.00","2043.62","24.25","15.00","17.00","23.00","10.08","Turf"
"15/05/2018","19:10","Faughill","Killarney","3","14/1","14.00","19.37","17.00","-12.24","1000.00","5062.62","12.25","12.00","12.00","15.00","5.30","Turf"
"15/05/2018","19:10","Lisard Lady","Killarney","1","12/1","12.00","16.00","1.01","-93.69","18.00","12.50","7.80","15.00","15.00","17.00","4.50","Turf"
"15/05/2018","19:30","Circuit Court","Southwell","PU","12/1","12.00","48.00","34.00","-29.17","1000.00","1983.33","71.40","13.00","17.00","15.00","2.78","Hurdle"
"15/05/2018","19:40","Excelli","Killarney","6","7/1","7.00","9.00","2.80","-68.89","1000.00","11011.11","12.00","17.00","17.00","17.00","3.00","Turf"
"15/05/2018","19:50","Jalingo","Chepstow","8","6/1","6.00","7.45","4.50","-39.60","1000.00","13322.82","8.25","15.00","17.00","13.00","2.05","Turf"
"15/05/2018","19:50","Shadow's Girl","Chepstow","11","33/1","33.00","65.00","20.00","-69.23","1000.00","1438.46","11.05","67.00","67.00","101.00","9.76","Turf"
"15/05/2018","20:00","Hurricane Rita","Southwell","6","14/1","14.00","19.76","5.20","-73.68","1000.00","4960.73","20.50","17.00","17.00","17.00","3.50","Hurdle"
"15/05/2018","20:10","Emperor Waltz","Killarney","1","33/1","33.00","109.51","1.01","-99.08","200.00","82.63","25.70","34.00","34.00","34.00","7.40","Turf"
"15/05/2018","20:20","Amadeus Rox","Chepstow","9","20/1","20.00","30.53","21.00","-31.22","1000.00","3175.47","24.95","26.00","21.00","26.00","8.04","Turf"
"15/05/2018","20:30","Lough Salt","Southwell","4","16/1","16.00","20.05","18.50","-7.73","1000.00","4887.53","19.65","11.00","11.00","12.00","4.29","Hurdle"
"15/05/2018","20:40","Elusive Exclusive","Killarney","5","50/1","50.00","225.57","260.00","15.26","1000.00","343.32","0.00","67.00","67.00","101.00","65.00","Turf"
"16/05/2018","14:00","Equus Flight","Newton Abbot","2","7/1","7.00","8.60","1.04","-87.91","1000.00","11527.91","0.00","21.00","13.00","11.00","2.49","Hurdle"
"16/05/2018","14:00","Earth Leader","Newton Abbot","RO","15/2","7.50","9.83","9.60","-2.34","1000.00","10072.94","35.00","4.50","5.50","6.00","3.14","Hurdle"
"16/05/2018","14:35","Findusatgorcombe","Newton Abbot","PU","20/1","20.00","28.00","29.00","3.57","1000.00","3471.43","40.00","15.00","15.00","13.00","6.00","Chase"
"16/05/2018","14:55","Tomily","York","6","20/1","20.00","32.34","10.00","-69.08","1000.00","2992.15","9.60","23.00","26.00","34.00","6.40","Turf"
"16/05/2018","15:20","Calm Charm","Yarmouth","6","8/1","8.00","10.38","11.00","5.97","1000.00","9533.91","11.55","7.00","8.50","9.00","3.02","Turf"
"16/05/2018","15:45","Mick Thonic","Newton Abbot","2","9/4","2.25","3.60","1.05","-70.83","1000.00","27677.78","13.30","7.50","5.50","4.50","1.90","Chase"
"16/05/2018","15:55","Navajo Storm","Yarmouth","1","6/1","6.00","7.13","1.01","-85.83","11.00","54.28","4.85","6.00","8.00","9.00","2.26","Turf"
"16/05/2018","16:15","Silver Quay","Newton Abbot","PU","10/1","10.00","15.18","16.00","5.40","1000.00","6487.62","59.75","15.00","15.00","15.00","4.00","Hurdle"
"16/05/2018","17:35","Rake's Progress","York","7","20/1","20.00","32.80","26.00","-20.73","1000.00","2948.78","8.25","21.00","23.00","21.00","5.47","Turf"
"16/05/2018","17:45","Woodland Opera","Punchestown","2","9/2","4.50","6.20","2.20","-64.52","1000.00","16029.03","48.30","5.50","5.50","5.50","1.89","Chase"
"16/05/2018","18:00","Edge Of The World","Yarmouth","1","12/1","12.00","17.50","1.01","-94.23","20.00","14.29","8.00","10.00","10.00","10.00","3.61","Turf"
"16/05/2018","18:15","Balbir Du Mathan","Punchestown","6","20/1","20.00","28.00","15.00","-46.43","1000.00","3471.43","29.00","15.00","15.00","17.00","8.18","Chase"
"16/05/2018","18:25","Donny Belle","Bath","4","20/1","20.00","23.02","21.00","-8.77","1000.00","4244.05","9.40","15.00","19.00","21.00","5.58","Turf"
"16/05/2018","18:45","Na Trachtalai Abu","Punchestown","1","11/2","5.50","6.80","1.01","-85.15","21.00","208.82","31.85","13.00","13.00","12.00","2.67","Chase"
"16/05/2018","18:55","Pirate King","Bath","3","5/1","5.00","6.80","4.00","-41.18","1000.00","14605.88","16.00","13.00","9.50","8.00","2.26","Turf"
"16/05/2018","19:05","Quantum Of Solace","Perth","1","7/4","1.75","2.90","1.01","-65.17","2.88","-0.69","24.50","5.50","5.50","5.50","1.53","Hurdle"
"16/05/2018","19:15","Make It Hurrah","Punchestown","9","25/1","25.00","41.29","20.00","-51.56","1000.00","2321.89","52.70","15.00","15.00","17.00","6.24","Hurdle"
"16/05/2018","19:15","Haughton Shore","Punchestown","23","100/1","100.00","1000.00","1000.00","0.00","1000.00","0.00","41.40","51.00","51.00","81.00","65.00","Hurdle"
"16/05/2018","19:25","Manchego","Bath","4","8/1","8.00","11.55","3.35","-71.00","1000.00","8558.01","21.25","10.00","11.00","10.00","2.92","Turf"
"16/05/2018","19:45","Holding Pattern","Punchestown","1","9/4","2.25","3.60","1.01","-71.94","8.00","122.22","18.00","4.00","4.00","4.50","1.35","Hurdle"
"16/05/2018","20:15","Spring Watch","Punchestown","1","16/1","16.00","27.03","1.01","-96.26","50.00","84.98","77.75","17.00","17.00","23.00","5.78","Hurdle"
"16/05/2018","20:15","Authorative","Punchestown","8","16/1","16.00","33.98","13.00","-61.74","1000.00","2842.91","1.85","9.00","9.00","11.00","5.90","Hurdle"
"16/05/2018","20:15","Misdflight","Punchestown","18","8/1","8.00","10.74","9.60","-10.61","1000.00","9210.99","30.00","17.00","17.00","8.00","3.30","Hurdle"
"17/05/2018","14:20","Pipers Note","York","8","25/1","25.00","40.16","30.00","-25.30","1000.00","2390.04","10.25","19.00","21.00","29.00","7.60","Turf"
"17/05/2018","14:55","Smart Call","York","3","8/1","8.00","9.80","2.20","-77.55","1000.00","10104.08","3.80","5.50","7.00","8.00","4.10","Turf"
"17/05/2018","15:05","Read'em And Weep","Perth","PU","50/1","50.00","79.02","40.00","-49.38","1000.00","1165.50","35.80","41.00","41.00","41.00","23.18","Hurdle"
"17/05/2018","16:05","Afaak","York","1","9/2","4.50","6.00","1.01","-83.17","6.00","0.00","15.50","8.50","8.00","7.00","2.20","Turf"
"17/05/2018","17:20","Cock A Doodle Doo","Clonmel","10","33/1","33.00","65.00","55.00","-15.38","1000.00","1438.46","30.50","15.00","15.00","19.00","17.00","Hurdle"
"17/05/2018","17:25","Popsicle","Salisbury","2","16/1","16.00","24.00","17.00","-29.17","1000.00","4066.67","4.85","21.00","21.00","21.00","4.80","Turf"
"17/05/2018","17:25","Goodnight Girl","Salisbury","5","14/1","14.00","17.95","4.00","-77.72","1000.00","5471.03","5.10","15.00","15.00","15.00","4.20","Turf"
"17/05/2018","18:20","Final Set","Newmarket","12","14/1","14.00","19.50","21.00","7.69","1000.00","5028.21","8.25","10.00","10.00","15.00","4.90","Turf"
"17/05/2018","18:20","Sary Arqa","Newmarket","9","10/1","10.00","14.44","14.50","0.42","1000.00","6825.21","6.95","10.00","10.00","11.00","3.97","Turf"
"17/05/2018","18:30","The Mouse Doctor","Clonmel","16","14/1","14.00","18.15","11.00","-39.39","1000.00","5409.64","38.00","12.00","12.00","13.00","4.50","Hurdle"
"17/05/2018","18:40","Danandy","Fontwell","3","7/1","7.00","12.50","3.00","-76.00","1000.00","7900.00","14.00","4.33","4.33","6.00","2.12","Chase"
"17/05/2018","18:55","Native Fighter","Newmarket","2","14/1","14.00","20.13","8.00","-60.26","1000.00","4867.71","8.50","13.00","17.00","19.00","4.10","Turf"
"17/05/2018","20:15","High Frontier","Clonmel","15","20/1","20.00","28.23","11.50","-59.26","1000.00","3442.33","11.50","21.00","21.00","26.00","7.60","Hurdle"
"18/05/2018","13:40","Arigato","Newmarket","1","25/1","25.00","34.00","1.01","-97.03","180.00","429.41","13.50","17.00","26.00","26.00","9.20","Turf"
"18/05/2018","13:40","Shania Says","Newmarket","5","12/1","12.00","14.50","7.80","-46.21","1000.00","6796.55","8.30","13.00","13.00","15.00","4.17","Turf"
"18/05/2018","14:10","Sunstorm","Newmarket","6","14/1","14.00","17.50","10.00","-42.86","1000.00","5614.29","9.10","15.00","17.00","17.00","4.90","Turf"
"18/05/2018","14:35","Amazour","Newbury","11","25/1","25.00","38.00","32.00","-15.79","1000.00","2531.58","16.30","21.00","19.00","21.00","9.48","Turf"
"18/05/2018","14:45","Loujain","Newmarket","8","9/2","4.50","5.63","5.10","-9.41","1000.00","17661.99","8.55","7.00","6.00","5.00","2.40","Turf"
"18/05/2018","14:45","Saluti","Newmarket","1","12/1","12.00","14.50","1.01","-93.03","1000.00","6796.55","19.75","17.00","17.00","15.00","4.13","Turf"
"18/05/2018","14:55","Dark Rose Angel","York","3","11/2","5.50","4.07","4.00","-1.72","1000.00","24470.02","10.85","7.00","7.00","7.00","2.02","Turf"
"18/05/2018","14:55","Threading","York","1","7/2","3.50","2.55","1.01","-60.39","3.30","29.41","9.40","3.00","3.25","3.75","1.68","Turf"
"18/05/2018","15:20","Captain Courageous","Newmarket","7","10/1","10.00","12.56","9.80","-21.97","1000.00","7861.78","17.50","17.00","17.00","17.00","3.85","Turf"
"18/05/2018","15:20","Wimpole Hall","Newmarket","9","16/1","16.00","26.66","34.00","27.53","1000.00","3650.94","11.25","21.00","26.00","26.00","5.30","Turf"
"18/05/2018","15:40","Party Dancer","Newbury","7","33/1","33.00","82.05","6.40","-92.20","1000.00","1118.77","8.55","26.00","26.00","26.00","13.00","Turf"
"18/05/2018","15:40","Scimitar","Newbury","19","66/1","66.00","210.00","130.00","-38.10","1000.00","376.19","8.20","34.00","34.00","34.00","25.49","Turf"
"18/05/2018","16:15","King Of Burgundy","Newbury","15","66/1","66.00","383.53","210.00","-45.25","1000.00","160.74","32.90","67.00","67.00","67.00","40.00","Turf"
"18/05/2018","16:25","Alexanderthegreat","Newmarket","14","66/1","66.00","161.48","200.00","23.85","1000.00","519.27","18.05","41.00","41.00","41.00","20.00","Turf"
"18/05/2018","16:45","Mandalayan","Newbury","3","14/1","14.00","23.00","18.00","-21.74","1000.00","4247.83","4.75","26.00","26.00","34.00","5.43","Turf"
"18/05/2018","16:55","Almoreb","Newmarket","2","7/4","1.75","2.89","2.38","-17.65","1000.00","34502.08","12.15","5.50","5.00","3.75","1.56","Turf"
"18/05/2018","17:05","Lord Of The Glen","York","2","50/1","50.00","227.32","80.00","-64.81","1000.00","339.91","13.70","67.00","67.00","67.00","14.53","Turf"
"18/05/2018","17:25","Delegating","Cork","12","10/1","10.00","15.00","18.50","23.33","1000.00","6566.67","6.30","10.00","10.00","11.00","4.20","Turf"
"18/05/2018","18:30","Graceless Lady","Cork","10","100/1","100.00","300.12","200.00","-33.36","1000.00","233.20","52.90","151.00","151.00","151.00","33.37","Turf"
"18/05/2018","18:40","Diamond Fort","Aintree","9","25/1","25.00","40.00","30.00","-25.00","1000.00","2400.00","45.40","15.00","19.00","26.00","9.17","Hurdle"
"18/05/2018","18:50","Dry Run","Downpatrick","7","7/1","7.00","8.83","3.45","-60.93","1000.00","11225.03","19.75","8.00","8.00","8.00","2.64","Hurdle"
"18/05/2018","19:35","Havingagoodtime","Cork","8","16/1","16.00","28.00","10.50","-62.50","1000.00","3471.43","18.25","26.00","26.00","26.00","5.30","Turf"
"18/05/2018","19:35","Rips Dream","Cork","10","6/1","6.00","7.77","6.80","-12.48","1000.00","12770.01","45.80","26.00","26.00","26.00","2.53","Turf"
"18/05/2018","19:45","Henllan Harri","Aintree","7","20/1","20.00","36.82","17.50","-52.47","1000.00","2615.92","0.00","13.00","15.00","15.00","9.58","Hurdle"
"18/05/2018","20:10","Sheila's Hope","Cork","1","33/1","33.00","97.87","1.01","-98.97","75.00","-23.37","12.25","41.00","41.00","41.00","11.11","Turf"
"18/05/2018","20:35","Ninjago","Hamilton","3","11/2","5.50","7.71","1.28","-83.40","1000.00","12870.17","8.20","8.50","9.00","9.00","2.51","Turf"
"18/05/2018","20:40","Yo Tambien","Cork","10","66/1","66.00","181.25","120.00","-33.79","1000.00","451.72","14.25","81.00","81.00","81.00","28.00","Turf"
"19/05/2018","13:55","Monday Blues","Navan","8","20/1","20.00","39.80","25.00","-37.19","1000.00","2412.56","9.95","26.00","26.00","34.00","5.37","Turf"
"19/05/2018","14:15","Riverside City","Bangor-On-Dee","PU","12/1","12.00","16.50","7.60","-53.94","1000.00","5960.61","0.00","7.50","7.50","9.00","4.70","Chase"
"19/05/2018","14:25","Scarlet Dragon","Newbury","3","20/1","20.00","28.27","20.00","-29.25","1000.00","3437.32","7.50","12.00","12.00","15.00","6.28","Turf"
"19/05/2018","14:30","Hummingbird","Navan","4","14/1","14.00","26.36","17.00","-35.51","1000.00","3693.63","5.45","26.00","26.00","26.00","4.50","Turf"
"19/05/2018","14:45","Red Hut Red","Thirsk","3","11/4","2.75","3.18","2.80","-11.95","1000.00","31346.54","4.15","3.75","3.75","3.50","1.36","Turf"
"19/05/2018","15:05","Abamanova","Navan","11","8/1","8.00","10.94","8.40","-23.22","1000.00","9040.77","5.20","15.00","15.00","8.00","3.40","Turf"
"19/05/2018","15:15","Red Roman","Newmarket","10","10/1","10.00","13.00","14.00","7.69","1000.00","7592.31","9.05","12.00","12.00","10.00","4.21","Turf"
"19/05/2018","15:15","Roland Rocks","Newmarket","6","40/1","40.00","58.96","55.00","-6.72","1000.00","1596.07","21.55","26.00","29.00","34.00","15.19","Turf"
"19/05/2018","15:20","Longroom","Thirsk","14","8/1","8.00","9.00","21.00","133.33","1000.00","11011.11","2.05","8.50","10.00","6.50","3.65","Turf"
"19/05/2018","15:35","Snowstar","Navan","5","12/1","12.00","15.50","6.80","-56.13","1000.00","6351.61","11.15","11.00","11.00","11.00","4.30","Turf"
"19/05/2018","15:40","Alexios Komnenos","Newbury","9","25/1","25.00","42.00","34.00","-19.05","1000.00","2280.95","2.30","21.00","23.00","23.00","10.50","Turf"
"19/05/2018","15:40","Beat The Bank","Newbury","12","10/1","10.00","14.84","13.00","-12.40","1000.00","6638.54","11.40","8.50","9.00","10.00","4.40","Turf"
"19/05/2018","15:55","Big Storm Coming","Thirsk","15","12/1","12.00","15.50","13.00","-16.13","1000.00","6351.61","21.00","15.00","17.00","17.00","3.65","Turf"
"19/05/2018","16:00","Ringmoylan","Bangor-On-Dee","PU","33/1","33.00","46.00","22.00","-52.17","1000.00","2073.91","0.00","8.50","10.00","13.00","8.20","Chase"
"19/05/2018","16:25","Mountain Rescue","Newmarket","1","7/2","3.50","4.57","1.01","-77.90","8.00","75.05","10.75","8.50","8.00","7.50","1.88","Turf"
"19/05/2018","16:30","Gunmetal","Thirsk","1","10/1","10.00","13.23","1.01","-92.37","14.00","5.82","12.70","13.00","17.00","19.00","4.33","Turf"
"19/05/2018","16:45","Decision Time","Navan","1","6/1","6.00","8.00","1.01","-87.38","1000.00","12400.00","57.80","7.50","8.00","9.00","2.69","Turf"
"19/05/2018","17:00","Outlane","Newmarket","3","20/1","20.00","26.56","5.40","-79.67","1000.00","3665.06","9.10","26.00","26.00","26.00","8.40","Turf"
"19/05/2018","17:20","Leaderboard","Navan","8","14/1","14.00","25.53","11.00","-56.91","1000.00","3816.96","8.25","26.00","26.00","26.00","5.09","Turf"
"19/05/2018","17:20","Echo Park","Navan","3","33/1","33.00","127.15","20.00","-84.27","1000.00","686.47","15.90","51.00","51.00","67.00","17.53","Turf"
"19/05/2018","17:25","Wahash","Newbury","5","7/1","7.00","9.60","6.00","-37.50","1000.00","10316.67","2.35","11.00","12.00","13.00","2.39","Turf"
"19/05/2018","17:25","Bronze Angel","Newbury","7","25/1","25.00","42.00","30.00","-28.57","1000.00","2280.95","5.25","26.00","29.00","41.00","6.77","Turf"
