"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"13/03/2018","15:30","Faugheen","Cheltenham","6","4/1","4.00","5.60","5.10","-8.93","1000.00","17757.14","7.50","7.50","6.50","1.93","Hurdle"
"13/03/2018","16:35","Danceintothelight","Sedgefield","4","7/4","1.75","2.85","2.26","-20.70","1000.00","34987.72","2.37","2.62","2.37","1.54","Hurdle"
"14/03/2018","16:35","Cousin Khee","Southwell","5","5/2","2.50","3.57","2.76","-22.69","1000.00","27911.20","3.00","3.25","4.50","1.75","A/W"
"15/03/2018","14:35","Triopas","Towcester","PU","4/1","4.00","5.87","5.00","-14.82","1000.00","16935.78","6.00","6.50","6.50","2.29","Hurdle"
"15/03/2018","17:55","Pulsating","Chelmsford City","3","3/1","3.00","4.60","2.02","-56.09","1000.00","21639.13","3.25","3.00","3.00","1.74","A/W"
"15/03/2018","21:00","Beepeecee","Chelmsford City","5","5/2","2.50","3.60","4.00","11.11","1000.00","27677.78","2.50","2.75","3.25","1.45","A/W"
"16/03/2018","13:30","Apple's Shakira","Cheltenham","4","6/5","1.20","2.38","1.50","-36.97","1000.00","41916.81","2.75","2.62","2.25","1.34","Hurdle"
"16/03/2018","15:30","Native River","Cheltenham","1","5/1","5.00","6.80","1.01","-85.15","7.00","2.94","5.50","5.50","6.00","2.30","Chase"
"16/03/2018","15:40","Crown Walk","Lingfield","5","9/4","2.25","3.68","3.35","-8.97","1000.00","27073.91","2.50","2.50","2.50","1.62","A/W"
"16/03/2018","17:10","Wood Pigeon","Fakenham","2","11/8","1.38","2.58","1.73","-32.95","1000.00","38659.69","2.37","2.25","2.20","1.52","Chase"
"17/03/2018","13:40","Big Robin","Fontwell","3","13/8","1.63","3.06","2.50","-18.30","1000.00","32579.74","1.80","1.83","2.00","1.38","Hurdle"
"17/03/2018","18:15","Theglasgowwarrior","Wolverhampton","3","5/2","2.50","4.00","1.60","-60.00","1000.00","24900.00","4.00","4.00","3.25","1.65","A/W"
"17/03/2018","20:15","Society Ranger","Wolverhampton","4","5/4","1.25","2.34","2.00","-14.53","1000.00","42635.04","4.50","3.50","2.75","1.36","A/W"
"19/03/2018","15:55","Beautiful Memory","Lingfield","1","4/6","0.67","1.73","1.01","-41.62","3.05","76.30","2.50","2.50","1.80","1.11","A/W"
"19/03/2018","16:25","Sayesse","Lingfield","4","8/1","8.00","11.93","10.00","-16.18","1000.00","8282.23","8.00","8.00","8.00","3.02","A/W"
"20/03/2018","14:00","Little Bruce","Wetherby","1","5/4","1.25","2.34","1.01","-56.84","2.62","11.97","4.50","3.75","3.25","1.39","Hurdle"
"20/03/2018","15:05","Monfass","Wetherby","3","5/2","2.50","3.75","2.40","-36.00","1000.00","26566.67","4.00","4.00","3.75","1.54","Hurdle"
"20/03/2018","17:35","Dubawi Fifty","Newcastle","3","5/6","0.83","1.98","1.88","-5.05","1000.00","50405.05","1.90","1.90","1.83","1.29","A/W"
"20/03/2018","20:45","Tommy G","Newcastle","3","11/2","5.50","7.06","9.20","30.31","1000.00","14064.31","10.00","11.00","8.00","2.59","A/W"
"21/03/2018","14:50","The Last Day","Chepstow","1","2/1","2.00","3.15","1.01","-67.94","5.10","61.90","2.87","3.00","4.00","1.42","Hurdle"
"21/03/2018","15:45","Wee Small Hours","Limerick","3","4/1","4.00","5.78","1.52","-73.70","1000.00","17201.04","3.50","3.50","3.75","1.98","Hurdle"
"21/03/2018","16:10","Silchester","Southwell","2","1/2","0.50","1.53","1.05","-31.37","1000.00","65259.48","1.80","1.80","1.66","1.14","A/W"
"21/03/2018","16:20","Whiskey Chaser","Haydock","3","13/2","6.50","8.68","4.00","-53.92","1000.00","11420.74","6.50","5.50","7.00","2.70","Chase"
"21/03/2018","17:05","Beallandendall","Chepstow","1","3/1","3.00","4.12","1.01","-75.49","4.40","6.80","3.25","2.87","3.00","2.37","Chase"
"21/03/2018","17:15","Lulu Star","Southwell","7","11/2","5.50","7.95","7.80","-1.89","1000.00","12478.62","10.00","8.00","8.50","2.43","A/W"
"21/03/2018","19:15","Deadly Reel","Kempton","6","11/4","2.75","4.00","3.20","-20.00","1000.00","24900.00","3.25","2.75","2.87","1.66","A/W"
"21/03/2018","19:45","Intransigent","Kempton","8","12/1","12.00","15.31","7.40","-51.67","1000.00","6431.68","17.00","15.00","17.00","4.26","A/W"
"22/03/2018","15:25","Chooseyourweapon","Chepstow","3","Evens","1.00","2.21","1.99","-9.95","1000.00","45148.87","2.00","2.00","2.00","1.37","Hurdle"
"22/03/2018","16:00","Saroque","Chepstow","PU","7/1","7.00","10.37","10.00","-3.57","1000.00","9543.20","11.00","11.00","10.00","3.35","Chase"
"22/03/2018","16:35","Minellatillmorning","Chepstow","2","15/8","1.88","2.91","1.30","-55.33","1000.00","34264.26","1.90","2.10","2.87","1.72","Hurdle"
"22/03/2018","17:05","Vasco Du Mee","Chepstow","3","11/4","2.75","4.10","3.60","-12.20","1000.00","24290.24","3.25","3.25","3.25","1.74","Chase"
"22/03/2018","18:45","Nonios","Chelmsford City","1","6/5","1.20","2.40","1.01","-57.92","2.78","15.83","2.50","2.25","2.00","1.39","A/W"
"23/03/2018","13:45","Roxyfet","Sedgefield","5","5/1","5.00","8.00","3.00","-62.50","1000.00","12400.00","5.50","5.00","4.50","2.74","Hurdle"
"23/03/2018","14:25","Dis Donc","Navan","2","2/1","2.00","3.33","1.23","-63.06","1000.00","29930.03","3.50","3.50","3.00","1.59","Hurdle"
"23/03/2018","16:05","Fitzhenry","Navan","2","7/2","3.50","5.54","2.00","-63.90","1000.00","17950.54","4.50","4.50","4.50","2.22","Chase"
"23/03/2018","18:00","Clebourne","Dundalk","8","7/1","7.00","9.66","14.00","44.93","1000.00","10251.97","3.75","3.75","4.33","2.70","A/W"
"23/03/2018","19:15","Kath's Lustre","Kempton","3","4/1","4.00","5.61","4.40","-21.57","1000.00","17725.31","3.25","3.25","4.00","2.22","A/W"
"24/03/2018","17:50","Tagur","Doncaster","8","10/1","10.00","13.10","10.00","-23.66","1000.00","7533.59","9.00","8.50","8.50","4.10","Turf"
"24/03/2018","18:45","Jazirat","Wolverhampton","3","Evens","1.00","2.26","1.73","-23.45","1000.00","44147.79","2.75","2.75","3.00","1.36","A/W"
"25/03/2018","15:10","Adrien Du Pont","Ascot","2","4/5","0.80","1.84","1.33","-27.72","1000.00","54247.83","1.57","1.57","1.66","1.25","Chase"
"25/03/2018","16:30","Bold Sky","Downpatrick","3","6/4","1.50","2.60","1.83","-29.62","1000.00","38361.54","3.50","3.25","3.25","1.47","Chase"
"25/03/2018","16:35","Mirsaale","Carlisle","3","12/1","12.00","15.45","1.40","-90.94","1000.00","6372.49","11.00","13.00","9.50","3.45","Hurdle"
"25/03/2018","17:25","Full Moon","Naas","2","5/4","1.25","2.38","1.17","-50.84","1000.00","41916.81","2.62","2.62","2.75","1.34","Turf"
"25/03/2018","17:30","Midnight Cowboy","Ascot","3","9/4","2.25","3.78","3.00","-20.63","1000.00","26355.03","2.62","2.62","2.62","1.52","Chase"
"25/03/2018","18:30","Four Kingdoms","Doncaster","10","7/1","7.00","9.73","7.80","-19.84","1000.00","10177.49","8.00","8.50","10.00","2.94","Turf"
"26/03/2018","13:30","Schiaparannie","Huntingdon","3","11/4","2.75","4.53","5.20","14.79","1000.00","21975.06","3.75","3.75","4.00","1.67","Hurdle"
"26/03/2018","14:00","Passing Call","Huntingdon","2","1/2","0.50","1.55","1.35","-12.90","1000.00","64416.13","1.72","1.72","1.57","1.08","Hurdle"
"26/03/2018","15:55","Delface","Taunton","2","7/1","7.00","9.65","1.47","-84.77","1000.00","10262.69","15.00","15.00","21.00","2.70","Hurdle"
"26/03/2018","16:30","Muffins For Tea","Taunton","2","7/2","3.50","5.30","1.61","-69.62","1000.00","18767.92","3.50","3.75","3.75","1.93","Chase"
"27/03/2018","15:45","Mrs Burbidge","Hereford","3","3/1","3.00","5.00","2.90","-42.00","1000.00","19900.00","2.37","2.37","2.10","1.94","Chase"
"27/03/2018","17:30","Cockney Boy","Southwell","2","11/4","2.75","3.95","3.35","-15.19","1000.00","25216.46","5.00","5.00","4.33","1.70","A/W"
"28/03/2018","15:25","Koubba","Wolverhampton","3","4/1","4.00","6.00","3.00","-50.00","1000.00","16566.67","4.00","3.75","4.00","2.03","A/W"
"28/03/2018","17:15","Blu Cavalier","Wincanton","1","8/13","0.61","1.75","1.01","-42.29","3.10","77.14","1.72","1.72","1.72","1.13","Hurdle"
"28/03/2018","17:45","Champagne Rules","Newcastle","4","7/2","3.50","5.30","1.20","-77.36","1000.00","18767.92","2.87","2.87","4.50","2.08","A/W"
"28/03/2018","20:15","Paparazzi","Newcastle","3","8/1","8.00","9.72","8.60","-11.52","1000.00","10188.07","9.00","6.00","4.00","4.26","A/W"
"29/03/2018","16:55","The Bay Birch","Towcester","1","10/11","0.90","2.12","1.01","-52.36","3.00","41.51","2.25","2.37","2.25","1.39","Chase"
"29/03/2018","17:15","Floramoss","Wetherby","3","4/1","4.00","5.55","3.20","-42.34","1000.00","17918.02","4.50","4.50","3.75","1.95","Hurdle"
"29/03/2018","18:15","Ramblow","Wolverhampton","2","9/4","2.25","3.50","1.50","-57.14","1000.00","28471.43","2.62","2.62","3.50","1.98","A/W"
"29/03/2018","20:15","Jorvik Prince","Wolverhampton","7","5/1","5.00","6.68","3.20","-52.10","1000.00","14870.06","5.00","5.50","5.50","3.10","A/W"
"31/03/2018","14:25","Caspian Prince","Musselburgh","6","100/30","3.33","4.50","4.40","-2.22","1000.00","22122.22","6.50","6.50","6.50","1.82","Turf"
"31/03/2018","15:25","The Clock Leary","Carlisle","PU","16/1","16.00","19.89","10.00","-49.72","1000.00","4927.65","13.00","15.00","13.00","5.14","Chase"
"31/03/2018","16:00","Volcanic","Carlisle","3","5/2","2.50","4.15","1.76","-57.59","1000.00","23996.39","6.50","5.50","4.50","1.58","Hurdle"
"31/03/2018","17:40","Rince Deireanach","Cork","2","4/1","4.00","5.73","5.30","-7.50","1000.00","17352.01","3.00","3.00","3.00","2.22","Turf"
"31/03/2018","18:45","Leoro","Chelmsford City","2","2/1","2.00","3.22","2.20","-31.68","1000.00","30955.90","3.75","3.25","3.00","1.57","A/W"
"31/03/2018","19:15","Grandfather Tom","Chelmsford City","3","3/1","3.00","4.55","3.00","-34.07","1000.00","21878.02","4.50","4.50","3.00","2.00","A/W"
"31/03/2018","20:15","Eesha Beauty","Chelmsford City","2","3/1","3.00","4.30","2.50","-41.86","1000.00","23155.81","3.25","3.50","2.62","1.98","A/W"
"01/04/2018","13:50","Savannah Storm","Fairyhouse","9","Evens","1.00","2.17","1.71","-21.20","1000.00","45982.95","1.57","1.57","1.80","1.27","Hurdle"
"01/04/2018","14:00","Torcello","Cork","3","8/1","8.00","11.50","4.60","-60.00","1000.00","8595.65","6.00","6.00","6.00","2.76","Hurdle"
"01/04/2018","14:45","Iona Days","Plumpton","3","11/2","5.50","7.86","5.20","-33.84","1000.00","12622.65","4.50","4.50","5.00","3.25","Chase"
"01/04/2018","15:00","Burgas","Cork","2","9/4","2.25","3.46","1.50","-56.65","1000.00","28801.73","2.50","2.50","3.00","1.70","Chase"
"01/04/2018","15:15","Crafty Roberto","Plumpton","2","3/1","3.00","4.40","2.94","-33.18","1000.00","22627.27","4.50","4.33","4.50","2.14","Chase"
"01/04/2018","15:25","Cawdor House Bert","Ffos Las","2","2/1","2.00","3.33","1.16","-65.17","1000.00","29930.03","3.25","3.25","4.00","1.82","Chase"
"01/04/2018","15:35","Azam","Southwell","1","11/4","2.75","4.20","1.01","-75.95","20.00","376.19","6.00","6.00","4.33","1.72","A/W"
"01/04/2018","16:10","Seasearch","Southwell","2","11/10","1.10","2.20","1.82","-17.27","1000.00","45354.55","1.66","1.66","1.72","1.34","A/W"
"01/04/2018","16:20","Jumping Jack","Plumpton","2","15/8","1.88","3.10","2.00","-35.48","1000.00","32158.06","2.75","2.75","3.00","1.31","Hurdle"
"01/04/2018","16:35","Harry Topper","Ffos Las","PU","10/1","10.00","14.27","13.00","-8.90","1000.00","6907.71","7.00","7.00","7.00","4.05","Chase"
"01/04/2018","16:40","Bleu Et Rouge","Cork","4","4/11","0.36","1.37","1.36","-0.73","1000.00","72892.70","1.61","1.61","1.53","1.12","Hurdle"
"05/04/2018","14:10","Mighty Zip","Wolverhampton","10","4/1","4.00","5.54","7.00","26.35","1000.00","17950.54","4.50","4.50","5.00","2.12","A/W"
"06/04/2018","15:25","Cayuga","Lingfield","1","6/4","1.50","2.46","1.01","-58.94","3.75","52.44","3.25","2.75","3.00","1.28","A/W"
"06/04/2018","16:30","Poet's Society","Lingfield","1","6/1","6.00","8.05","1.01","-87.45","28.00","247.83","7.50","6.50","5.00","2.38","A/W"
"06/04/2018","18:30","Glenmoore","Dundalk","4","11/4","2.75","3.90","3.30","-15.38","1000.00","25541.03","3.75","3.75","4.33","1.64","A/W"
"07/04/2018","13:55","Hartside","Uttoxeter","5","11/2","5.50","7.80","3.80","-51.28","1000.00","12720.51","7.50","7.50","7.00","2.65","Hurdle"
"07/04/2018","14:25","Mirsaale","Kelso","6","9/1","9.00","10.61","10.50","-1.04","1000.00","9325.07","11.00","11.00","12.00","3.06","Hurdle"
"07/04/2018","14:45","Court Queen","Navan","8","11/2","5.50","7.20","4.00","-44.44","1000.00","13788.89","5.50","5.50","6.00","2.72","Turf"
"07/04/2018","15:20","Son Of Rest","Navan","2","8/11","0.73","1.78","1.75","-1.69","1000.00","56079.78","1.80","1.72","1.57","1.26","Turf"
"07/04/2018","17:35","Big Ego","Navan","4","12/1","12.00","18.24","5.00","-72.59","1000.00","5382.46","13.00","13.00","15.00","4.40","Turf"
"07/04/2018","19:15","Fire Diamond","Wolverhampton","1","12/1","12.00","14.00","1.01","-92.79","85.00","507.14","11.00","8.50","11.00","3.70","A/W"
"08/04/2018","16:30","My Old Gold","Carlisle","1","4/1","4.00","5.59","1.01","-81.93","5.70","1.97","4.50","3.75","3.75","1.95","Hurdle"
"09/04/2018","14:50","Western Climate","Ludlow","PU","7/2","3.50","4.70","4.70","0.00","1000.00","21176.60","7.00","5.50","4.00","1.79","Chase"
"09/04/2018","16:10","Longtown","Kempton","2","9/2","4.50","5.60","1.54","-72.50","1000.00","17757.14","3.50","3.50","4.00","2.35","Chase"
"09/04/2018","16:45","Molly Childers","Kempton","2","3/1","3.00","4.50","3.40","-24.44","1000.00","22122.22","8.00","6.50","5.50","1.86","Hurdle"
"09/04/2018","19:45","Great Return","Wolverhampton","2","2/1","2.00","3.12","1.07","-65.71","1000.00","31951.28","2.87","2.87","2.62","1.49","A/W"
"11/04/2018","15:05","Chandos Belle","Market Rasen","4","4/1","4.00","5.70","2.26","-60.35","1000.00","17443.86","3.50","3.75","3.75","1.99","Hurdle"
"11/04/2018","15:15","Garth Rockett","Lingfield","4","6/1","6.00","8.75","2.40","-72.57","1000.00","11328.57","7.50","8.00","8.00","2.67","A/W"
"11/04/2018","16:20","Bosham","Lingfield","1","2/1","2.00","3.50","1.01","-71.14","3.00","-14.29","4.00","4.33","4.33","1.66","A/W"
"12/04/2018","13:45","Cyrname","Aintree","4","2/1","2.00","3.10","1.40","-54.84","1000.00","32158.06","3.25","3.25","3.00","1.75","Chase"
"12/04/2018","14:00","Tell Me Annie","Limerick","1","30/100","0.30","1.33","1.01","-24.06","1.45","9.02","1.66","1.66","1.50","1.11","Hurdle"
"12/04/2018","14:10","Tierra Verde","Taunton","2","7/2","3.50","5.46","3.05","-44.14","1000.00","18215.02","5.00","5.00","6.50","2.10","Hurdle"
"12/04/2018","15:15","Luckime","Taunton","1","11/8","1.38","2.45","1.01","-58.78","7.80","218.37","2.10","2.25","2.50","1.59","Hurdle"
"12/04/2018","16:15","La Fortuna","Southwell","1","7/2","3.50","5.10","1.01","-80.20","14.00","174.51","4.00","4.00","4.33","1.99","A/W"
"12/04/2018","17:25","Da Capo Dandy","Southwell","1","5/4","1.25","2.48","1.01","-59.27","4.00","61.29","3.25","3.25","3.25","1.42","A/W"
"12/04/2018","18:00","Where Eagles Dare","Limerick","1","2/1","2.00","3.01","1.01","-66.45","4.40","46.18","3.50","3.50","3.75","1.31","NHF"
"12/04/2018","20:15","Fareeq","Chelmsford City","4","8/1","8.00","10.57","10.50","-0.66","1000.00","9360.74","6.50","7.00","8.00","3.28","A/W"
"12/04/2018","20:45","Deadly Reel","Chelmsford City","2","7/1","7.00","10.46","8.00","-23.52","1000.00","9460.23","8.50","8.00","7.00","3.77","A/W"
"13/04/2018","16:25","Tony The Gent","Naas","6","7/1","7.00","12.00","11.00","-8.33","1000.00","8233.33","6.00","6.50","6.00","3.76","Turf"
"13/04/2018","16:40","Santini","Aintree","1","6/4","1.50","2.69","1.01","-62.45","3.50","30.11","2.87","2.87","3.25","1.49","Hurdle"
"13/04/2018","17:20","Broadway Belle","Sedgefield","6","6/4","1.50","2.58","1.90","-26.36","1000.00","38659.69","2.62","3.00","3.00","1.34","Hurdle"
"14/04/2018","15:55","Grand Morning","Newcastle","1","9/4","2.25","3.36","1.01","-69.94","19.00","465.48","3.50","3.50","3.75","1.99","Hurdle"
"14/04/2018","16:25","Christopher Robin","Leopardstown","5","10/11","0.90","1.99","1.85","-7.04","1000.00","50151.26","1.90","1.90","2.00","1.36","Turf"
"14/04/2018","17:35","Midnight Monty","Chepstow","PU","9/2","4.50","6.20","6.40","3.23","1000.00","16029.03","4.50","4.50","4.50","2.08","Chase"
"15/04/2018","15:05","Shifted Strategy","Cork","2","4/1","4.00","5.50","3.50","-36.36","1000.00","18081.82","4.50","4.00","3.75","1.94","Turf"
"15/04/2018","15:25","Pylonthepressure","Tramore","PU","5/4","1.25","2.45","2.22","-9.39","1000.00","40716.33","2.37","2.37","2.10","1.53","Chase"
"15/04/2018","15:35","Allegio","Cork","1","5/4","1.25","2.37","1.01","-57.38","2.50","5.49","4.33","4.33","3.00","1.46","Turf"
"15/04/2018","16:35","Mindsmadeup","Tramore","2","7/2","3.50","5.00","2.66","-46.80","1000.00","19900.00","3.75","3.75","3.75","1.99","Chase"
"16/04/2018","16:10","John Williams","Kelso","4","100/30","3.33","4.70","3.45","-26.60","1000.00","21176.60","2.87","2.87","3.00","2.49","Chase"
"16/04/2018","16:20","Clear Spring","Windsor","8","16/1","16.00","27.91","18.50","-33.72","1000.00","3482.95","10.00","13.00","15.00","4.90","Turf"
"16/04/2018","17:15","Winter Soldier","Tramore","6","9/4","2.25","3.52","2.60","-26.14","1000.00","28309.09","1.90","1.90","1.90","1.60","Hurdle"
"16/04/2018","18:35","Tribal Path","Leopardstown","5","4/1","4.00","5.34","2.00","-62.55","1000.00","18626.59","13.00","13.00","6.50","2.26","Turf"
"16/04/2018","18:50","Highest Benefit","Tramore","6","7/2","3.50","4.90","3.40","-30.61","1000.00","20308.16","3.25","3.25","3.50","1.96","Chase"
"17/04/2018","15:10","Wizards Bridge","Exeter","PU","4/1","4.00","5.85","5.00","-14.53","1000.00","16994.02","4.50","5.00","5.50","2.79","Chase"
"17/04/2018","15:55","Attention Please","Carlisle","PU","8/1","8.00","11.36","6.00","-47.18","1000.00","8702.82","5.00","5.00","5.00","4.70","Chase"
"17/04/2018","19:20","Sizing Coal","Fairyhouse","1","5/4","1.25","2.30","1.01","-56.09","3.75","63.04","2.37","2.37","2.50","1.49","Chase"
"18/04/2018","15:00","Deauville","Newmarket","2","6/4","1.50","2.69","1.16","-56.88","1000.00","37074.72","3.00","2.75","2.75","1.38","Turf"
"18/04/2018","20:45","Gavlar","Kempton","4","7/1","7.00","8.80","7.20","-18.18","1000.00","11263.64","7.50","7.50","10.00","2.82","A/W"
"19/04/2018","14:50","Life For Rent","Ripon","3","7/1","7.00","7.86","4.10","-47.84","1000.00","12622.65","8.00","8.00","6.50","2.60","Turf"
"19/04/2018","15:00","Le Brivido","Newmarket","6","6/5","1.20","2.36","1.54","-34.75","1000.00","42272.88","3.75","3.75","2.87","1.27","Turf"
"19/04/2018","15:35","Masar","Newmarket","1","7/2","3.50","4.90","1.01","-79.39","4.90","0.00","5.50","5.50","5.50","1.89","Turf"
"19/04/2018","16:10","Sheikha Reika","Newmarket","1","5/4","1.25","2.28","1.01","-55.70","2.54","11.40","2.75","2.62","2.62","1.36","Turf"
"19/04/2018","17:45","One Second","Ripon","5","11/4","2.75","4.40","1.82","-58.64","1000.00","22627.27","2.62","2.62","2.75","2.13","Turf"
"19/04/2018","17:50","Pat's Oscar","Fairyhouse","6","5/1","5.00","6.80","4.50","-33.82","1000.00","14605.88","4.00","4.00","4.50","2.19","Hurdle"
"19/04/2018","18:25","Creadan Grae","Fairyhouse","4","11/4","2.75","4.14","3.85","-7.00","1000.00","24054.59","5.00","4.50","4.00","1.61","Hurdle"
"19/04/2018","19:40","Odds On Oli","Newcastle","1","7/2","3.50","5.04","1.01","-79.96","5.90","17.06","3.75","4.00","4.00","1.80","A/W"
"20/04/2018","14:05","Fin And Game","Ayr","4","3/1","3.00","4.55","3.75","-17.58","1000.00","21878.02","3.75","4.33","4.00","2.10","Hurdle"
"20/04/2018","14:40","Master Of Irony","Ayr","UR","9/1","9.00","12.50","10.50","-16.00","1000.00","7900.00","9.00","10.00","10.00","3.76","Hurdle"
"20/04/2018","15:45","Romain De Senam","Ayr","7","6/1","6.00","7.48","3.95","-47.19","1000.00","13268.98","4.50","4.50","4.00","2.86","Chase"
"20/04/2018","18:05","Ballinabearna","Limerick","6","7/2","3.50","4.50","3.90","-13.33","1000.00","22122.22","3.75","3.75","4.33","1.71","Hurdle"
"21/04/2018","13:35","Middlebrow","Bangor-On-Dee","7","15/2","7.50","9.40","7.60","-19.15","1000.00","10538.30","4.50","4.50","5.50","3.09","Chase"
"21/04/2018","14:00","Defoe","Newbury","1","5/4","1.25","2.33","1.01","-56.65","2.34","0.43","1.90","1.90","2.00","1.54","Turf"
"21/04/2018","15:05","Burnt Sugar","Thirsk","7","9/1","9.00","12.35","11.00","-10.93","1000.00","7997.17","10.00","13.00","13.00","3.58","Turf"
"21/04/2018","15:30","Adrien Du Pont","Ayr","FE","7/2","3.50","5.17","1.80","-65.18","1000.00","19242.36","7.00","7.00","7.00","2.29","Chase"
"21/04/2018","15:35","Lucky Mistake","Limerick","4","5/1","5.00","5.80","5.30","-8.62","1000.00","17141.38","8.00","7.00","8.00","2.36","Turf"
