"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"30/08/2018","16:20","Spanish Mane","Musselburgh","1","9/2","4.50","5.86","1.01","-82.76","10.00","70.65","7.00","6.50","4.50","2.03","Turf"
"30/08/2018","16:30","Sixties Secret","Chelmsford City","4","50/1","50.00","250.00","110.00","-56.00","1000.00","300.00","101.00","101.00","101.00","32.00","A/W"
"30/08/2018","16:45","Miss Mumtaz","Carlisle","1","5/1","5.00","6.97","1.01","-85.51","9.80","40.60","7.50","6.50","6.00","1.75","Turf"
"30/08/2018","17:10","Pakora","Bellewstown","2","1/5","0.20","1.20","1.19","-0.83","1000.00","83233.33","1.25","1.25","1.25","1.08","Hurdle"
"30/08/2018","17:20","Weightfordave","Sedgefield","2","4/1","4.00","6.00","2.96","-50.67","1000.00","16566.67","3.25","3.50","4.00","1.78","Hurdle"
"30/08/2018","17:50","Chu Chu Percy","Sedgefield","3","7/2","3.50","5.20","5.20","0.00","1000.00","19130.77","3.75","3.75","3.50","1.84","Chase"
"30/08/2018","18:10","Killiney Court","Bellewstown","7","7/1","7.00","9.89","4.90","-50.46","1000.00","10011.22","13.00","13.00","8.50","2.71","Hurdle"
"30/08/2018","18:50","Lord Ben","Sedgefield","6","11/1","11.00","14.27","8.20","-42.54","1000.00","6907.71","13.00","13.00","15.00","5.97","Chase"
"30/08/2018","19:20","Ravenhill","Sedgefield","1","5/6","0.83","1.95","1.01","-48.21","1.93","-1.03","1.62","1.62","1.62","1.10","Hurdle"
"30/08/2018","19:50","Kisumu","Sedgefield","10","16/1","16.00","25.00","25.00","0.00","1000.00","3900.00","13.00","13.00","15.00","3.66","Hurdle"
"31/08/2018","13:40","Tinto","Sandown","3","12/1","12.00","15.33","12.00","-21.72","1000.00","6423.16","8.00","8.50","8.50","3.87","Turf"
"31/08/2018","13:50","Go On Mayson","Bangor-On-Dee","4","50/1","50.00","93.22","65.00","-30.27","1000.00","972.73","34.00","34.00","51.00","19.44","Hurdle"
"31/08/2018","14:30","Toffee Galore","Thirsk","4","3/1","3.00","4.60","4.60","0.00","1000.00","21639.13","3.25","3.25","3.25","4.60","Turf"
"31/08/2018","14:40","Alrajaa","Sandown","5","10/11","0.90","2.16","1.30","-39.81","1000.00","46196.30","2.20","2.20","2.20","1.23","Turf"
"31/08/2018","14:55","Captain Peacock","Bangor-On-Dee","1","4/6","0.67","1.70","1.01","-40.59","1.73","1.76","1.91","1.91","2.00","1.15","Hurdle"
"31/08/2018","16:40","Rocket Ronnie","Bangor-On-Dee","2","8/1","8.00","11.50","1.66","-85.57","1000.00","8595.65","11.00","11.00","13.00","2.94","Hurdle"
"31/08/2018","16:45","Highland Acclaim","Thirsk","5","16/1","16.00","20.57","5.70","-72.29","1000.00","4761.45","12.00","12.00","19.00","4.91","Turf"
"31/08/2018","17:00","Arabian Jazz","Sandown","1","7/2","3.50","5.43","1.01","-81.40","8.60","58.38","5.00","4.50","4.00","2.78","Turf"
"31/08/2018","17:05","Theatre Of War","Wolverhampton","2","4/11","0.36","1.48","1.16","-21.62","1000.00","67467.57","2.10","2.10","1.67","1.13","A/W"
"31/08/2018","17:20","Cardini","Curragh","1","3/1","3.00","4.39","1.01","-76.99","4.30","-2.05","4.33","4.00","4.33","4.39","Turf"
"31/08/2018","17:35","Smugglers Creek","Wolverhampton","7","4/1","4.00","6.40","8.40","31.25","1000.00","15525.00","7.50","7.50","7.00","2.08","A/W"
"31/08/2018","18:05","The King's Steed","Wolverhampton","1","15/8","1.88","3.10","1.01","-67.42","3.00","-3.23","3.25","3.25","2.88","1.46","A/W"
"31/08/2018","18:40","High Nellie","Down Royal","8","25/1","25.00","60.00","32.00","-46.67","1000.00","1566.67","26.00","26.00","26.00","20.75","Hurdle"
"31/08/2018","19:50","Kindly","Curragh","6","10/1","10.00","11.00","9.20","-16.36","1000.00","8990.91","17.00","17.00","17.00","3.00","Turf"
"01/09/2018","13:10","Norway","Curragh","3","7/2","3.50","4.55","4.00","-12.09","1000.00","21878.02","3.75","3.75","4.50","1.37","Turf"
"01/09/2018","13:10","Sydney Opera House","Curragh","1","5/4","1.25","2.48","1.01","-59.27","6.00","141.94","2.38","2.10","2.25","1.25","Turf"
"01/09/2018","13:40","Bandiuc Eile","Curragh","6","9/4","2.25","4.00","3.10","-22.50","1000.00","24900.00","3.00","2.75","3.00","1.60","Turf"
"01/09/2018","13:45","Stosur","Wolverhampton","9","8/1","8.00","9.68","14.00","44.63","1000.00","10230.58","7.50","7.00","6.50","2.04","A/W"
"01/09/2018","13:50","Shamshon","Sandown","9","12/1","12.00","14.50","11.00","-24.14","1000.00","6796.55","10.00","10.00","17.00","3.80","Turf"
"01/09/2018","14:10","Bertog","Beverley","2","Evens","1.00","2.00","1.53","-23.50","1000.00","49900.00","3.25","3.50","3.50","1.26","Turf"
"01/09/2018","14:30","On Demand","Newton Abbot","2","9/2","4.50","6.80","3.10","-54.41","1000.00","14605.88","4.00","4.00","5.00","3.19","Chase"
"01/09/2018","14:40","Mordred","Chester","1","7/4","1.75","3.15","1.01","-67.94","6.60","109.52","3.25","3.00","2.75","1.43","Turf"
"01/09/2018","14:55","Gates Pass","Wolverhampton","3","14/1","14.00","17.50","6.60","-62.29","1000.00","5614.29","5.50","5.50","6.00","3.70","A/W"
"01/09/2018","15:05","High Secret","Newton Abbot","7","6/1","6.00","8.13","5.40","-33.58","1000.00","12200.12","3.00","3.00","4.50","2.96","Hurdle"
"01/09/2018","15:20","Bosham","Beverley","16","33/1","33.00","85.80","11.00","-87.18","1000.00","1065.50","17.00","17.00","29.00","9.96","Turf"
"01/09/2018","15:25","Ten Sovereigns","Curragh","1","1/3","0.33","1.37","1.01","-26.28","1.37","0.00","1.57","1.40","1.40","1.09","Turf"
"01/09/2018","15:35","Dunkerron","Sandown","6","15/2","7.50","8.61","9.00","4.53","1000.00","11514.40","9.00","9.00","10.00","3.19","Turf"
"01/09/2018","15:55","Porth Swtan","Beverley","1","9/1","9.00","12.50","1.01","-91.92","13.00","4.00","8.00","8.00","7.50","2.40","Turf"
"01/09/2018","16:05","London","Wolverhampton","5","16/1","16.00","20.79","14.00","-32.66","1000.00","4710.00","13.00","13.00","17.00","8.40","A/W"
"01/09/2018","16:15","Chantecler","Newton Abbot","5","3/1","3.00","4.51","3.50","-22.39","1000.00","22072.95","5.00","5.00","5.50","1.59","Hurdle"
"01/09/2018","16:30","Inviolable Spirit","Beverley","9","10/1","10.00","13.50","13.50","0.00","1000.00","7307.41","11.00","11.00","9.00","3.50","Turf"
"01/09/2018","16:40","Gold Filigree","Wolverhampton","3","3/1","3.00","4.40","2.08","-52.73","1000.00","22627.27","6.00","6.00","5.00","1.58","A/W"
"01/09/2018","16:45","Roller","Sandown","6","5/1","5.00","6.95","4.00","-42.45","1000.00","14288.49","5.50","6.00","6.00","2.70","Turf"
"01/09/2018","16:50","The Flame","Newton Abbot","1","3/1","3.00","5.53","1.01","-81.74","5.10","-7.78","3.25","3.50","4.50","1.93","Chase"
"01/09/2018","16:55","Penfriend","Lingfield","8","100/1","100.00","393.56","14.50","-96.32","1000.00","154.09","67.00","67.00","101.00","39.00","A/W"
"01/09/2018","17:30","Red Starlight","Lingfield","1","11/10","1.10","2.36","1.01","-57.20","2.38","0.85","2.25","2.25","2.63","1.34","A/W"
"01/09/2018","17:35","Master Archer","Chester","1","9/4","2.25","3.99","1.01","-74.69","4.40","10.28","3.00","3.25","3.50","1.25","Turf"
"01/09/2018","17:45","Sonnet Rose","Chelmsford City","1","9/2","4.50","6.20","1.01","-83.71","6.80","9.68","5.00","5.00","4.50","1.97","A/W"
"01/09/2018","18:00","Cat Royale","Lingfield","1","11/2","5.50","7.07","1.01","-85.71","15.00","112.16","6.00","6.00","7.00","2.64","A/W"
"01/09/2018","18:30","Society Shock","Lingfield","8","11/4","2.75","4.10","3.35","-18.29","1000.00","24290.24","4.50","4.33","4.00","1.25","A/W"
"01/09/2018","18:45","Magical Wish","Chelmsford City","2","15/8","1.88","3.05","2.30","-24.59","1000.00","32686.89","3.75","3.25","4.00","1.60","A/W"
"01/09/2018","19:00","Twister","Lingfield","1","7/4","1.75","3.11","1.01","-67.52","3.75","20.58","4.50","4.33","4.33","1.73","A/W"
"02/09/2018","14:45","All Set To Go","Worcester","1","11/8","1.38","2.56","1.01","-60.55","3.80","48.44","5.00","5.00","4.50","1.36","Chase"
"02/09/2018","15:30","Two Blondes","Brighton","6","5/1","5.00","7.78","3.30","-57.58","1000.00","12753.47","8.00","8.50","8.00","2.36","Turf"
"02/09/2018","16:00","Double Reflection","Brighton","1","7/4","1.75","2.86","1.01","-64.69","6.80","137.76","2.75","2.75","3.00","1.69","Turf"
"03/09/2018","14:00","All Back To Mine","Brighton","1","7/4","1.75","2.70","1.01","-62.59","3.45","27.78","3.50","3.75","3.00","1.56","Turf"
"03/09/2018","14:00","Islay Mist","Brighton","5","3/1","3.00","4.35","4.30","-1.15","1000.00","22888.51","6.00","4.33","4.33","2.09","Turf"
"03/09/2018","14:30","Gold Arrow","Brighton","1","9/2","4.50","6.92","1.01","-85.40","7.20","4.05","9.50","6.00","6.50","1.58","Turf"
"03/09/2018","15:30","Hameem","Brighton","1","2/9","0.22","1.25","1.01","-19.20","1.24","-0.80","1.57","1.44","1.36","1.05","Turf"
"03/09/2018","15:55","Silca Mistress","Windsor","7","4/1","4.00","5.30","3.15","-40.57","1000.00","18767.92","5.00","5.00","4.50","2.36","Turf"
"03/09/2018","16:25","Golden Force","Windsor","1","11/4","2.75","4.10","1.01","-75.37","8.80","114.63","2.75","2.75","2.88","1.65","Turf"
"03/09/2018","16:55","Dirty Rascal","Windsor","1","4/5","0.80","1.87","1.01","-45.99","2.00","6.95","2.00","1.91","1.80","1.13","Turf"
"03/09/2018","19:30","Pentland Hills","Windsor","1","2/1","2.00","3.30","1.01","-69.39","5.50","66.67","5.00","4.33","3.00","1.67","Turf"
"04/09/2018","14:00","Esprit De Baileys","Goodwood","1","4/1","4.00","5.44","1.01","-81.43","7.00","28.68","8.00","7.00","6.00","1.86","Turf"
"04/09/2018","14:35","Bella Vita","Goodwood","6","5/2","2.50","3.61","3.05","-15.51","1000.00","27600.83","3.25","3.25","3.25","1.67","Turf"
"04/09/2018","15:50","Rangefield Express","Naas","6","9/2","4.50","5.10","4.60","-9.80","1000.00","19507.84","5.50","5.50","5.50","2.24","Turf"
"04/09/2018","16:10","Austrian School","Goodwood","2","6/4","1.50","2.58","1.13","-56.20","1000.00","38659.69","2.50","2.63","2.75","1.35","Turf"
"04/09/2018","16:25","A Likely Story","Naas","5","6/1","6.00","7.60","6.00","-21.05","1000.00","13057.89","5.00","5.00","4.50","2.20","Turf"
"04/09/2018","16:45","Curious Fox","Goodwood","1","7/2","3.50","5.81","1.01","-82.62","18.00","209.81","5.00","5.00","6.00","1.73","Turf"
"04/09/2018","17:20","Dono Di Dio","Goodwood","2","9/2","4.50","9.67","2.40","-75.18","1000.00","10241.26","9.00","11.00","11.00","1.79","Turf"
"04/09/2018","17:25","Blame Roberta","Leicester","1","4/6","0.67","1.68","1.01","-39.88","2.72","61.90","1.67","1.67","1.80","1.09","Turf"
"04/09/2018","18:25","Lady Valdean","Leicester","1","13/2","6.50","8.67","1.01","-88.35","20.00","130.68","15.00","15.00","17.00","2.64","Turf"
"04/09/2018","18:35","Queen Iseult","Naas","3","9/2","4.50","6.60","2.24","-66.06","1000.00","15051.52","5.50","5.50","5.50","2.61","Turf"
"04/09/2018","19:25","Potters Lady Jane","Leicester","4","4/1","4.00","5.60","4.00","-28.57","1000.00","17757.14","3.75","3.75","4.50","2.15","Turf"
"05/09/2018","14:10","Meringue","Lingfield","1","8/11","0.73","1.78","1.01","-43.26","1.77","-0.56","2.25","2.25","2.00","1.14","A/W"
"05/09/2018","14:40","The Chemist","Lingfield","2","4/1","4.00","6.57","3.65","-44.44","1000.00","15120.70","5.50","5.00","4.50","3.15","A/W"
"05/09/2018","15:20","Play The Ace","Southwell","1","5/2","2.50","3.86","1.01","-73.83","5.20","34.72","2.38","2.63","2.75","1.64","Hurdle"
"05/09/2018","16:05","South Pacific","Gowran Park","2","5/6","0.83","1.92","1.40","-27.08","1000.00","51983.33","2.00","2.00","1.73","1.18","Turf"
"05/09/2018","16:10","Pact Of Steel","Lingfield","1","9/4","2.25","3.56","1.01","-71.63","4.30","20.79","3.50","3.50","3.50","1.44","A/W"
"05/09/2018","16:20","Get Home Now","Southwell","PU","25/1","25.00","41.47","42.00","1.28","1000.00","2311.38","15.00","15.00","21.00","11.75","Hurdle"
"05/09/2018","16:50","Angel Of Harlem","Southwell","1","4/7","0.57","1.62","1.01","-37.65","1.67","3.09","1.91","1.80","1.67","1.13","Hurdle"
"05/09/2018","17:10","Innamorare","Gowran Park","2","9/4","2.25","3.40","3.00","-11.76","1000.00","29311.76","4.50","4.50","4.00","1.50","Turf"
"05/09/2018","17:40","Glib Speech","Gowran Park","9","11/2","5.50","6.83","3.20","-53.15","1000.00","14541.29","6.50","6.50","6.50","1.82","Turf"
"05/09/2018","19:40","Days Without End","Gowran Park","1","2/1","2.00","3.10","1.01","-67.42","3.60","16.13","3.50","3.50","2.88","1.36","Turf"
"05/09/2018","20:25","Secratario","Wolverhampton","1","5/4","1.25","2.46","1.01","-58.94","5.10","107.32","2.63","2.63","2.50","1.21","A/W"
"05/09/2018","20:55","Rocky Shores","Wolverhampton","2","6/1","6.00","7.40","4.30","-41.89","1000.00","13413.51","3.50","3.75","5.00","2.60","A/W"
"06/09/2018","13:50","The Lords Walk","Salisbury","3","10/1","10.00","12.73","13.00","2.12","1000.00","7755.46","6.00","7.00","10.00","3.27","Turf"
"06/09/2018","14:10","King Lud","Haydock","4","5/4","1.25","2.40","2.06","-14.17","1000.00","41566.67","2.63","2.63","2.75","1.24","Turf"
"06/09/2018","14:20","Bo Samraan","Salisbury","6","3/1","3.00","4.49","2.66","-40.76","1000.00","22171.71","7.50","7.50","5.00","1.44","Turf"
"06/09/2018","14:30","Green Or Black","Sedgefield","3","Evens","1.00","2.26","1.81","-19.91","1000.00","44147.79","2.63","2.50","2.50","1.31","Hurdle"
"06/09/2018","14:50","Fox Premier","Salisbury","6","Evens","1.00","2.18","1.75","-19.72","1000.00","45771.56","4.00","3.50","2.50","1.27","Turf"
"06/09/2018","15:20","Headland","Salisbury","1","13/2","6.50","8.60","1.01","-88.26","8.60","0.00","9.00","9.00","7.50","2.92","Turf"
"06/09/2018","15:40","Woody Bay","Haydock","7","6/1","6.00","9.29","3.50","-62.33","1000.00","10664.26","8.00","8.00","9.00","3.40","Turf"
"06/09/2018","15:50","Belle Chanel","Salisbury","7","20/1","20.00","38.00","42.00","10.53","1000.00","2531.58","17.00","21.00","21.00","6.20","Turf"
"06/09/2018","16:00","Dr Robin","Sedgefield","6","4/1","4.00","5.79","3.30","-43.01","1000.00","17171.16","5.00","4.50","4.50","2.64","Chase"
"06/09/2018","16:20","Firelight","Salisbury","4","15/8","1.88","3.16","3.00","-5.06","1000.00","31545.57","2.38","2.38","2.38","1.53","Turf"
"06/09/2018","16:25","Stubytuesday","Carlisle","11","15/2","7.50","10.00","7.20","-28.00","1000.00","9900.00","8.50","9.00","11.00","2.94","Turf"
"06/09/2018","16:50","Odyssa","Salisbury","5","6/1","6.00","9.20","9.80","6.52","1000.00","10769.57","9.00","8.00","6.50","3.92","Turf"
"06/09/2018","17:00","Dinons","Sedgefield","1","1/12","0.08","1.09","1.01","-7.34","1.15","5.50","1.17","1.17","1.14","1.05","Hurdle"
"06/09/2018","17:10","Multellie","Haydock","4","6/4","1.50","2.58","2.50","-3.10","1000.00","38659.69","2.25","2.25","2.38","1.39","Turf"
"06/09/2018","17:20","Ship Of The Fen","Salisbury","3","7/2","3.50","4.74","4.00","-15.61","1000.00","20997.05","10.00","8.00","6.00","2.46","Turf"
"06/09/2018","17:40","Alban's Dream","Chelmsford City","7","14/1","14.00","22.80","24.00","5.26","1000.00","4285.96","15.00","15.00","9.50","3.15","A/W"
"06/09/2018","18:30","Hareeq","Carlisle","5","7/2","3.50","7.41","9.40","26.86","1000.00","13395.28","4.00","4.00","4.50","1.43","Turf"
"06/09/2018","18:45","Udogo","Chelmsford City","8","20/1","20.00","34.00","34.00","0.00","1000.00","2841.18","15.00","21.00","26.00","5.42","A/W"
"06/09/2018","19:00","Forever A Lady","Carlisle","7","12/1","12.00","16.84","8.00","-52.49","1000.00","5838.24","5.00","5.00","6.00","4.70","Turf"
"06/09/2018","19:45","Saint Diana","Chelmsford City","2","Evens","1.00","2.02","1.82","-9.90","1000.00","49404.95","2.75","2.63","2.63","1.22","A/W"
"06/09/2018","20:15","Volcanic Sky","Chelmsford City","2","2/9","0.22","1.25","1.01","-19.20","1000.00","79900.00","2.00","1.91","1.62","1.11","A/W"
"06/09/2018","20:45","Sonnet Rose","Chelmsford City","5","13/8","1.63","2.74","1.21","-55.84","1000.00","36396.35","4.50","4.00","3.50","1.41","A/W"
"07/09/2018","13:50","Gallic","Haydock","4","5/2","2.50","3.75","2.90","-22.67","1000.00","26566.67","5.00","5.00","4.50","1.51","Turf"
"07/09/2018","14:25","Holy Macaroni","Haydock","7","50/1","50.00","130.00","100.00","-23.08","1000.00","669.23","101.00","67.00","34.00","14.50","Turf"
"07/09/2018","16:15","Rita Levi","Down Royal","3","8/11","0.73","1.69","1.30","-23.08","1000.00","59071.60","2.38","2.20","1.73","1.11","Turf"
"07/09/2018","16:25","Sky Defender","Musselburgh","1","8/11","0.73","1.76","1.01","-42.61","1.88","6.82","1.80","1.80","1.80","1.15","Turf"
"07/09/2018","16:30","Silver Star","Kilbeggan","1","7/4","1.75","2.88","1.01","-64.93","3.10","7.64","3.75","4.00","3.75","1.34","Hurdle"
"07/09/2018","16:50","Ajmera","Down Royal","4","11/8","1.38","2.36","2.06","-12.71","1000.00","42272.88","2.00","2.10","2.63","1.46","Turf"
"07/09/2018","17:00","Fumbo Jumbo","Musselburgh","8","11/2","5.50","7.60","6.20","-18.42","1000.00","13057.89","7.00","6.00","6.00","2.57","Turf"
"07/09/2018","17:05","Anytime Now","Kilbeggan","7","9/2","4.50","5.89","5.00","-15.11","1000.00","16877.93","3.50","3.75","5.00","1.82","Hurdle"
"07/09/2018","17:20","Fancy Footings","Down Royal","8","6/1","6.00","7.60","21.00","176.32","1000.00","13057.89","7.00","6.00","6.00","2.56","Turf"
"07/09/2018","17:50","Pulsing Dragon","Down Royal","9","9/2","4.50","6.60","4.00","-39.39","1000.00","15051.52","8.50","8.00","7.00","2.32","Turf"
"07/09/2018","18:20","Ahundrednotout","Down Royal","10","5/1","5.00","6.60","3.00","-54.55","1000.00","15051.52","6.50","6.50","6.50","2.86","Turf"
"07/09/2018","18:30","Our Charlie Brown","Musselburgh","4","11/10","1.10","2.10","1.60","-23.81","1000.00","47519.05","3.25","2.75","2.38","1.26","Turf"
"07/09/2018","18:35","Imperial Way","Kilbeggan","PU","16/1","16.00","41.50","13.00","-68.67","1000.00","2309.64","17.00","17.00","17.00","7.86","Chase"
"07/09/2018","18:50","Cacique Royale","Down Royal","1","10/11","0.90","2.02","1.01","-50.00","2.00","-0.99","2.10","2.00","2.00","1.25","Turf"
"07/09/2018","19:00","Falcon's Fire","Musselburgh","5","9/1","9.00","12.50","5.20","-58.40","1000.00","7900.00","7.00","7.00","7.00","3.15","Turf"
"08/09/2018","13:10","Galtymore","Wexford","2","7/1","7.00","7.60","3.15","-58.55","1000.00","13057.89","13.00","13.00","10.00","2.43","Hurdle"
"08/09/2018","13:40","Rockview Emperor","Wexford","10","25/1","25.00","75.00","20.00","-73.33","1000.00","1233.33","21.00","21.00","26.00","10.50","Hurdle"
"08/09/2018","13:50","Mekong","Haydock","1","9/4","2.25","3.35","1.01","-69.85","4.20","25.37","3.00","3.00","3.00","1.46","Turf"
"08/09/2018","15:10","Be Perfect","Thirsk","4","33/1","33.00","90.00","6.00","-93.33","1000.00","1011.11","21.00","21.00","26.00","11.91","Turf"
"08/09/2018","15:25","Biddy The Boss","Wexford","1","2/1","2.00","3.20","1.01","-68.44","3.30","3.12","2.88","2.88","2.88","1.49","Hurdle"
"08/09/2018","16:00","Arcenfete","Wexford","1","11/4","2.75","3.56","1.01","-71.63","4.00","12.36","3.00","3.00","3.75","2.14","Chase"
"08/09/2018","16:55","Juthoor","Thirsk","4","6/1","6.00","9.09","5.50","-39.49","1000.00","10901.10","5.00","5.00","5.50","2.22","Turf"
"08/09/2018","17:45","Celtic Artisan","Wolverhampton","4","11/2","5.50","7.20","4.30","-40.28","1000.00","13788.89","5.00","5.00","6.00","2.48","A/W"
"09/09/2018","14:55","Justanotherbottle","York","4","9/2","4.50","5.65","3.40","-39.82","1000.00","17599.12","7.50","7.00","6.00","1.91","Turf"
"09/09/2018","15:25","Ventura Ocean","York","7","7/2","3.50","5.33","5.20","-2.44","1000.00","18661.73","3.25","3.25","3.50","1.87","Turf"
"09/09/2018","15:25","Sapa Inca","York","4","6/1","6.00","8.00","2.80","-65.00","1000.00","12400.00","5.00","6.50","6.50","2.61","Turf"
"09/09/2018","16:30","Broken Spear","York","4","4/1","4.00","5.36","1.57","-70.71","1000.00","18556.72","4.50","5.00","3.50","1.83","Turf"
"10/09/2018","14:10","Global Jackpot","Perth","1","30/100","0.30","1.33","1.01","-24.06","1.40","5.26","1.40","1.40","1.44","1.12","Hurdle"
"10/09/2018","14:20","Leapaway","Newton Abbot","1","1/10","0.10","1.10","1.01","-8.18","1.17","6.36","1.13","1.13","1.13","1.07","Hurdle"
"10/09/2018","14:30","Riviera Nights","Brighton","1","4/9","0.44","1.53","1.01","-33.99","1.53","0.00","1.53","1.50","1.50","1.08","Turf"
"10/09/2018","15:15","Man With Van","Perth","8","20/1","20.00","28.00","25.00","-10.71","1000.00","3471.43","21.00","21.00","19.00","5.80","Hurdle"
