"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"28/05/2018","15:55","Silver Man","Cartmel","5","12/1","12.00","16.50","15.00","-9.09","1000.00","5960.61","7.50","9.00","9.00","4.22","Chase"
"28/05/2018","16:05","Burgonet","Leicester","1","11/4","2.75","3.93","1.01","-74.30","9.00","129.01","3.75","4.00","4.00","2.29","Turf"
"28/05/2018","18:00","Waterville Dancer","Ballinrobe","2","7/1","7.00","8.26","3.20","-61.26","1000.00","12006.54","5.00","5.00","5.00","1.86","Hurdle"
"28/05/2018","19:30","Big Ben","Ballinrobe","12","12/1","12.00","18.86","15.00","-20.47","1000.00","5202.23","7.00","7.00","7.00","4.20","Hurdle"
"29/05/2018","15:20","Felisa","Leicester","8","40/1","40.00","59.79","48.00","-19.72","1000.00","1572.52","26.00","29.00","41.00","14.00","Turf"
"29/05/2018","16:50","Jane Rose","Leicester","9","8/1","8.00","10.73","8.40","-21.71","1000.00","9219.66","11.00","15.00","17.00","3.35","Turf"
"29/05/2018","20:10","Speculator","Wolverhampton","8","25/1","25.00","45.20","40.00","-11.50","1000.00","2112.39","7.00","8.50","11.00","13.50","A/W"
"29/05/2018","20:40","Miss Sheridan","Wolverhampton","2","20/1","20.00","25.80","10.00","-61.24","1000.00","3775.97","15.00","12.00","13.00","5.63","A/W"
"31/05/2018","14:20","Laydee Victoria","Wolverhampton","8","11/1","11.00","14.76","6.80","-53.93","1000.00","6675.07","12.00","11.00","11.00","3.23","A/W"
"31/05/2018","18:40","Bosham","Chelmsford City","1","7/1","7.00","9.00","1.01","-88.78","7.60","-15.56","7.00","9.00","8.00","2.55","A/W"
"31/05/2018","19:40","Awesometank","Chelmsford City","1","4/1","4.00","5.37","1.01","-81.19","6.00","11.73","5.00","4.50","4.50","2.70","A/W"
"01/06/2018","16:00","Call To Order","Market Rasen","3","4/1","4.00","6.40","4.30","-32.81","1000.00","15525.00","7.00","6.50","8.00","2.96","Hurdle"
"01/06/2018","17:15","Tadbir","Epsom","5","5/1","5.00","6.60","5.70","-13.64","1000.00","15051.52","8.00","9.00","9.00","3.58","Turf"
"01/06/2018","19:45","Puds","Goodwood","5","7/2","3.50","4.90","3.05","-37.76","1000.00","20308.16","6.50","6.50","5.50","3.05","Turf"
"01/06/2018","21:00","King Crimson","Bath","2","5/6","0.83","1.92","1.22","-36.46","1000.00","51983.33","1.90","1.90","2.25","1.16","Turf"
"02/06/2018","13:20","Cray","Doncaster","5","100/30","3.33","4.91","2.54","-48.27","1000.00","20266.60","7.00","5.50","4.33","1.81","Turf"
"02/06/2018","15:40","Lynwood Gold","Doncaster","3","14/1","14.00","21.99","2.00","-90.90","1000.00","4447.52","13.00","13.00","19.00","4.45","Turf"
"02/06/2018","16:55","Tallinski","Musselburgh","9","9/1","9.00","10.96","2.78","-74.64","1000.00","9024.09","12.00","12.00","10.00","3.60","Turf"
"02/06/2018","17:50","Manshood","Epsom","11","25/1","25.00","38.68","4.40","-88.62","1000.00","2485.32","21.00","21.00","17.00","7.40","Turf"
"03/06/2018","15:25","Talk Of Monty","Fakenham","4","25/1","25.00","44.00","29.00","-34.09","1000.00","2172.73","34.00","34.00","34.00","7.87","Hurdle"
"04/06/2018","19:00","Mr Shelby","Ayr","1","7/1","7.00","8.20","1.01","-87.68","7.40","-9.76","17.00","19.00","15.00","2.96","Turf"
"04/06/2018","19:45","Nazzaa","Windsor","6","7/1","7.00","7.80","6.00","-23.08","1000.00","12720.51","9.00","12.00","13.00","2.62","Turf"
"04/06/2018","20:00","Shepherd's Purse","Ayr","2","4/1","4.00","5.50","2.04","-62.91","1000.00","18081.82","12.00","8.00","7.50","1.88","Turf"
"05/06/2018","15:00","Captiva Island","Bangor-On-Dee","PU","25/1","25.00","37.52","36.00","-4.05","1000.00","2565.25","7.00","7.00","11.00","6.60","Chase"
"05/06/2018","16:15","Roparta Avenue","Fontwell","2","9/2","4.50","6.56","1.01","-84.60","1000.00","15143.90","5.50","8.00","6.50","2.38","Hurdle"
"05/06/2018","18:15","Hard Forest","Newcastle","2","7/2","3.50","5.46","1.40","-74.36","1000.00","18215.02","5.00","5.00","5.50","1.66","A/W"
"06/06/2018","17:00","Perfect Words","Hamilton","4","20/1","20.00","43.37","27.00","-37.74","1000.00","2205.74","23.00","26.00","26.00","4.29","Turf"
"06/06/2018","20:20","Irish Bulletin","Wexford","1","8/1","8.00","12.39","1.01","-91.85","13.00","4.92","13.00","11.00","11.00","3.81","Chase"
"06/06/2018","20:50","Winter Breeze","Wexford","5","7/2","3.50","4.63","3.65","-21.17","1000.00","21498.27","5.50","5.50","6.50","2.00","Chase"
"07/06/2018","14:00","Quantatmental","Haydock","1","3/1","3.00","4.07","1.01","-75.18","260.00","6288.21","3.75","3.25","3.75","1.47","Turf"
"07/06/2018","14:40","Ad Libitum","Ripon","2","5/1","5.00","6.78","1.14","-83.19","1000.00","14649.26","6.00","6.00","6.50","1.94","Turf"
"07/06/2018","17:20","Comporta","Yarmouth","9","6/4","1.50","2.53","2.54","0.40","1000.00","39425.69","3.50","3.00","3.00","1.33","Turf"
"07/06/2018","18:25","Mercer's Troop","Sandown","10","25/1","25.00","42.00","19.00","-54.76","1000.00","2280.95","17.00","21.00","51.00","8.66","Turf"
"07/06/2018","19:15","Kelly's Dino","Carlisle","1","9/4","2.25","3.60","1.01","-71.94","5.00","38.89","6.50","5.50","4.50","2.08","Turf"
"07/06/2018","19:35","Arch Gold","Sandown","7","33/1","33.00","41.69","12.00","-71.22","1000.00","2298.66","9.00","12.00","15.00","7.00","Turf"
"07/06/2018","20:40","Litigation","Sandown","2","2/1","2.00","3.55","1.05","-70.42","1000.00","28069.01","8.00","7.50","4.50","1.65","Turf"
"08/06/2018","15:50","Tha'ir","Wolverhampton","4","11/8","1.38","2.59","1.60","-38.22","1000.00","38510.04","4.33","4.00","3.00","1.26","A/W"
"08/06/2018","17:20","Adventureman","Wolverhampton","2","5/1","5.00","7.63","3.10","-59.37","1000.00","13006.16","8.00","8.50","8.00","2.54","A/W"
"09/06/2018","15:15","No Lippy","Beverley","7","3/1","3.00","4.94","3.60","-27.13","1000.00","20142.91","3.75","3.25","3.75","1.85","Turf"
"10/06/2018","14:35","Volpone Jelois","Goodwood","2","2/1","2.00","3.20","2.04","-36.25","1000.00","31150.00","3.00","3.00","3.50","1.42","Turf"
"11/06/2018","15:00","Medici Oro","Brighton","5","2/1","2.00","3.20","2.76","-13.75","1000.00","31150.00","2.62","2.62","2.50","1.81","Turf"
"12/06/2018","16:30","King Lud","Salisbury","2","3/1","3.00","4.40","3.00","-31.82","1000.00","22627.27","4.00","4.50","3.00","1.50","Turf"
"13/06/2018","16:20","Bosham","Chelmsford City","3","7/1","7.00","10.20","7.60","-25.49","1000.00","9703.92","5.50","6.00","6.50","3.62","A/W"
"13/06/2018","16:30","Effervescence","Yarmouth","7","7/2","3.50","4.48","4.00","-10.71","1000.00","22221.43","3.00","3.25","3.50","1.79","Turf"
"13/06/2018","18:40","Airshow","Kempton","1","13/8","1.63","2.71","1.01","-62.73","2.74","1.11","8.00","5.50","5.00","1.52","A/W"
"14/06/2018","14:55","Herecomesthesun","Newbury","6","25/1","25.00","44.29","25.00","-43.55","1000.00","2157.85","17.00","21.00","26.00","3.93","Turf"
"14/06/2018","16:35","Construct","Newbury","2","7/1","7.00","8.92","2.02","-77.35","1000.00","11110.76","5.50","6.50","7.00","3.00","Turf"
"14/06/2018","20:25","Bahkit","Haydock","5","16/1","16.00","18.78","9.40","-49.95","1000.00","5224.81","13.00","12.00","19.00","5.20","Turf"
"14/06/2018","20:55","Broken Force","Haydock","3","16/1","16.00","24.92","5.30","-78.73","1000.00","3912.84","15.00","17.00","17.00","4.90","Turf"
"15/06/2018","15:45","Jumping Jack","Sandown","4","33/1","33.00","50.00","46.00","-8.00","1000.00","1900.00","17.00","21.00","34.00","9.04","Turf"
"15/06/2018","16:05","Arod","York","2","5/6","0.83","1.81","1.10","-39.23","1000.00","55148.62","2.50","2.25","2.00","1.39","Turf"
"15/06/2018","17:25","Kittileo","Sandown","4","7/1","7.00","8.20","7.80","-4.88","1000.00","12095.12","10.00","9.00","8.50","2.14","Turf"
"15/06/2018","18:50","Silver Man","Aintree","6","28/1","28.00","48.00","42.00","-12.50","1000.00","1983.33","21.00","21.00","23.00","9.06","Chase"
"15/06/2018","19:40","Sassie","Goodwood","4","9/2","4.50","6.80","4.20","-38.24","1000.00","14605.88","8.50","8.50","7.00","2.64","Turf"
"15/06/2018","20:45","Saroog","Goodwood","1","11/10","1.10","2.22","1.01","-54.50","4.50","102.70","2.25","2.25","2.37","1.17","Turf"
"16/06/2018","14:05","Haddaf","Sandown","1","5/1","5.00","6.00","1.01","-83.17","11.00","83.33","6.50","6.50","6.50","2.22","Turf"
"16/06/2018","14:55","Be Be King","Bath","2","15/8","1.88","3.15","1.37","-56.51","1000.00","31646.03","3.25","2.50","2.50","1.22","Turf"
"16/06/2018","15:50","Mutakatif","Sandown","7","4/1","4.00","6.47","3.50","-45.90","1000.00","15355.95","4.50","4.50","4.50","3.15","Turf"
"16/06/2018","15:50","Tadbir","Sandown","5","11/2","5.50","8.49","6.00","-29.33","1000.00","11678.56","7.00","8.00","8.00","3.60","Turf"
"16/06/2018","17:00","Jamih","Sandown","1","7/2","3.50","5.10","1.01","-80.20","7.60","49.02","4.50","5.00","5.50","1.68","Turf"
"16/06/2018","18:55","Sensible Friend","Fontwell","4","8/1","8.00","10.11","8.40","-16.91","1000.00","9791.20","13.00","11.00","13.00","2.21","Hurdle"
"17/06/2018","15:40","Related","Doncaster","3","16/1","16.00","22.00","7.00","-68.18","1000.00","4445.45","17.00","17.00","19.00","5.30","Turf"
"18/06/2018","15:35","Economic Crisis","Ayr","1","12/1","12.00","17.00","1.01","-94.06","13.50","-20.59","15.00","11.00","12.00","3.65","Turf"
"18/06/2018","17:30","Akamanto","Carlisle","1","5/2","2.50","3.93","1.01","-74.30","4.10","4.33","6.50","6.00","3.75","1.54","Turf"
"18/06/2018","18:20","Tallinski","Nottingham","2","8/1","8.00","12.00","7.60","-36.67","1000.00","8233.33","12.00","11.00","7.00","3.13","Turf"
"18/06/2018","19:30","Six Strings","Windsor","9","9/4","2.25","3.55","3.40","-4.23","1000.00","28069.01","6.00","5.00","3.75","1.74","Turf"
"19/06/2018","14:55","Adam du Breteau","Stratford","PU","8/1","8.00","9.47","4.50","-52.48","1000.00","10459.66","12.00","15.00","13.00","3.45","Chase"
"19/06/2018","15:05","Blown By Wind","Ascot","7","33/1","33.00","60.37","60.00","-0.61","1000.00","1556.45","34.00","34.00","41.00","10.02","Turf"
"19/06/2018","15:40","Gifted Master","Ascot","10","33/1","33.00","48.35","48.00","-0.72","1000.00","1968.25","34.00","34.00","51.00","9.40","Turf"
"20/06/2018","16:20","Eminent","Ascot","5","16/1","16.00","18.50","11.00","-40.54","1000.00","5305.41","12.00","15.00","17.00","5.24","Turf"
"20/06/2018","20:40","Scorching Heat","Chelmsford City","4","6/1","6.00","7.68","4.80","-37.50","1000.00","12920.83","5.00","4.50","6.00","3.00","A/W"
"21/06/2018","14:30","Kinks","Ascot","6","12/1","12.00","15.98","11.00","-31.16","1000.00","6157.82","11.00","11.00","13.00","4.49","Turf"
"21/06/2018","14:45","Pearl Noir","Ripon","3","4/1","4.00","5.38","5.30","-1.49","1000.00","18487.36","3.75","4.00","6.00","2.54","Turf"
"21/06/2018","15:20","The Lincoln Lawyer","Ripon","4","5/2","2.50","3.55","2.20","-38.03","1000.00","28069.01","5.00","4.00","3.75","1.70","Turf"
"21/06/2018","21:15","Marju's Quest","Ffos Las","4","25/1","25.00","43.77","24.00","-45.17","1000.00","2184.67","12.00","12.00","13.00","9.06","Hurdle"
"22/06/2018","16:05","Christmas Night","Redcar","3","9/2","4.50","6.80","3.70","-45.59","1000.00","14605.88","6.00","7.50","6.50","2.10","Turf"
"22/06/2018","17:00","Ganayem","Ascot","15","15/2","7.50","10.12","5.00","-50.59","1000.00","9781.42","12.00","12.00","13.00","3.45","Turf"
"22/06/2018","19:15","Miss Sheridan","Wetherby","5","12/1","12.00","15.97","9.00","-43.64","1000.00","6161.74","13.00","15.00","13.00","6.60","Turf"
"22/06/2018","19:30","Elhafei","Newmarket","7","4/1","4.00","6.22","5.70","-8.36","1000.00","15977.17","6.50","6.50","6.00","2.32","Turf"
"22/06/2018","20:10","Ower Fly","Ayr","2","9/2","4.50","6.40","1.05","-83.59","1000.00","15525.00","6.50","6.00","4.33","2.21","Turf"
"23/06/2018","14:30","New Winds","Ascot","6","25/1","25.00","38.00","32.00","-15.79","1000.00","2531.58","13.00","15.00","17.00","6.96","Turf"
"23/06/2018","14:45","The Secrets Out","Newmarket","1","5/1","5.00","6.20","1.01","-83.71","8.40","35.48","11.00","9.50","7.00","3.19","Turf"
"23/06/2018","16:30","Edna","Gowran Park","13","20/1","20.00","36.90","44.00","19.24","1000.00","2610.03","15.00","15.00","15.00","6.20","Hurdle"
"23/06/2018","16:35","Al Khan","Redcar","7","8/1","8.00","13.00","8.40","-35.38","1000.00","7592.31","7.00","7.50","6.50","2.97","Turf"
"23/06/2018","17:00","Dreamfield","Ascot","2","2/1","2.00","3.65","1.51","-58.63","1000.00","27297.26","4.33","4.50","4.00","1.85","Turf"
"23/06/2018","17:25","Star Cracker","Ayr","4","9/1","9.00","11.00","3.00","-72.73","1000.00","8990.91","7.50","7.50","7.50","2.58","Turf"
"23/06/2018","17:35","Count Octave","Ascot","3","4/1","4.00","5.90","2.20","-62.71","1000.00","16849.15","6.50","7.00","6.50","2.25","Turf"
"24/06/2018","14:40","Call To Order","Worcester","2","3/1","3.00","4.10","3.00","-26.83","1000.00","24290.24","13.00","13.00","15.00","2.42","Chase"
"24/06/2018","15:00","Dr Richard Kimble","Pontefract","5","5/2","2.50","3.65","3.45","-5.48","1000.00","27297.26","2.87","2.87","2.87","2.20","Turf"
"25/06/2018","20:10","Firlinfeu","Windsor","3","7/2","3.50","5.13","2.88","-43.86","1000.00","19393.18","7.00","7.00","6.00","2.92","Turf"
"25/06/2018","20:40","Starlight Mystery","Windsor","2","5/1","5.00","6.08","2.62","-56.91","1000.00","16347.37","9.00","9.00","7.00","2.29","Turf"
"26/06/2018","20:10","Dukeofwallingford","Newbury","11","14/1","14.00","19.00","15.00","-21.05","1000.00","5163.16","15.00","13.00","12.00","5.30","Turf"
"27/06/2018","15:30","Mulligatawny","Carlisle","15","12/1","12.00","15.35","12.50","-18.57","1000.00","6414.66","26.00","26.00","17.00","3.71","Turf"
"27/06/2018","16:00","Ad Libitum","Carlisle","3","7/4","1.75","2.96","2.10","-29.05","1000.00","33683.78","4.50","3.25","3.25","1.46","Turf"
"27/06/2018","16:30","Mystic Meg","Carlisle","8","25/1","25.00","31.76","8.80","-72.29","1000.00","3048.61","26.00","26.00","19.00","6.30","Turf"
"27/06/2018","16:40","Okool","Salisbury","1","11/10","1.10","2.25","1.01","-55.11","60.00","2566.67","2.75","2.62","2.50","1.24","Turf"
"27/06/2018","17:00","Kalagia","Carlisle","1","6/4","1.50","2.81","1.01","-64.06","34.00","1109.96","2.75","2.75","2.75","1.44","Turf"
"27/06/2018","17:50","Winged Spur","Bath","1","11/10","1.10","2.08","1.01","-51.44","2.52","21.15","1.83","1.83","1.80","1.35","Turf"
"28/06/2018","14:10","Dragon Mountain","Newmarket","6","7/2","3.50","5.28","5.10","-3.41","1000.00","18839.39","5.00","5.50","5.50","1.81","Turf"
"28/06/2018","14:30","Aisling","Newcastle","4","20/1","20.00","41.48","21.00","-49.37","1000.00","2310.80","10.00","10.00","15.00","4.67","A/W"
"28/06/2018","15:40","Frown","Newcastle","1","4/1","4.00","5.57","1.01","-81.87","8.40","50.81","6.50","5.00","4.50","2.25","A/W"
"28/06/2018","16:15","Poet's Society","Newcastle","7","11/1","11.00","15.21","10.50","-30.97","1000.00","6474.62","10.00","10.00","11.00","4.14","A/W"
"28/06/2018","16:35","How Far","Nottingham","1","100/30","3.33","5.10","1.01","-80.20","5.20","1.96","5.00","4.50","4.33","2.18","Turf"
"28/06/2018","16:50","Dream Today","Newcastle","8","7/2","3.50","4.70","2.50","-46.81","1000.00","21176.60","5.50","5.50","5.50","2.05","A/W"
"28/06/2018","19:15","Bowler Hat","Leicester","4","100/30","3.33","4.83","4.30","-10.97","1000.00","20603.93","5.50","5.00","7.00","1.89","Turf"
"28/06/2018","20:20","Towelrads Boy","Leicester","5","22/1","22.00","32.00","10.50","-67.19","1000.00","3025.00","21.00","29.00","23.00","6.24","Turf"
"28/06/2018","20:40","Economic Crisis","Hamilton","5","7/1","7.00","10.00","9.40","-6.00","1000.00","9900.00","5.00","5.00","7.00","3.69","Turf"
"29/06/2018","15:10","Camomile Lawn","Yarmouth","3","5/2","2.50","3.70","2.04","-44.86","1000.00","26927.03","3.25","3.25","3.50","1.86","Turf"
"29/06/2018","15:30","Myboyhenry","Doncaster","5","12/1","12.00","18.75","20.00","6.67","1000.00","5233.33","9.00","9.00","12.00","5.56","Turf"
"29/06/2018","18:20","Eastern Racer","Newcastle","3","15/2","7.50","9.38","5.00","-46.70","1000.00","10560.98","26.00","26.00","12.00","3.46","A/W"
"29/06/2018","18:55","Illusional","Newcastle","2","25/1","25.00","37.23","1.05","-97.18","1000.00","2586.01","11.00","13.00","17.00","13.00","A/W"
"29/06/2018","21:10","Rizzle Dizzle","Newcastle","10","20/1","20.00","23.09","18.50","-19.88","1000.00","4230.88","13.00","15.00","21.00","7.21","A/W"
"30/06/2018","14:05","Time To Study","Newcastle","6","16/1","16.00","24.98","11.00","-55.96","1000.00","3903.20","19.00","19.00","19.00","5.10","A/W"
"30/06/2018","14:40","Belisa","Newcastle","1","5/1","5.00","6.20","1.01","-83.71","9.00","45.16","8.00","7.50","9.50","2.45","A/W"
"30/06/2018","14:45","Roll On Rory","York","7","14/1","14.00","26.99","50.00","85.25","1000.00","3605.08","17.00","17.00","23.00","5.51","Turf"
"30/06/2018","15:15","Aprovado","Newcastle","3","28/1","28.00","44.00","9.00","-79.55","1000.00","2172.73","26.00","29.00","41.00","7.80","A/W"
"30/06/2018","15:15","Florencio","Newcastle","1","2/1","2.00","2.98","1.01","-66.11","3.55","19.13","4.00","4.50","4.50","1.50","A/W"
"30/06/2018","19:00","Tashaaboh","Doncaster","1","8/11","0.73","1.81","1.01","-44.20","1.81","0.00","1.57","1.72","1.83","1.11","Turf"
"30/06/2018","19:30","Harrogate","Doncaster","3","3/1","3.00","4.70","2.52","-46.38","1000.00","21176.60","5.00","5.00","4.50","1.78","Turf"
"30/06/2018","19:45","Glamorous Rocket","Lingfield","1","11/10","1.10","2.20","1.01","-54.09","3.50","59.09","2.50","2.62","2.50","1.51","Turf"
"30/06/2018","20:15","Powerful Dream","Lingfield","3","7/1","7.00","9.00","7.60","-15.56","1000.00","11011.11","9.00","9.00","8.00","4.21","Turf"
"01/07/2018","14:35","Ofcourseiwill","Uttoxeter","2","11/4","2.75","4.40","4.00","-9.09","1000.00","22627.27","5.00","5.00","3.75","1.32","Hurdle"
"01/07/2018","16:45","Hats Off To Larry","Windsor","1","9/4","2.25","3.70","1.01","-72.70","14.50","291.89","3.25","3.50","3.50","1.72","Turf"
"01/07/2018","16:55","Swashbuckle","Uttoxeter","4","9/2","4.50","6.37","4.00","-37.21","1000.00","15598.59","5.50","5.50","6.50","1.59","Hurdle"
"02/07/2018","14:00","Soldier Blue","Pontefract","7","9/1","9.00","11.00","12.00","9.09","1000.00","8990.91","15.00","17.00","26.00","5.60","Turf"
"02/07/2018","18:30","Ginger Nut","Windsor","1","2/1","2.00","3.00","1.01","-66.33","4.30","43.33","3.75","4.00","4.33","1.51","Turf"
"02/07/2018","19:30","Double Up","Windsor","4","7/2","3.50","4.91","4.00","-18.53","1000.00","20266.60","4.33","4.00","4.00","2.61","Turf"
"02/07/2018","19:30","Ice Age","Windsor","1","7/4","1.75","2.96","1.01","-65.88","3.00","1.35","2.87","3.00","2.75","1.74","Turf"
"02/07/2018","20:00","Team Decision","Windsor","1","5/6","0.83","2.00","1.01","-49.50","4.00","100.00","1.72","1.72","1.61","1.27","Turf"
"02/07/2018","20:00","Jus Pires","Windsor","2","2/1","2.00","3.55","2.00","-43.66","1000.00","28069.01","3.25","3.50","4.50","1.73","Turf"
"02/07/2018","20:30","Humbolt Current","Windsor","1","11/8","1.38","2.62","1.01","-61.45","9.80","274.05","2.62","2.75","2.87","1.27","Turf"
"03/07/2018","15:45","Ventura Knight","Hamilton","1","9/2","4.50","6.60","1.01","-84.70","15.00","127.27","11.00","12.00","10.00","2.18","Turf"
"04/07/2018","19:40","Kawasir","Bath","2","7/4","1.75","2.96","2.76","-6.76","1000.00","33683.78","2.62","2.62","3.25","0.00","Turf"
"04/07/2018","19:50","Percy's Word","Kempton","2","9/2","4.50","6.00","1.41","-76.50","1000.00","16566.67","10.00","9.50","6.00","2.16","A/W"
"04/07/2018","21:10","Nyala","Bath","4","6/1","6.00","7.87","2.06","-73.82","1000.00","12606.48","7.00","7.50","7.50","2.10","Turf"
"05/07/2018","14:00","Miss Sheridan","Haydock","1","10/1","10.00","14.79","1.01","-93.17","20.00","35.23","7.00","8.50","9.00","3.68","Turf"
"05/07/2018","18:30","Greenback Boogie","Epsom","1","5/2","2.50","3.53","1.01","-71.39","5.30","50.14","3.00","3.00","2.75","1.35","Turf"
"05/07/2018","19:15","King Lud","Newbury","2","9/4","2.25","3.62","2.00","-44.75","1000.00","27524.31","6.00","5.50","4.50","2.02","Turf"
"05/07/2018","19:35","Prestbury Park","Epsom","2","9/2","4.50","6.40","4.10","-35.94","1000.00","15525.00","6.00","6.00","6.50","3.00","Turf"
