"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","LTO Distance To Winner (Same Code)","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"26/02/2018","18:45","Aquarium","Wolverhampton","2","13/8","1.63","2.79","1.12","-59.86","1000.00","35742.29","0.00","2.50","2.50","2.50","1.50","A/W"
"28/02/2018","16:25","Afandem","Wolverhampton","3","8/1","8.00","12.00","5.00","-58.33","1000.00","8233.33","23.85","4.00","4.00","4.00","3.52","A/W"
"05/03/2018","17:45","Delilah Park","Wolverhampton","2","11/4","2.75","4.60","1.15","-75.00","1000.00","21639.13","7.10","3.50","3.00","3.25","0.00","A/W"
"09/03/2018","14:00","Brianstorm","Sandown","1","1/4","0.25","1.31","1.01","-22.90","1.54","17.56","0.00","1.44","1.44","1.44","1.06","Hurdle"
"09/03/2018","18:15","Mount Victoria","Newcastle","8","20/1","20.00","26.00","14.00","-46.15","1000.00","3746.15","10.50","34.00","34.00","17.00","5.90","A/W"
"12/03/2018","14:00","Vaquero","Dundalk","6","66/1","66.00","284.89","230.00","-19.27","1000.00","251.01","23.25","51.00","51.00","101.00","71.42","A/W"
"12/03/2018","14:40","Sandro Botticelli","Taunton","6","16/1","16.00","20.00","8.60","-57.00","1000.00","4900.00","0.00","8.00","11.00","7.50","4.86","Hurdle"
"12/03/2018","18:15","Artieshow","Chelmsford City","5","2/1","2.00","3.40","3.30","-2.94","1000.00","29311.76","0.00","2.20","2.20","2.25","1.81","A/W"
"14/03/2018","13:55","Illusional","Southwell","1","5/1","5.00","6.50","1.01","-84.46","16.00","146.15","29.30","5.50","6.50","8.00","3.25","A/W"
"14/03/2018","19:15","Bowditch","Wolverhampton","1","30/100","0.30","1.39","1.01","-27.34","1.39","0.00","0.00","1.80","1.66","1.72","1.11","A/W"
"15/03/2018","20:00","Sam Missile","Chelmsford City","2","6/1","6.00","7.40","1.34","-81.89","1000.00","13413.51","41.00","12.00","7.00","7.00","3.60","A/W"
"16/03/2018","20:30","Slievenabrock","Dundalk","9","20/1","20.00","29.77","11.00","-63.05","1000.00","3259.09","18.10","21.00","23.00","17.00","6.63","A/W"
"17/03/2018","15:50","Equus Amadeus","Kempton","5","5/1","5.00","8.40","5.40","-35.71","1000.00","11804.76","0.00","5.50","6.00","4.50","1.87","Hurdle"
"17/03/2018","17:45","Road To Dubai","Wolverhampton","4","9/2","4.50","6.76","2.14","-68.34","1000.00","14692.90","0.00","5.00","5.50","6.00","2.97","A/W"
"21/03/2018","14:20","Garrane","Chepstow","1","5/4","1.25","2.32","1.01","-56.47","3.60","55.17","0.00","1.90","1.90","2.00","1.38","Hurdle"
"21/03/2018","15:25","Jurys Out","Chepstow","7","33/1","33.00","101.53","13.50","-86.70","1000.00","884.93","93.25","26.00","26.00","34.00","13.18","Hurdle"
"22/03/2018","15:15","St James's Park","Wolverhampton","5","66/1","66.00","140.00","80.00","-42.86","1000.00","614.29","0.00","41.00","41.00","101.00","18.89","A/W"
"22/03/2018","16:50","Guided By You","Cork","PU","4/1","4.00","5.71","4.40","-22.94","1000.00","17413.13","48.45","11.00","10.00","9.00","2.06","Hurdle"
"22/03/2018","17:25","Ce De Nullis","Wolverhampton","8","28/1","28.00","35.79","11.00","-69.27","1000.00","2694.08","35.10","21.00","23.00","15.00","6.42","A/W"
"22/03/2018","19:45","Jungle Room","Chelmsford City","3","4/1","4.00","4.90","5.70","16.33","1000.00","20308.16","6.50","3.50","3.25","2.87","1.96","A/W"
"23/03/2018","15:05","Cheque En Blanc","Newbury","2","12/1","12.00","14.37","6.40","-55.46","1000.00","6858.94","23.25","11.00","12.00","10.00","3.64","Hurdle"
"23/03/2018","20:45","Oregon Gift","Kempton","2","10/11","0.90","1.96","1.10","-43.88","1000.00","50920.41","0.00","1.90","2.00","2.25","1.31","A/W"
"24/03/2018","15:10","Windsor Beach","Lingfield","7","20/1","20.00","41.75","27.00","-35.33","1000.00","2295.21","34.00","7.50","9.00","12.00","7.30","A/W"
"24/03/2018","18:45","Queen Of Kalahari","Wolverhampton","5","50/1","50.00","92.95","85.00","-8.55","1000.00","975.85","13.75","23.00","23.00","67.00","32.21","A/W"
"26/03/2018","14:30","Max Liebermann","Huntingdon","3","13/2","6.50","9.23","3.30","-64.25","1000.00","10734.24","0.00","11.00","11.00","11.00","2.16","Hurdle"
"27/03/2018","15:30","Acker Bilk","Southwell","5","9/4","2.25","3.55","2.00","-43.66","1000.00","28069.01","0.00","2.87","2.87","2.37","1.81","A/W"
"27/03/2018","18:10","Sam Missile","Newcastle","3","11/4","2.75","4.00","2.14","-46.50","1000.00","24900.00","3.25","4.33","4.33","4.33","1.62","A/W"
"27/03/2018","20:10","Lucky Lucky Man","Newcastle","4","13/8","1.63","2.78","1.83","-34.17","1000.00","35871.22","0.00","2.50","2.50","3.00","1.69","A/W"
"28/03/2018","14:30","Quiz Master","Wincanton","2","11/4","2.75","4.10","1.81","-55.85","1000.00","24290.24","0.00","3.00","3.00","2.75","1.58","Hurdle"
"28/03/2018","18:00","Miss Punctuality","Dundalk","7","40/1","40.00","571.50","50.00","-91.25","1000.00","74.98","30.00","101.00","101.00","101.00","19.00","A/W"
"29/03/2018","17:20","Castlebawn West","Clonmel","1","5/2","2.50","4.20","1.01","-75.95","5.00","19.05","57.50","2.25","2.25","3.00","2.17","NHF"
"31/03/2018","14:45","Lovely Morning","Cork","7","33/1","33.00","70.00","21.00","-70.00","1000.00","1328.57","25.45","26.00","26.00","51.00","8.60","Turf"
"31/03/2018","17:05","Our Anniversary","Cork","1","14/1","14.00","26.17","1.01","-96.14","40.00","52.85","34.25","17.00","17.00","17.00","6.80","Turf"
"01/04/2018","16:20","Airtight","Plumpton","6","12/1","12.00","23.00","15.00","-34.78","1000.00","4247.83","53.75","9.00","9.00","11.00","3.65","Hurdle"
"02/04/2018","15:10","Zarrar","Wolverhampton","4","66/1","66.00","197.20","100.00","-49.29","1000.00","407.10","116.25","101.00","151.00","67.00","27.97","A/W"
"03/04/2018","17:30","Pivotal Flame","Lingfield","6","7/1","7.00","11.00","8.00","-27.27","1000.00","8990.91","110.65","6.00","7.50","8.50","3.35","A/W"
"04/04/2018","14:55","Soldier Blue","Southwell","6","8/1","8.00","12.07","10.50","-13.01","1000.00","8185.00","39.05","7.50","7.50","6.50","4.79","A/W"
"06/04/2018","18:30","Tremendous","Dundalk","10","50/1","50.00","287.69","320.00","11.23","1000.00","247.60","22.75","67.00","67.00","101.00","69.25","A/W"
"06/04/2018","19:10","Swilly Sunset","Chelmsford City","6","33/1","33.00","96.82","65.00","-32.87","1000.00","932.84","19.35","15.00","15.00","26.00","22.37","A/W"
"09/04/2018","20:15","Check 'Em Tuesday","Wolverhampton","8","11/2","5.50","6.80","2.48","-63.53","1000.00","14605.88","3.80","4.50","5.50","11.00","2.37","A/W"
"10/04/2018","16:30","Rapid Reaction","Dundalk","2","14/1","14.00","22.00","3.00","-86.36","1000.00","4445.45","14.75","17.00","19.00","17.00","4.50","A/W"
"11/04/2018","17:10","Guiding Stars","Market Rasen","4","12/1","12.00","16.18","5.10","-68.48","1000.00","6080.47","23.50","21.00","19.00","19.00","4.70","NHF"
"11/04/2018","20:30","Lucky Red","Dundalk","8","14/1","14.00","19.32","24.00","24.22","1000.00","5075.98","21.25","8.00","7.50","7.50","3.60","A/W"
"12/04/2018","13:55","Gallant Girl","Southwell","6","50/1","50.00","89.40","22.00","-75.39","1000.00","1018.57","39.95","8.00","11.00","15.00","13.91","A/W"
"12/04/2018","14:00","Oaks Empress","Limerick","10","50/1","50.00","300.00","44.00","-85.33","1000.00","233.33","87.75","51.00","51.00","81.00","16.00","Hurdle"
"13/04/2018","16:25","Hyperdrive","Naas","10","4/1","4.00","5.70","3.85","-32.46","1000.00","17443.86","36.25","7.00","7.00","8.00","2.28","Turf"
"13/04/2018","18:15","Fire Tree","Kempton","14","10/1","10.00","12.77","7.60","-40.49","1000.00","7730.85","44.50","12.00","12.00","13.00","4.20","A/W"
"13/04/2018","19:15","Chagatai","Kempton","1","2/1","2.00","3.25","1.01","-68.92","6.00","84.62","3.30","4.00","3.50","2.87","1.55","A/W"
"13/04/2018","20:45","Right About Now","Kempton","10","66/1","66.00","126.19","120.00","-4.91","1000.00","692.46","12.00","29.00","29.00","51.00","24.72","A/W"
"14/04/2018","15:05","Tangramm","Lingfield","1","10/1","10.00","11.91","1.01","-91.52","11.00","-7.64","11.50","7.50","8.00","10.00","4.60","A/W"
"19/04/2018","15:25","Moonlit Sands","Ripon","5","22/1","22.00","29.00","5.20","-82.07","1000.00","3348.28","8.55","12.00","13.00","13.00","7.00","Turf"
"19/04/2018","19:25","Stucker Hill","Fairyhouse","2","20/1","20.00","32.00","9.20","-71.25","1000.00","3025.00","82.00","17.00","17.00","21.00","6.80","NHF"
"20/04/2018","16:40","Joegogo","Bath","6","20/1","20.00","30.00","13.00","-56.67","1000.00","3233.33","23.55","13.00","17.00","17.00","6.80","Turf"
"20/04/2018","18:45","Ticktocks","Bath","8","50/1","50.00","251.33","95.00","-62.20","1000.00","297.88","81.05","101.00","67.00","51.00","21.33","Turf"
"21/04/2018","15:40","Chatburn","Thirsk","11","20/1","20.00","33.68","32.00","-4.99","1000.00","2869.12","12.65","13.00","17.00","17.00","7.00","Turf"
"22/04/2018","15:00","Iconic Sky","Market Rasen","1","11/4","2.75","4.10","1.01","-75.37","5.90","43.90","5.00","4.33","4.00","4.00","2.24","Hurdle"
"23/04/2018","15:00","Poet's Charm","Newton Abbot","6","66/1","66.00","379.94","310.00","-18.41","1000.00","163.20","0.00","51.00","51.00","67.00","46.00","Hurdle"
"23/04/2018","18:10","It's All About Me","Sedgefield","10","25/1","25.00","60.00","55.00","-8.33","1000.00","1566.67","19.00","21.00","21.00","21.00","8.84","Hurdle"
"24/04/2018","14:00","Daily Trader","Ludlow","PU","50/1","50.00","312.09","300.00","-3.87","1000.00","220.42","0.00","34.00","34.00","51.00","9.92","Hurdle"
"24/04/2018","16:15","Ocean Temptress","Brighton","6","9/1","9.00","12.05","8.00","-33.61","1000.00","8198.76","11.50","8.00","9.00","5.50","5.43","Turf"
"25/04/2018","17:10","Reputation","Catterick","14","25/1","25.00","40.00","34.00","-15.00","1000.00","2400.00","4.55","17.00","17.00","21.00","10.69","Turf"
"26/04/2018","18:30","Roman River","Chelmsford City","2","50/1","50.00","316.29","100.00","-68.38","1000.00","216.17","16.80","26.00","26.00","41.00","34.00","A/W"
"28/04/2018","13:40","Rantan","Leicester","4","20/1","20.00","30.00","20.00","-33.33","1000.00","3233.33","13.70","10.00","11.00","11.00","5.48","Turf"
"28/04/2018","19:30","Hamada","Wolverhampton","1","10/11","0.90","2.08","1.01","-51.44","2.20","5.77","0.00","1.83","2.00","1.90","1.43","A/W"
"01/05/2018","17:25","Austin Friars","Brighton","7","40/1","40.00","120.47","65.00","-46.04","1000.00","730.08","56.85","21.00","21.00","23.00","28.65","Turf"
"02/05/2018","16:10","Valcartier","Wolverhampton","2","3/1","3.00","4.80","1.92","-60.00","1000.00","20733.33","28.00","4.00","4.00","3.50","1.96","A/W"
"02/05/2018","17:05","Shortbackandsides","Pontefract","2","10/1","10.00","13.20","1.04","-92.12","1000.00","7475.76","18.50","34.00","26.00","21.00","5.50","Turf"
"02/05/2018","18:10","Gifted Lady","Brighton","5","10/1","10.00","14.41","10.00","-30.60","1000.00","6839.63","12.35","21.00","23.00","21.00","4.30","Turf"
"03/05/2018","17:00","Presence Process","Lingfield","4","3/1","3.00","4.56","2.00","-56.14","1000.00","21829.82","0.00","4.33","4.33","5.50","1.65","A/W"
"03/05/2018","18:10","Poetic Steps","Musselburgh","1","11/1","11.00","14.16","1.01","-92.87","17.00","20.06","11.25","8.00","8.50","8.50","4.20","Turf"
"03/05/2018","19:30","Rashaan","Clonmel","1","12/1","12.00","20.62","1.01","-95.10","22.00","6.69","38.25","9.00","9.00","11.00","4.85","Turf"
"03/05/2018","19:30","Aydoun","Clonmel","4","10/1","10.00","12.79","3.00","-76.54","1000.00","7718.61","23.05","8.00","8.00","8.50","3.41","Turf"
"04/05/2018","13:50","Ousden","Lingfield","6","100/1","100.00","397.42","330.00","-16.96","1000.00","151.62","36.25","81.00","81.00","126.00","47.94","A/W"
"04/05/2018","19:05","Sullane Hill","Cork","5","50/1","50.00","110.00","38.00","-65.45","1000.00","809.09","199.00","34.00","51.00","67.00","40.00","Hurdle"
"05/05/2018","14:00","Beat Of My Heart","Cork","14","12/1","12.00","17.50","10.00","-42.86","1000.00","5614.29","15.70","17.00","17.00","26.00","5.60","Turf"
"05/05/2018","14:30","Indomeneo","Wetherby","6","16/1","16.00","20.55","14.00","-31.87","1000.00","4766.18","45.85","7.50","7.00","6.50","6.00","Turf"
"05/05/2018","15:00","Play The Game","Wexford","5","4/1","4.00","5.53","2.52","-54.43","1000.00","17983.18","104.85","8.00","8.50","8.50","1.80","Hurdle"
"05/05/2018","15:40","Lace Bonnet","Cork","6","14/1","14.00","23.54","23.00","-2.29","1000.00","4148.09","35.05","17.00","17.00","17.00","6.80","Turf"
"05/05/2018","16:15","Dawn Hoofer","Cork","4","20/1","20.00","40.00","17.00","-57.50","1000.00","2400.00","16.45","19.00","21.00","23.00","9.89","Turf"
"05/05/2018","16:55","Alwaysandforever","Wetherby","3","7/4","1.75","2.90","1.50","-48.28","1000.00","34382.76","0.00","2.37","2.25","3.00","1.22","Turf"
"06/05/2018","14:15","Foxy Lass","Sligo","3","12/1","12.00","17.80","5.90","-66.85","1000.00","5517.98","63.60","11.00","11.00","11.00","1.77","Hurdle"
"06/05/2018","14:45","Lord Erskine","Sligo","1","15/8","1.88","2.93","1.01","-65.53","3.20","9.22","0.00","3.25","3.25","3.25","1.45","Hurdle"
"06/05/2018","15:40","Clonville","Dundalk","6","33/1","33.00","90.00","50.00","-44.44","1000.00","1011.11","57.00","34.00","34.00","41.00","18.06","A/W"
"06/05/2018","16:50","Waterboy","Dundalk","3","8/1","8.00","11.50","5.00","-56.52","1000.00","8595.65","21.70","26.00","21.00","21.00","3.60","A/W"
"07/05/2018","15:20","Rattling Jewel","Naas","2","4/1","4.00","4.97","2.64","-46.88","1000.00","20020.72","12.95","6.00","5.50","6.50","1.96","Turf"
"07/05/2018","15:35","Peace News","Down Royal","1","11/8","1.38","2.50","1.01","-59.60","6.00","140.00","72.90","2.25","2.37","2.37","1.57","Chase"
"07/05/2018","16:45","Captain Cook","Down Royal","6","12/1","12.00","19.50","18.50","-5.13","1000.00","5028.21","62.00","13.00","15.00","13.00","7.40","Chase"
"08/05/2018","15:20","Bartholomeu Dias","Thirsk","5","8/1","8.00","10.33","5.00","-51.60","1000.00","9580.54","34.00","3.75","4.50","6.00","2.40","Turf"
"09/05/2018","19:35","Maunganui","Gowran Park","8","14/1","14.00","27.00","13.50","-50.00","1000.00","3603.70","120.10","17.00","21.00","26.00","5.31","Turf"
"09/05/2018","20:05","Stormy Belle","Gowran Park","6","16/1","16.00","24.18","20.00","-17.29","1000.00","4035.65","24.95","12.00","13.00","7.00","4.80","Turf"
"10/05/2018","17:20","Leoro","Wincanton","6","4/1","4.00","5.10","3.20","-37.25","1000.00","19507.84","0.00","7.50","7.00","6.50","1.55","Hurdle"
"10/05/2018","18:10","Glendevon","Chelmsford City","3","5/2","2.50","4.25","3.65","-14.12","1000.00","23429.41","0.00","2.62","2.62","3.00","1.43","A/W"
"11/05/2018","15:55","Breaking Records","Lingfield","4","16/1","16.00","27.78","17.50","-37.01","1000.00","3499.71","49.10","21.00","21.00","23.00","5.00","Turf"
"11/05/2018","16:45","Willwams","Curragh","10","50/1","50.00","330.34","11.00","-96.67","1000.00","202.72","21.20","51.00","51.00","51.00","43.72","Turf"
"11/05/2018","17:05","Helfire","Lingfield","7","7/1","7.00","8.03","10.00","24.53","1000.00","12353.30","78.60","11.00","11.00","7.50","4.24","Turf"
"11/05/2018","17:35","Cairnhill","Kilbeggan","4","16/1","16.00","24.00","18.00","-25.00","1000.00","4066.67","203.25","13.00","13.00","15.00","5.10","Hurdle"
"11/05/2018","18:25","Fabella Bere","Ripon","6","25/1","25.00","55.00","30.00","-45.45","1000.00","1718.18","19.00","11.00","11.00","12.00","9.54","Turf"
"11/05/2018","19:50","Arendelle","Nottingham","6","25/1","25.00","26.65","23.00","-13.70","1000.00","3652.35","54.25","34.00","34.00","34.00","11.00","Turf"
"12/05/2018","17:35","Jungle Room","Nottingham","6","13/8","1.63","2.76","1.50","-45.65","1000.00","36131.88","0.00","2.75","3.00","2.50","1.45","Turf"
"12/05/2018","18:15","Mr Wing","Thirsk","13","200/1","200.00","636.21","560.00","-11.98","1000.00","57.18","23.00","101.00","101.00","201.00","97.30","Turf"
"13/05/2018","14:05","Alpine Peak","Leopardstown","8","33/1","33.00","80.79","60.00","-25.73","1000.00","1137.78","15.00","51.00","51.00","67.00","12.09","Turf"
"13/05/2018","15:50","Spice Boat","Plumpton","12","66/1","66.00","325.85","180.00","-44.76","1000.00","206.89","0.00","41.00","41.00","51.00","44.87","Hurdle"
"14/05/2018","19:25","Heart Of Gold","Tipperary","2","25/1","25.00","65.82","14.00","-78.73","1000.00","1419.30","17.20","8.00","8.50","9.00","17.50","Turf"
"15/05/2018","17:40","Valdus","Killarney","8","50/1","50.00","130.00","11.00","-91.54","1000.00","669.23","52.40","34.00","41.00","51.00","11.00","Turf"
"15/05/2018","19:10","Its My Turn","Killarney","12","16/1","16.00","20.95","20.00","-4.53","1000.00","4673.27","22.75","11.00","11.00","13.00","5.90","Turf"
"15/05/2018","19:40","Pedisnap","Killarney","3","25/1","25.00","44.00","1.73","-96.07","1000.00","2172.73","14.50","21.00","21.00","34.00","8.00","Turf"
"15/05/2018","20:40","Law Girl","Killarney","3","6/4","1.50","2.68","1.23","-54.10","1000.00","37213.43","0.00","1.57","1.57","1.90","1.56","Turf"
"16/05/2018","20:45","The Abbey","Punchestown","5","18/1","18.00","36.00","60.00","66.67","1000.00","2677.78","32.25","15.00","15.00","19.00","7.80","NHF"
"17/05/2018","19:40","Loupgarou","Clonmel","1","9/1","9.00","13.77","1.01","-92.67","100.00","626.22","82.50","13.00","13.00","15.00","4.30","Hurdle"
"18/05/2018","15:05","Methag","Newbury","9","25/1","25.00","40.00","20.00","-50.00","1000.00","2400.00","36.25","34.00","34.00","34.00","10.31","Turf"
"18/05/2018","17:25","Ancient Astronaut","Cork","10","16/1","16.00","31.67","23.00","-27.38","1000.00","3057.56","9.35","23.00","23.00","23.00","8.20","Turf"
"19/05/2018","16:35","Uncle Percy","Bangor-On-Dee","7","8/1","8.00","11.00","10.50","-4.55","1000.00","8990.91","60.00","8.50","10.00","9.00","3.10","Hurdle"
"20/05/2018","16:20","Zamparelli","Market Rasen","1","7/4","1.75","3.16","1.01","-68.04","3.00","-5.06","0.00","2.37","2.25","2.20","1.91","Chase"
"20/05/2018","17:35","On His Toes","Limerick","7","8/1","8.00","13.00","11.50","-11.54","1000.00","7592.31","0.00","13.00","13.00","13.00","3.11","NHF"
"21/05/2018","16:35","Lilly Ballerina","Redcar","8","125/1","125.00","685.74","170.00","-75.21","1000.00","45.83","50.30","101.00","101.00","101.00","52.48","Turf"
"21/05/2018","18:00","Cococabala","Leicester","9","100/30","3.33","5.50","5.80","5.45","1000.00","18081.82","0.00","6.50","6.50","6.00","1.89","Turf"
"22/05/2018","18:50","Lyfka","Sligo","13","25/1","25.00","48.00","30.00","-37.50","1000.00","1983.33","5.80","26.00","26.00","26.00","12.00","Turf"
"22/05/2018","19:50","British Art","Sligo","14","20/1","20.00","36.00","36.00","0.00","1000.00","2677.78","71.50","23.00","21.00","21.00","9.60","Turf"
"22/05/2018","20:20","Dawn Hoofer","Sligo","6","14/1","14.00","27.00","20.00","-25.93","1000.00","3603.70","16.75","8.00","8.00","8.00","5.94","Turf"
"23/05/2018","14:30","Mo Henry","Ayr","2","11/4","2.75","3.90","1.17","-70.00","1000.00","25541.03","65.40","5.00","4.50","4.33","1.67","Turf"
"23/05/2018","14:40","Black Sam Bella","Warwick","1","10/11","0.90","1.91","1.01","-47.12","2.00","4.71","0.00","2.75","2.75","2.25","1.43","Hurdle"
"23/05/2018","18:15","Touch Of Gold","Wexford","FE","20/1","20.00","28.00","19.00","-32.14","1000.00","3471.43","53.00","15.00","15.00","13.00","6.63","Hurdle"
"24/05/2018","16:45","Giant's Treasure","Catterick","3","8/15","0.53","1.59","1.26","-20.75","1000.00","62793.08","0.00","1.61","1.61","1.66","1.17","Turf"
"25/05/2018","14:00","Big Boots","Goodwood","2","7/4","1.75","2.90","2.96","2.07","1000.00","34382.76","3.30","3.50","3.00","3.00","1.35","Turf"
"25/05/2018","17:05","Union Rose","Bath","7","7/1","7.00","8.45","6.00","-28.99","1000.00","11734.32","8.75","10.00","10.00","6.00","2.48","Turf"
"25/05/2018","18:05","Misty Millie","Down Royal","1","14/1","14.00","21.81","1.01","-95.37","85.00","289.73","0.00","11.00","11.00","12.00","5.20","Hurdle"
"26/05/2018","16:40","Maghfoor","Chester","5","25/1","25.00","40.00","6.00","-85.00","1000.00","2400.00","73.20","21.00","26.00","26.00","10.61","Turf"
