"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"25/05/2018","14:10","Jashma","Bath","2","11/10","1.10","2.35","1.24","-47.23","1000.00","42453.19","2.62","2.62","2.37","1.58","Turf"
"25/05/2018","14:45","New Queen","Bath","3","4/9","0.44","1.52","1.54","1.32","1000.00","65689.47","1.61","1.57","1.61","1.27","Turf"
"25/05/2018","16:05","Improve","Haydock","1","11/8","1.38","2.50","1.01","-59.60","50.00","1900.00","4.50","4.00","3.75","1.24","Turf"
"25/05/2018","17:55","Casimiro","Leopardstown","1","5/2","2.50","3.65","1.01","-72.33","4.00","9.59","7.00","5.00","3.50","1.52","Turf"
"25/05/2018","19:25","Order Of St George","Leopardstown","1","1/10","0.10","1.09","1.01","-7.34","1.12","2.75","1.20","1.20","1.14","1.04","Turf"
"25/05/2018","20:15","Sauvignon","Worcester","1","5/1","5.00","6.90","1.01","-85.36","6.80","-1.45","6.00","5.50","5.50","2.40","Hurdle"
"25/05/2018","21:00","Angels","Pontefract","1","1/3","0.33","1.45","1.01","-30.34","4.20","189.66","1.40","1.40","1.44","1.09","Turf"
"26/05/2018","14:05","Stay In Touch","Cartmel","3","5/1","5.00","7.80","3.20","-58.97","1000.00","12720.51","5.00","4.50","4.50","3.54","Hurdle"
"26/05/2018","15:45","Euginio","Goodwood","2","5/2","2.50","3.85","3.80","-1.30","1000.00","25874.03","4.00","4.00","3.75","1.87","Turf"
"26/05/2018","15:50","Jeannot De Nonant","Cartmel","1","1/2","0.50","1.60","1.01","-36.88","2.16","35.00","1.53","1.53","1.50","1.11","Chase"
"27/05/2018","14:25","Cliffs Of Moher","Curragh","2","7/4","1.75","3.24","1.12","-65.43","1000.00","30764.20","1.90","2.10","2.10","1.61","Turf"
"27/05/2018","15:05","Desirable Court","Uttoxeter","2","6/4","1.50","2.75","1.60","-41.82","1000.00","36263.64","2.10","1.90","1.90","1.44","Hurdle"
"27/05/2018","15:50","Stellar Notion","Kelso","1","11/4","2.75","3.18","1.01","-68.24","3.65","14.78","5.00","5.00","5.00","1.90","Chase"
"27/05/2018","16:00","Antony","Fontwell","2","6/4","1.50","2.60","1.05","-59.62","1000.00","38361.54","3.50","3.25","3.25","1.58","Chase"
"27/05/2018","17:00","Shimla Dawn","Kelso","3","100/30","3.33","4.40","3.90","-11.36","1000.00","22627.27","5.50","5.50","4.50","1.60","Chase"
"28/05/2018","13:45","Manchego","Leicester","5","5/2","2.50","3.98","2.08","-47.74","1000.00","25025.63","3.50","3.50","3.75","1.27","Turf"
"28/05/2018","14:30","All My Love","Windsor","5","11/4","2.75","3.99","3.55","-11.03","1000.00","24962.66","5.00","5.50","5.50","2.17","Turf"
"28/05/2018","14:55","Gabrial The Saint","Leicester","1","2/1","2.00","3.15","1.01","-67.94","3.75","19.05","4.50","4.33","4.33","1.46","Turf"
"28/05/2018","16:20","Salix","Huntingdon","1","4/1","4.00","5.82","1.01","-82.65","5.60","-3.78","4.50","4.00","4.33","2.63","Hurdle"
"28/05/2018","16:55","Knighthood","Huntingdon","4","9/4","2.25","3.46","2.98","-13.87","1000.00","28801.73","3.00","3.00","3.00","1.64","NHF"
"28/05/2018","18:00","Conron","Ballinrobe","3","9/4","2.25","3.31","1.22","-63.14","1000.00","30111.48","4.00","4.33","4.00","1.34","Hurdle"
"29/05/2018","13:50","Murqaab","Leicester","4","11/4","2.75","4.00","3.95","-1.25","1000.00","24900.00","2.20","2.20","2.50","1.36","Turf"
"29/05/2018","14:50","Straight Ash","Leicester","2","6/1","6.00","8.01","4.60","-42.57","1000.00","12384.39","13.00","9.00","10.00","2.34","Turf"
"29/05/2018","15:20","Cavatina","Leicester","1","3/1","3.00","4.92","1.01","-79.47","5.70","15.85","3.50","3.50","3.00","1.80","Turf"
"29/05/2018","15:40","Stylehunter","Lingfield","1","9/4","2.25","3.46","1.01","-70.81","3.55","2.60","4.00","4.00","5.50","1.23","A/W"
"29/05/2018","16:40","Deebaj","Lingfield","2","4/1","4.00","6.08","1.71","-71.87","1000.00","16347.37","7.50","7.00","6.50","2.28","A/W"
"29/05/2018","17:00","Jaalboot","Redcar","8","9/2","4.50","6.60","3.90","-40.91","1000.00","15051.52","5.00","5.00","5.50","2.36","Turf"
"29/05/2018","18:45","Clear Skies","Gowran Park","2","15/8","1.88","3.12","2.52","-19.23","1000.00","31951.28","2.87","2.87","2.87","1.77","Turf"
"29/05/2018","19:10","White Desert","Wolverhampton","1","11/10","1.10","2.35","1.01","-57.02","2.44","3.83","2.50","2.50","3.00","1.19","A/W"
"29/05/2018","19:15","Rockfish","Gowran Park","1","5/2","2.50","3.75","1.01","-73.07","11.00","193.33","3.75","3.75","3.75","1.58","Turf"
"30/05/2018","17:00","Amadeus","Beverley","8","9/4","2.25","3.65","2.94","-19.45","1000.00","27297.26","4.33","4.50","4.50","1.62","Turf"
"30/05/2018","17:40","Whatduhavtoget","Warwick","1","1/3","0.33","1.36","1.01","-25.74","1.41","3.68","2.20","2.20","1.33","0.00","Chase"
"30/05/2018","18:35","Rockin Roy","Ripon","2","5/4","1.25","1.89","1.67","-11.64","1000.00","52810.05","2.00","2.00","2.10","1.24","Turf"
"30/05/2018","19:50","Port Melon","Warwick","3","11/8","1.38","2.53","2.46","-2.77","1000.00","39425.69","2.00","2.20","2.37","1.44","Chase"
"31/05/2018","15:00","Logi","Hamilton","1","13/8","1.63","2.77","1.01","-63.54","4.30","55.23","2.37","2.50","2.87","1.28","Turf"
"31/05/2018","15:20","Houlton","Wolverhampton","6","3/1","3.00","4.90","4.80","-2.04","1000.00","20308.16","5.00","7.00","3.75","1.51","A/W"
"31/05/2018","17:00","If We Can Can","Hamilton","8","7/2","3.50","5.40","3.95","-26.85","1000.00","18418.52","4.00","3.50","3.75","2.06","Turf"
"31/05/2018","18:20","Battle Of Jericho","Fairyhouse","1","1/7","0.14","1.15","1.01","-12.17","1.33","15.65","1.16","1.16","1.14","1.06","Turf"
"31/05/2018","20:50","Athena","Fairyhouse","1","2/5","0.40","1.36","1.01","-25.74","1.40","2.94","1.50","1.50","1.57","1.06","Turf"
"01/06/2018","17:15","Lake Volta","Epsom","1","3/1","3.00","4.30","1.01","-76.51","4.00","-6.98","11.00","9.00","7.50","2.39","Turf"
"01/06/2018","18:05","Jack Blane","Catterick","12","13/2","6.50","9.40","7.00","-25.53","1000.00","10538.30","7.00","7.00","8.50","2.84","Turf"
"01/06/2018","18:10","Pretty Jewel","Goodwood","1","2/1","2.00","3.00","1.01","-66.33","3.15","5.00","5.00","5.00","4.33","1.57","Turf"
"01/06/2018","18:40","Main Edition","Goodwood","1","5/4","1.25","2.34","1.01","-56.84","2.60","11.11","2.37","2.37","2.37","1.24","Turf"
"01/06/2018","20:05","Mustaaqeem","Doncaster","5","100/30","3.33","4.67","3.00","-35.76","1000.00","21313.28","13.00","13.00","8.50","1.65","Turf"
"02/06/2018","14:55","Pearls Legend","Worcester","2","5/2","2.50","3.58","1.35","-62.29","1000.00","27832.96","3.50","3.75","4.00","2.00","Chase"
"02/06/2018","16:05","Earth Moor","Worcester","2","13/8","1.63","2.90","2.68","-7.59","1000.00","34382.76","2.50","2.37","2.62","1.34","NHF"
"02/06/2018","16:50","Madam Devious","Doncaster","5","11/4","2.75","3.60","3.00","-16.67","1000.00","27677.78","8.00","8.00","8.00","1.64","Turf"
"02/06/2018","18:05","Vivant","Worcester","1","8/1","8.00","8.58","1.01","-88.23","8.60","0.23","7.00","7.00","4.50","2.50","Hurdle"
"02/06/2018","19:00","Shaybani","Chepstow","1","4/5","0.80","1.93","1.01","-47.67","4.60","138.34","1.80","1.80","1.66","1.31","Turf"
"02/06/2018","19:10","Miss Elsa","Lingfield","2","2/5","0.40","1.43","1.29","-9.79","1000.00","69830.07","1.80","1.80","1.66","1.12","Turf"
"02/06/2018","20:10","Rose Berry","Lingfield","3","11/4","2.75","3.92","1.96","-50.00","1000.00","25410.20","3.25","3.00","3.25","2.03","Turf"
"02/06/2018","20:40","Rippling Waters","Lingfield","2","11/4","2.75","4.63","1.50","-67.60","1000.00","21498.27","2.62","2.62","2.50","2.15","Turf"
"03/06/2018","14:10","Coral Beach","Listowel","2","Evens","1.00","2.01","1.30","-35.32","1000.00","49651.24","1.90","2.25","2.25","1.11","Turf"
"03/06/2018","15:40","Curious Carlos","Perth","1","4/6","0.67","1.70","1.01","-40.59","1.85","8.82","1.50","1.61","1.72","1.10","Chase"
"03/06/2018","15:45","Tremendous Leap","Listowel","3","3/1","3.00","4.20","2.52","-40.00","1000.00","23709.52","3.00","3.00","2.87","1.36","Turf"
"03/06/2018","15:55","Le Precieux","Fakenham","UR","6/4","1.50","2.85","1.80","-36.84","1000.00","34987.72","2.75","2.62","2.75","1.72","Chase"
"04/06/2018","17:00","Getareason","Listowel","3","5/6","0.83","2.16","1.60","-25.93","1000.00","46196.30","2.25","2.25","1.66","1.18","NHF"
"04/06/2018","19:00","Star Cracker","Ayr","5","11/4","2.75","4.30","4.30","0.00","1000.00","23155.81","4.50","5.00","5.00","1.59","Turf"
"05/06/2018","14:00","Potterman","Bangor-On-Dee","1","1/4","0.25","1.27","1.01","-20.47","1.50","18.11","1.28","1.28","1.28","0.00","Hurdle"
"05/06/2018","15:30","Danceintothelight","Bangor-On-Dee","4","9/1","9.00","12.00","2.74","-77.17","1000.00","8233.33","9.00","8.50","9.00","3.45","Hurdle"
"05/06/2018","16:00","Golden Investment","Bangor-On-Dee","7","9/2","4.50","6.20","5.50","-11.29","1000.00","16029.03","6.00","6.00","6.00","2.35","Chase"
"05/06/2018","16:45","Chantara Rose","Fontwell","4","5/1","5.00","8.24","6.00","-27.18","1000.00","12035.92","4.00","4.00","4.50","3.45","Chase"
"05/06/2018","19:35","Weightfordave","Southwell","FE","4/6","0.67","1.78","1.59","-10.67","1000.00","56079.78","1.50","1.50","1.61","1.10","Hurdle"
"06/06/2018","14:55","Gossamer Wings","Navan","1","4/6","0.67","1.72","1.01","-41.28","2.10","22.09","2.25","2.10","2.10","1.12","Turf"
"06/06/2018","15:10","Too Much Too Soon","Uttoxeter","4","13/8","1.63","2.72","1.57","-42.28","1000.00","36664.71","2.75","3.00","3.25","1.52","Chase"
"06/06/2018","15:30","Laugh A Minute","Hamilton","3","2/1","2.00","3.46","1.65","-52.31","1000.00","28801.73","2.62","2.75","2.75","1.67","Turf"
"06/06/2018","16:10","No Hiding Place","Uttoxeter","4","4/1","4.00","6.40","5.20","-18.75","1000.00","15525.00","4.00","4.00","4.33","2.88","Hurdle"
"06/06/2018","16:25","Arthurian Fame","Navan","1","4/11","0.36","1.36","1.01","-25.74","1.41","3.68","1.36","1.33","1.30","0.00","Turf"
"06/06/2018","16:30","Khelman","Hamilton","8","14/1","14.00","25.00","16.00","-36.00","1000.00","3900.00","10.00","12.00","13.00","4.92","Turf"
"06/06/2018","20:10","Tarte Tropezienne","Wetherby","5","5/4","1.25","2.18","1.78","-18.35","1000.00","45771.56","2.87","2.87","3.25","1.63","Turf"
"06/06/2018","21:00","Dance Teacher","Kempton","1","15/8","1.88","2.96","1.01","-65.88","2.80","-5.41","4.00","4.00","3.25","2.02","A/W"
"07/06/2018","14:50","Argentello","Yarmouth","1","5/4","1.25","2.29","1.01","-55.90","2.72","18.78","3.75","3.50","2.50","1.22","Turf"
"07/06/2018","15:20","Widnes","Yarmouth","4","9/2","4.50","6.20","2.20","-64.52","1000.00","16029.03","5.50","5.50","5.00","2.79","Turf"
"07/06/2018","16:00","Leo Minor","Haydock","4","4/1","4.00","5.38","4.50","-16.36","1000.00","18487.36","7.00","5.00","4.33","1.82","Turf"
"07/06/2018","16:20","Mutafarrid","Yarmouth","6","3/1","3.00","4.40","4.10","-6.82","1000.00","22627.27","4.00","3.50","2.87","1.68","Turf"
"07/06/2018","16:40","Savaanah","Ripon","1","2/5","0.40","1.43","1.01","-29.37","1.79","25.17","2.20","1.80","1.66","1.11","Turf"
"07/06/2018","16:50","Marilyn","Yarmouth","1","5/6","0.83","1.84","1.01","-45.11","2.72","47.83","2.10","2.00","1.83","1.15","Turf"
"07/06/2018","17:10","Wotabreeze","Ripon","1","8/1","8.00","9.80","1.01","-89.69","20.00","104.08","8.00","8.00","8.50","2.72","Turf"
"07/06/2018","17:20","Comporta","Yarmouth","9","6/4","1.50","2.53","2.54","0.40","1000.00","39425.69","3.50","3.00","3.00","1.33","Turf"
"07/06/2018","19:25","Tennessee Wildcat","Leopardstown","4","5/1","5.00","7.60","3.05","-59.87","1000.00","13057.89","7.00","7.00","7.50","3.05","Turf"
"08/06/2018","16:10","Braemar","Brighton","2","Evens","1.00","2.22","2.04","-8.11","1000.00","44945.05","2.20","2.20","2.10","1.23","Turf"
"08/06/2018","16:50","Move Swiftly","Wolverhampton","3","5/6","0.83","1.92","1.84","-4.17","1000.00","51983.33","2.75","2.62","2.10","1.15","A/W"
"08/06/2018","19:40","Pretty Jewel","Goodwood","1","Evens","1.00","2.04","1.01","-50.49","4.10","100.98","3.75","3.75","3.75","1.33","Turf"
"08/06/2018","21:10","Lamloom","Haydock","3","11/8","1.38","2.34","1.62","-30.77","1000.00","42635.04","2.62","2.62","2.75","1.34","Turf"
"09/06/2018","15:05","Rufus King","Newmarket","5","10/1","10.00","12.02","6.20","-48.42","1000.00","8219.47","13.00","13.00","13.00","3.93","Turf"
"09/06/2018","15:15","Wedding Date","Beverley","6","7/2","3.50","5.09","4.10","-19.45","1000.00","19546.37","3.50","3.75","3.75","1.81","Turf"
"09/06/2018","15:30","Rene Mathis","Catterick","6","7/1","7.00","8.66","7.00","-19.17","1000.00","11447.34","12.00","11.00","11.00","3.15","Turf"
"09/06/2018","15:50","Prying Pandora","Beverley","3","7/1","7.00","12.57","3.40","-72.95","1000.00","7855.45","12.00","11.00","10.00","3.67","Turf"
"09/06/2018","15:55","Mustajeer","Curragh","2","6/4","1.50","2.90","2.42","-16.55","1000.00","34382.76","2.00","2.00","2.20","1.68","Turf"
"09/06/2018","16:40","Inviolable Spirit","Catterick","3","9/2","4.50","5.40","2.02","-62.59","1000.00","18418.52","3.75","3.75","4.00","2.70","Turf"
"09/06/2018","17:40","Latrobe","Curragh","1","1/7","0.14","1.12","1.01","-9.82","1.15","2.68","1.22","1.20","1.20","1.05","Turf"
"09/06/2018","18:50","Desert Frost","Lingfield","3","7/4","1.75","2.94","1.80","-38.78","1000.00","33913.61","3.75","3.75","4.00","1.25","Turf"
"09/06/2018","19:05","Ashkoul","Stratford","3","7/4","1.75","2.92","1.61","-44.86","1000.00","34146.58","4.00","4.00","3.75","1.33","Hurdle"
"10/06/2018","14:00","Charles Molson","Goodwood","5","4/1","4.00","5.70","5.40","-5.26","1000.00","17443.86","5.00","5.00","4.50","2.08","Turf"
"10/06/2018","14:20","Honey Man","Nottingham","2","4/6","0.67","1.76","1.51","-14.20","1000.00","56718.18","2.00","1.83","1.83","1.10","Turf"
"11/06/2018","14:00","Livvys Dream","Brighton","5","4/5","0.80","1.79","1.70","-5.03","1000.00","55765.92","2.10","2.10","1.83","1.27","Turf"
"11/06/2018","16:45","Mac Tottie","Worcester","1","9/4","2.25","3.40","1.01","-70.29","9.00","164.71","2.87","2.87","3.00","1.33","Hurdle"
"11/06/2018","17:50","Awesome","Windsor","2","2/1","2.00","3.21","1.60","-50.16","1000.00","31052.65","3.25","3.25","3.00","1.46","Turf"
"11/06/2018","18:00","Daliyah","Roscommon","7","11/4","2.75","4.10","3.50","-14.63","1000.00","24290.24","3.25","3.25","3.50","1.72","Turf"
"11/06/2018","20:20","Dream Machine","Windsor","5","9/2","4.50","6.61","5.00","-24.36","1000.00","15028.59","4.33","4.50","5.00","1.65","Turf"
"11/06/2018","20:40","Highly Sprung","Pontefract","1","10/1","10.00","16.66","1.01","-93.94","15.50","-6.96","12.00","10.00","8.00","3.43","Turf"
"12/06/2018","16:15","Mutafani","Thirsk","1","2/7","0.28","1.30","1.01","-22.31","2.00","53.85","1.36","1.36","1.36","1.08","Turf"
"12/06/2018","19:20","Howman","Lingfield","1","10/11","0.90","1.98","1.01","-48.99","4.50","127.27","2.50","2.37","2.25","1.18","Turf"
"12/06/2018","20:00","Cadmium","Roscommon","1","4/6","0.67","1.69","1.01","-40.24","1.82","7.69","2.20","2.20","1.66","1.10","Chase"
"12/06/2018","21:10","Get Ready Freddy","Southwell","4","2/1","2.00","3.35","3.30","-1.49","1000.00","29750.75","3.50","3.25","3.25","1.60","Hurdle"
"13/06/2018","16:40","African Jazz","Haydock","2","9/4","2.25","3.37","3.15","-6.53","1000.00","29573.59","3.75","3.75","3.75","1.93","Turf"
"13/06/2018","17:10","Viscount Loftus","Haydock","5","9/2","4.50","6.40","5.90","-7.81","1000.00","15525.00","3.75","4.00","3.50","1.78","Turf"
"14/06/2018","14:10","Zain City","Nottingham","1","10/11","0.90","1.99","1.01","-49.25","1.95","-2.01","1.80","1.80","1.83","1.11","Turf"
"14/06/2018","18:00","National Guard","Leopardstown","2","2/11","0.18","1.15","1.05","-8.70","1000.00","86856.52","2.20","2.20","1.66","1.07","Turf"
"14/06/2018","18:30","Scriobh Nua","Leopardstown","1","4/6","0.67","1.73","1.01","-41.62","1.70","-1.73","2.50","2.50","2.37","1.17","Turf"
"14/06/2018","20:15","Holryale","Uttoxeter","1","6/5","1.20","2.39","1.01","-57.74","16.00","569.46","2.87","2.75","2.50","1.11","Hurdle"
"15/06/2018","17:40","Coral Beach","Fairyhouse","4","7/4","1.75","3.76","3.45","-8.24","1000.00","26495.74","2.25","2.25","2.50","1.23","Turf"
"15/06/2018","19:40","Eden Rose","Goodwood","3","7/4","1.75","3.02","2.86","-5.30","1000.00","33012.58","4.00","4.00","2.75","1.70","Turf"
"16/06/2018","15:00","Weekender","York","2","2/1","2.00","3.04","2.00","-34.21","1000.00","32794.74","3.75","3.75","4.33","1.36","Turf"
"16/06/2018","15:25","Art Nouvelle","Limerick","7","16/1","16.00","25.66","21.00","-18.16","1000.00","3797.12","26.00","26.00","26.00","5.76","Turf"
"16/06/2018","16:10","Poet's Society","Bath","1","8/11","0.73","1.77","1.01","-42.94","11.00","521.47","3.00","2.75","2.25","1.24","Turf"
"16/06/2018","17:30","Lorelina","Chester","1","15/8","1.88","3.08","1.01","-67.21","3.20","3.90","5.50","5.00","5.00","1.64","Turf"
"17/06/2018","14:40","Aussie View","Doncaster","1","5/2","2.50","3.79","1.01","-73.35","4.50","18.73","4.00","4.50","4.50","1.64","Turf"
"17/06/2018","14:55","Font Vert","Salisbury","9","4/1","4.00","5.61","4.50","-19.79","1000.00","17725.31","5.50","5.50","5.00","1.99","Turf"
"18/06/2018","16:45","Ingleby Hollow","Ayr","2","9/4","2.25","3.55","1.34","-62.25","1000.00","28069.01","3.50","3.00","2.87","1.55","Turf"
"19/06/2018","16:05","Just A Feeling","Stratford","PU","7/4","1.75","2.97","2.92","-1.68","1000.00","33570.03","2.37","2.37","3.25","1.47","Chase"
"19/06/2018","19:00","Sea Youmzain","Beverley","4","8/15","0.53","1.61","1.31","-18.63","1000.00","62011.80","2.10","2.00","1.80","1.22","Turf"
"19/06/2018","19:50","Night Law","Sligo","3","3/1","3.00","4.24","1.67","-60.61","1000.00","23484.91","8.50","8.50","8.00","1.97","Turf"
"19/06/2018","20:00","Pantera Negra","Beverley","6","14/1","14.00","19.50","15.00","-23.08","1000.00","5028.21","9.00","9.00","13.00","4.70","Turf"
"20/06/2018","16:20","Cracksman","Ascot","2","2/5","0.40","1.45","1.25","-13.79","1000.00","68865.52","1.61","1.57","1.61","1.25","Turf"
"20/06/2018","16:45","Ready And Able","Uttoxeter","1","3/1","3.00","4.70","1.01","-78.51","8.40","78.72","4.00","4.00","3.50","2.07","Hurdle"
"21/06/2018","16:20","Stradivarius","Ascot","1","7/4","1.75","3.10","1.01","-67.42","20.00","545.16","2.87","2.87","3.00","1.47","Turf"
"21/06/2018","17:40","Blue Havana","Ripon","3","5/2","2.50","3.60","1.40","-61.11","1000.00","27677.78","4.50","4.00","3.25","1.18","Turf"
"21/06/2018","17:50","Sandfrankskipsgo","Lingfield","3","20/1","20.00","25.16","1.55","-93.84","1000.00","3874.56","11.00","11.00","13.00","5.06","A/W"
"21/06/2018","18:00","Heavenly Rainbow","Leopardstown","6","5/2","2.50","3.54","4.00","12.99","1000.00","28148.59","2.75","2.75","3.00","1.89","Turf"
"22/06/2018","13:50","Knockabout Queen","Redcar","4","1/3","0.33","1.35","1.34","-0.74","1000.00","73974.07","1.80","1.72","1.61","1.10","Turf"
"22/06/2018","14:55","Angelina D'Or","Redcar","3","11/4","2.75","3.94","2.22","-43.65","1000.00","25280.71","5.00","4.50","4.33","2.13","Turf"
"22/06/2018","15:20","Mister Miyagi","Market Rasen","1","1/9","0.11","1.13","1.01","-10.62","1.13","0.00","2.20","2.20","2.25","0.00","Chase"
"22/06/2018","17:20","Palmer","Redcar","5","3/1","3.00","4.50","2.68","-40.44","1000.00","22122.22","5.00","5.00","5.50","1.72","Turf"
"22/06/2018","17:30","It's All A Joke","Limerick","3","6/4","1.50","2.60","1.70","-34.62","1000.00","38361.54","2.37","2.37","2.75","1.25","Turf"
"22/06/2018","18:20","George Villiers","Newmarket","5","Evens","1.00","2.32","1.86","-19.83","1000.00","43003.45","2.50","2.50","2.62","1.46","Turf"
"22/06/2018","18:35","Understate","Limerick","4","11/4","2.75","4.30","3.75","-12.79","1000.00","23155.81","3.25","3.25","3.50","1.97","Turf"
"22/06/2018","19:10","Artistic Melody","Limerick","1","4/1","4.00","5.60","1.01","-81.96","5.60","0.00","3.00","3.00","4.00","2.00","Turf"
"22/06/2018","20:15","Baba Boom","Limerick","1","2/1","2.00","2.95","1.01","-65.76","3.20","8.47","5.50","5.00","3.00","1.45","Turf"
"22/06/2018","20:35","Loxley","Newmarket","1","2/1","2.00","3.80","1.01","-73.42","7.00","84.21","2.62","2.37","2.62","1.85","Turf"
"22/06/2018","21:15","Carlovian","Ayr","5","4/1","4.00","6.37","5.30","-16.80","1000.00","15598.59","6.00","5.50","5.00","2.18","Turf"
"23/06/2018","14:00","Mac Tottie","Perth","3","11/8","1.38","2.52","1.55","-38.49","1000.00","39582.54","2.25","2.62","3.25","1.25","Hurdle"
"23/06/2018","14:20","Maksab","Ayr","4","100/30","3.33","5.20","5.00","-3.85","1000.00","19130.77","3.75","3.50","3.50","2.61","Turf"
